"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
3224,05/15/14 07:00:00 AM,3.261,,,,
3225,05/15/14 09:00:00 AM,3.472,,,,
3226,05/15/14 11:00:00 AM,3.893,,,,
3227,05/15/14 01:00:00 PM,4.311,,,,
3228,05/15/14 03:00:00 PM,5.037,,,,
3229,05/15/14 05:00:00 PM,4.415,,,,
3230,05/15/14 07:00:00 PM,3.788,,,,
3231,05/15/14 09:00:00 PM,3.472,,,,
3232,05/15/14 11:00:00 PM,3.367,,,,
3233,05/16/14 01:00:00 AM,3.261,,,,
3234,05/16/14 03:00:00 AM,3.155,,,,
3235,05/16/14 05:00:00 AM,3.155,,,,
3236,05/16/14 07:00:00 AM,3.155,,,,
3237,05/16/14 09:00:00 AM,3.261,,,,
3238,05/16/14 11:00:00 AM,3.472,,,,
3239,05/16/14 01:00:00 PM,4.102,,,,
3240,05/16/14 03:00:00 PM,4.415,,,,
3241,05/16/14 05:00:00 PM,4.415,,,,
3242,05/16/14 07:00:00 PM,4.102,,,,
3243,05/16/14 09:00:00 PM,3.893,,,,
3244,05/16/14 11:00:00 PM,3.683,,,,
3245,05/17/14 01:00:00 AM,3.578,,,,
3246,05/17/14 03:00:00 AM,3.472,,,,
3247,05/17/14 05:00:00 AM,3.472,,,,
3248,05/17/14 07:00:00 AM,3.472,,,,
3249,05/17/14 09:00:00 AM,3.472,,,,
3250,05/17/14 11:00:00 AM,3.683,,,,
3251,05/17/14 01:00:00 PM,4.102,,,,
3252,05/17/14 03:00:00 PM,4.831,,,,
3253,05/17/14 05:00:00 PM,4.831,,,,
3254,05/17/14 07:00:00 PM,4.623,,,,
3255,05/17/14 09:00:00 PM,4.311,,,,
3256,05/17/14 11:00:00 PM,3.998,,,,
3257,05/18/14 01:00:00 AM,3.683,,,,
3258,05/18/14 03:00:00 AM,3.578,,,,
3259,05/18/14 05:00:00 AM,3.367,,,,
3260,05/18/14 07:00:00 AM,3.261,,,,
3261,05/18/14 09:00:00 AM,3.578,,,,
3262,05/18/14 11:00:00 AM,3.788,,,,
3263,05/18/14 01:00:00 PM,4.102,,,,
3264,05/18/14 03:00:00 PM,4.311,,,,
3265,05/18/14 05:00:00 PM,4.415,,,,
3266,05/18/14 07:00:00 PM,4.311,,,,
3267,05/18/14 09:00:00 PM,3.998,,,,
3268,05/18/14 11:00:00 PM,3.788,,,,
3269,05/19/14 01:00:00 AM,3.683,,,,
3270,05/19/14 03:00:00 AM,3.472,,,,
3271,05/19/14 05:00:00 AM,3.472,,,,
3272,05/19/14 07:00:00 AM,3.367,,,,
3273,05/19/14 09:00:00 AM,3.472,,,,
3274,05/19/14 11:00:00 AM,3.683,,,,
3275,05/19/14 01:00:00 PM,3.998,,,,
3276,05/19/14 03:00:00 PM,4.415,,,,
3277,05/19/14 05:00:00 PM,4.519,,,,
3278,05/19/14 07:00:00 PM,4.415,,,,
3279,05/19/14 09:00:00 PM,4.207,,,,
3280,05/19/14 11:00:00 PM,3.998,,,,
3281,05/20/14 01:00:00 AM,3.788,,,,
3282,05/20/14 03:00:00 AM,3.578,,,,
3283,05/20/14 05:00:00 AM,3.472,,,,
3284,05/20/14 07:00:00 AM,3.367,,,,
3285,05/20/14 09:00:00 AM,3.578,,,,
3286,05/20/14 11:00:00 AM,3.998,,,,
3287,05/20/14 01:00:00 PM,4.623,,,,
3288,05/20/14 03:00:00 PM,4.934,,,,
3289,05/20/14 05:00:00 PM,5.037,,,,
3290,05/20/14 07:00:00 PM,4.934,,,,
3291,05/20/14 09:00:00 PM,4.727,,,,
3292,05/20/14 11:00:00 PM,4.519,,,,
3293,05/21/14 01:00:00 AM,4.207,,,,
3294,05/21/14 03:00:00 AM,3.998,,,,
3295,05/21/14 05:00:00 AM,3.788,,,,
3296,05/21/14 07:00:00 AM,3.683,,,,
3297,05/21/14 09:00:00 AM,3.893,,,,
3298,05/21/14 11:00:00 AM,4.207,,,,
3299,05/21/14 01:00:00 PM,4.623,,,,
3300,05/21/14 03:00:00 PM,5.962,,,,
3301,05/21/14 05:00:00 PM,5.962,,,,
3302,05/21/14 07:00:00 PM,5.655,,,,
3303,05/21/14 09:00:00 PM,5.244,,,,
3304,05/21/14 11:00:00 PM,4.934,,,,
3305,05/22/14 01:00:00 AM,4.623,,,,
3306,05/22/14 03:00:00 AM,4.415,,,,
3307,05/22/14 05:00:00 AM,4.207,,,,
3308,05/22/14 07:00:00 AM,4.102,,,,
3309,05/22/14 09:00:00 AM,4.311,,,,
3310,05/22/14 11:00:00 AM,4.623,,,,
3311,05/22/14 01:00:00 PM,5.141,,,,
3312,05/22/14 03:00:00 PM,6.166,,,,
3313,05/22/14 05:00:00 PM,6.370,,,,
3314,05/22/14 07:00:00 PM,6.064,,,,
3315,05/22/14 09:00:00 PM,5.655,,,,
3316,05/22/14 11:00:00 PM,5.347,,,,
3317,05/23/14 01:00:00 AM,4.934,,,,
3318,05/23/14 03:00:00 AM,4.727,,,,
3319,05/23/14 05:00:00 AM,4.519,,,,
3320,05/23/14 07:00:00 AM,4.311,,,,
3321,05/23/14 09:00:00 AM,4.311,,,,
3322,05/23/14 11:00:00 AM,4.311,,,,
3323,05/23/14 01:00:00 PM,4.623,,,,
3324,05/23/14 03:00:00 PM,4.934,,,,
3325,05/23/14 05:00:00 PM,5.141,,,,
3326,05/23/14 07:00:00 PM,4.934,,,,
3327,05/23/14 09:00:00 PM,4.207,,,,
3328,05/23/14 11:00:00 PM,3.788,,,,
3329,05/24/14 01:00:00 AM,3.578,,,,
3330,05/24/14 03:00:00 AM,3.472,,,,
3331,05/24/14 05:00:00 AM,3.472,,,,
3332,05/24/14 07:00:00 AM,3.367,,,,
3333,05/24/14 09:00:00 AM,3.578,,,,
3334,05/24/14 11:00:00 AM,4.207,,,,
3335,05/24/14 01:00:00 PM,4.727,,,,
3336,05/24/14 03:00:00 PM,5.347,,,,
3337,05/24/14 05:00:00 PM,5.347,,,,
3338,05/24/14 07:00:00 PM,5.141,,,,
3339,05/24/14 09:00:00 PM,4.727,,,,
3340,05/24/14 11:00:00 PM,4.311,,,,
3341,05/25/14 01:00:00 AM,4.102,,,,
3342,05/25/14 03:00:00 AM,3.998,,,,
3343,05/25/14 05:00:00 AM,3.893,,,,
3344,05/25/14 07:00:00 AM,3.788,,,,
3345,05/25/14 09:00:00 AM,3.893,,,,
3346,05/25/14 11:00:00 AM,4.207,,,,
3347,05/25/14 01:00:00 PM,4.727,,,,
3348,05/25/14 03:00:00 PM,5.037,,,,
3349,05/25/14 05:00:00 PM,5.141,,,,
3350,05/25/14 07:00:00 PM,5.037,,,,
3351,05/25/14 09:00:00 PM,4.934,,,,
3352,05/25/14 11:00:00 PM,4.727,,,,
3353,05/26/14 01:00:00 AM,4.623,,,,
3354,05/26/14 03:00:00 AM,4.623,,,,
3355,05/26/14 05:00:00 AM,4.623,,,,
3356,05/26/14 07:00:00 AM,4.519,,,,
3357,05/26/14 09:00:00 AM,4.519,,,,
3358,05/26/14 11:00:00 AM,4.519,,,,
3359,05/26/14 01:00:00 PM,4.311,,,,
3360,05/26/14 03:00:00 PM,4.207,,,,
3361,05/26/14 05:00:00 PM,4.207,,,,
3362,05/26/14 07:00:00 PM,3.893,,,,
3363,05/26/14 09:00:00 PM,3.683,,,,
3364,05/26/14 11:00:00 PM,3.578,,,,
3365,05/27/14 01:00:00 AM,3.472,,,,
3366,05/27/14 03:00:00 AM,3.367,,,,
3367,05/27/14 05:00:00 AM,3.261,,,,
3368,05/27/14 07:00:00 AM,3.155,,,,
3369,05/27/14 09:00:00 AM,3.472,,,,
3370,05/27/14 11:00:00 AM,3.893,,,,
3371,05/27/14 01:00:00 PM,4.415,,,,
3372,05/27/14 03:00:00 PM,4.623,,,,
3373,05/27/14 05:00:00 PM,4.623,,,,
3374,05/27/14 07:00:00 PM,4.519,,,,
3375,05/27/14 09:00:00 PM,4.311,,,,
3376,05/27/14 11:00:00 PM,3.893,,,,
3377,05/28/14 01:00:00 AM,3.788,,,,
3378,05/28/14 03:00:00 AM,3.683,,,,
3379,05/28/14 05:00:00 AM,3.578,,,,
3380,05/28/14 07:00:00 AM,3.578,,,,
3381,05/28/14 09:00:00 AM,3.683,,,,
3382,05/28/14 11:00:00 AM,3.998,,,,
3383,05/28/14 01:00:00 PM,4.519,,,,
3384,05/28/14 03:00:00 PM,4.727,,,,
3385,05/28/14 05:00:00 PM,4.727,,,,
3386,05/28/14 07:00:00 PM,4.623,,,,
3387,05/28/14 09:00:00 PM,4.311,,,,
3388,05/28/14 11:00:00 PM,3.998,,,,
3389,05/29/14 01:00:00 AM,3.893,,,,
3390,05/29/14 03:00:00 AM,3.683,,,,
3391,05/29/14 05:00:00 AM,3.683,,,,
3392,05/29/14 07:00:00 AM,3.578,,,,
3393,05/29/14 09:00:00 AM,3.683,,,,
3394,05/29/14 11:00:00 AM,3.998,,,,
3395,05/29/14 01:00:00 PM,4.311,,,,
3396,05/29/14 03:00:00 PM,4.623,,,,
3397,05/29/14 05:00:00 PM,4.727,,,,
3398,05/29/14 07:00:00 PM,4.727,,,,
3399,05/29/14 09:00:00 PM,4.623,,,,
3400,05/29/14 11:00:00 PM,4.415,,,,
3401,05/30/14 01:00:00 AM,4.102,,,,
3402,05/30/14 03:00:00 AM,3.788,,,,
3403,05/30/14 05:00:00 AM,3.472,,,,
3404,05/30/14 07:00:00 AM,3.261,,,,
3405,05/30/14 09:00:00 AM,3.472,,,,
3406,05/30/14 11:00:00 AM,3.998,,,,
3407,05/30/14 01:00:00 PM,4.519,,,,
3408,05/30/14 03:00:00 PM,5.037,,,,
3409,05/30/14 05:00:00 PM,5.244,,,,
3410,05/30/14 07:00:00 PM,5.244,,,,
3411,05/30/14 09:00:00 PM,5.244,,,,
3412,05/30/14 11:00:00 PM,5.037,,,,
3413,05/31/14 01:00:00 AM,4.831,,,,
3414,05/31/14 03:00:00 AM,4.623,,,,
3415,05/31/14 05:00:00 AM,4.415,,,,
3416,05/31/14 07:00:00 AM,4.311,,,,
3417,05/31/14 09:00:00 AM,4.519,,,,
3418,05/31/14 11:00:00 AM,5.037,,,,
3419,05/31/14 01:00:00 PM,5.450,,,,
3420,05/31/14 03:00:00 PM,6.471,,,,
3421,05/31/14 05:00:00 PM,6.471,,,,
3422,05/31/14 07:00:00 PM,6.268,,,,
3423,05/31/14 09:00:00 PM,5.962,,,,
3424,05/31/14 11:00:00 PM,5.655,,,,
3425,06/01/14 01:00:00 AM,5.347,,,,
3426,06/01/14 03:00:00 AM,4.934,,,,
3427,06/01/14 05:00:00 AM,4.727,,,,
3428,06/01/14 07:00:00 AM,4.519,,,,
3429,06/01/14 09:00:00 AM,4.727,,,,
3430,06/01/14 11:00:00 AM,5.037,,,,
3431,06/01/14 01:00:00 PM,5.552,,,,
3432,06/01/14 03:00:00 PM,6.471,,,,
3433,06/01/14 05:00:00 PM,6.471,,,,
3434,06/01/14 07:00:00 PM,6.166,,,,
3435,06/01/14 09:00:00 PM,5.860,,,,
3436,06/01/14 11:00:00 PM,5.552,,,,
3437,06/02/14 01:00:00 AM,5.244,,,,
3438,06/02/14 03:00:00 AM,5.037,,,,
3439,06/02/14 05:00:00 AM,4.831,,,,
3440,06/02/14 07:00:00 AM,4.623,,,,
3441,06/02/14 09:00:00 AM,4.831,,,,
3442,06/02/14 11:00:00 AM,5.450,,,,
3443,06/02/14 01:00:00 PM,5.962,,,,
3444,06/02/14 03:00:00 PM,6.978,,,,
3445,06/02/14 05:00:00 PM,7.280,,,,
3446,06/02/14 07:00:00 PM,7.079,,,,
3447,06/02/14 09:00:00 PM,6.674,,,,
3448,06/02/14 11:00:00 PM,6.268,,,,
3449,06/03/14 01:00:00 AM,5.860,,,,
3450,06/03/14 03:00:00 AM,5.450,,,,
3451,06/03/14 05:00:00 AM,5.141,,,,
3452,06/03/14 07:00:00 AM,4.934,,,,
3453,06/03/14 09:00:00 AM,5.037,,,,
3454,06/03/14 11:00:00 AM,5.244,,,,
3455,06/03/14 01:00:00 PM,5.757,,,,
3456,06/03/14 03:00:00 PM,7.179,,,,
3457,06/03/14 05:00:00 PM,7.179,,,,
3458,06/03/14 07:00:00 PM,6.877,,,,
3459,06/03/14 09:00:00 PM,6.573,,,,
3460,06/03/14 11:00:00 PM,6.166,,,,
3461,06/04/14 01:00:00 AM,5.757,,,,
3462,06/04/14 03:00:00 AM,5.347,,,,
3463,06/04/14 05:00:00 AM,5.037,,,,
3464,06/04/14 07:00:00 AM,4.831,,,,
3465,06/04/14 09:00:00 AM,4.934,,,,
3466,06/04/14 11:00:00 AM,5.450,,,,
3467,06/04/14 01:00:00 PM,5.962,,,,
3468,06/04/14 03:00:00 PM,7.481,,,,
3469,06/04/14 05:00:00 PM,7.481,,,,
3470,06/04/14 07:00:00 PM,7.079,,,,
3471,06/04/14 09:00:00 PM,6.775,,,,
3472,06/04/14 11:00:00 PM,6.370,,,,
3473,06/05/14 01:00:00 AM,5.962,,,,
3474,06/05/14 03:00:00 AM,5.552,,,,
3475,06/05/14 05:00:00 AM,5.141,,,,
3476,06/05/14 07:00:00 AM,4.831,,,,
3477,06/05/14 09:00:00 AM,4.934,,,,
3478,06/05/14 11:00:00 AM,5.450,,,,
3479,06/05/14 01:00:00 PM,5.860,,,,
3480,06/05/14 03:00:00 PM,6.978,,,,
3481,06/05/14 05:00:00 PM,6.978,,,,
3482,06/05/14 07:00:00 PM,6.775,,,,
3483,06/05/14 09:00:00 PM,6.573,,,,
3484,06/05/14 11:00:00 PM,6.166,,,,
3485,06/06/14 01:00:00 AM,5.757,,,,
3486,06/06/14 03:00:00 AM,5.347,,,,
3487,06/06/14 05:00:00 AM,4.934,,,,
3488,06/06/14 07:00:00 AM,4.727,,,,
3489,06/06/14 09:00:00 AM,4.831,,,,
3490,06/06/14 11:00:00 AM,5.347,,,,
3491,06/06/14 01:00:00 PM,5.860,,,,
3492,06/06/14 03:00:00 PM,7.481,,,,
3493,06/06/14 05:00:00 PM,7.381,,,,
3494,06/06/14 07:00:00 PM,6.978,,,,
3495,06/06/14 09:00:00 PM,6.573,,,,
3496,06/06/14 11:00:00 PM,6.064,,,,
3497,06/07/14 01:00:00 AM,5.757,,,,
3498,06/07/14 03:00:00 AM,5.450,,,,
3499,06/07/14 05:00:00 AM,5.141,,,,
3500,06/07/14 07:00:00 AM,5.037,,,,
3501,06/07/14 09:00:00 AM,5.244,,,,
3502,06/07/14 11:00:00 AM,5.655,,,,
3503,06/07/14 01:00:00 PM,6.268,,,,
3504,06/07/14 03:00:00 PM,7.582,,,,
3505,06/07/14 05:00:00 PM,7.481,,,,
3506,06/07/14 07:00:00 PM,7.280,,,,
3507,06/07/14 09:00:00 PM,6.978,,,,
3508,06/07/14 11:00:00 PM,6.573,,,,
3509,06/08/14 01:00:00 AM,6.166,,,,
3510,06/08/14 03:00:00 AM,5.860,,,,
3511,06/08/14 05:00:00 AM,5.655,,,,
3512,06/08/14 07:00:00 AM,5.450,,,,
3513,06/08/14 09:00:00 AM,5.757,,,,
3514,06/08/14 11:00:00 AM,6.166,,,,
3515,06/08/14 01:00:00 PM,6.674,,,,
3516,06/08/14 03:00:00 PM,7.179,,,,
3517,06/08/14 05:00:00 PM,7.280,,,,
3518,06/08/14 07:00:00 PM,7.280,,,,
3519,06/08/14 09:00:00 PM,7.079,,,,
3520,06/08/14 11:00:00 PM,6.877,,,,
3521,06/09/14 01:00:00 AM,6.674,,,,
3522,06/09/14 03:00:00 AM,6.471,,,,
3523,06/09/14 05:00:00 AM,6.268,,,,
3524,06/09/14 07:00:00 AM,6.064,,,,
3525,06/09/14 09:00:00 AM,6.166,,,,
3526,06/09/14 11:00:00 AM,6.471,,,,
3527,06/09/14 01:00:00 PM,6.877,,,,
3528,06/09/14 03:00:00 PM,7.682,,,,
3529,06/09/14 05:00:00 PM,7.582,,,,
3530,06/09/14 07:00:00 PM,7.381,,,,
3531,06/09/14 09:00:00 PM,7.079,,,,
3532,06/09/14 11:00:00 PM,6.674,,,,
3533,06/10/14 01:00:00 AM,6.268,,,,
3534,06/10/14 03:00:00 AM,5.962,,,,
3535,06/10/14 05:00:00 AM,5.757,,,,
3536,06/10/14 07:00:00 AM,5.552,,,,
3537,06/10/14 09:00:00 AM,5.655,,,,
3538,06/10/14 11:00:00 AM,5.552,,,,
3539,06/10/14 01:00:00 PM,5.552,,,,
3540,06/10/14 03:00:00 PM,5.962,,,,
3541,06/10/14 05:00:00 PM,6.166,,,,
3542,06/10/14 07:00:00 PM,6.166,,,,
3543,06/10/14 09:00:00 PM,6.166,,,,
3544,06/10/14 11:00:00 PM,5.962,,,,
3545,06/11/14 01:00:00 AM,5.860,,,,
3546,06/11/14 03:00:00 AM,5.552,,,,
3547,06/11/14 05:00:00 AM,5.347,,,,
3548,06/11/14 07:00:00 AM,5.141,,,,
3549,06/11/14 09:00:00 AM,5.347,,,,
3550,06/11/14 11:00:00 AM,5.757,,,,
3551,06/11/14 01:00:00 PM,6.166,,,,
3552,06/11/14 03:00:00 PM,6.775,,,,
3553,06/11/14 05:00:00 PM,7.079,,,,
3554,06/11/14 07:00:00 PM,7.079,,,,
3555,06/11/14 09:00:00 PM,6.978,,,,
3556,06/11/14 11:00:00 PM,6.877,,,,
3557,06/12/14 01:00:00 AM,6.573,,,,
3558,06/12/14 03:00:00 AM,6.370,,,,
3559,06/12/14 05:00:00 AM,6.268,,,,
3560,06/12/14 07:00:00 AM,6.064,,,,
3561,06/12/14 09:00:00 AM,6.064,,,,
3562,06/12/14 11:00:00 AM,6.064,,,,
3563,06/12/14 01:00:00 PM,6.064,,,,
3564,06/12/14 03:00:00 PM,6.064,,,,
3565,06/12/14 05:00:00 PM,6.166,,,,
3566,06/12/14 07:00:00 PM,6.166,,,,
3567,06/12/14 09:00:00 PM,5.860,,,,
3568,06/12/14 11:00:00 PM,5.655,,,,
3569,06/13/14 01:00:00 AM,5.552,,,,
3570,06/13/14 03:00:00 AM,5.347,,,,
3571,06/13/14 05:00:00 AM,5.141,,,,
3572,06/13/14 07:00:00 AM,5.037,,,,
3573,06/13/14 09:00:00 AM,4.934,,,,
3574,06/13/14 11:00:00 AM,5.037,,,,
3575,06/13/14 01:00:00 PM,5.244,,,,
3576,06/13/14 03:00:00 PM,5.347,,,,
3577,06/13/14 05:00:00 PM,5.244,,,,
3578,06/13/14 07:00:00 PM,5.244,,,,
3579,06/13/14 09:00:00 PM,5.141,,,,
3580,06/13/14 11:00:00 PM,5.037,,,,
3581,06/14/14 01:00:00 AM,4.831,,,,
3582,06/14/14 03:00:00 AM,4.727,,,,
3583,06/14/14 05:00:00 AM,4.623,,,,
3584,06/14/14 07:00:00 AM,4.519,,,,
3585,06/14/14 09:00:00 AM,4.519,,,,
3586,06/14/14 11:00:00 AM,4.623,,,,
3587,06/14/14 01:00:00 PM,4.831,,,,
3588,06/14/14 03:00:00 PM,5.037,,,,
3589,06/14/14 05:00:00 PM,5.141,,,,
3590,06/14/14 07:00:00 PM,5.141,,,,
3591,06/14/14 09:00:00 PM,5.037,,,,
3592,06/14/14 11:00:00 PM,5.037,,,,
3593,06/15/14 01:00:00 AM,4.934,,,,
3594,06/15/14 03:00:00 AM,4.934,,,,
3595,06/15/14 05:00:00 AM,4.831,,,,
3596,06/15/14 07:00:00 AM,4.727,,,,
3597,06/15/14 09:00:00 AM,4.831,,,,
3598,06/15/14 11:00:00 AM,5.037,,,,
3599,06/15/14 01:00:00 PM,5.244,,,,
3600,06/15/14 03:00:00 PM,5.450,,,,
3601,06/15/14 05:00:00 PM,5.552,,,,
3602,06/15/14 07:00:00 PM,5.450,,,,
3603,06/15/14 09:00:00 PM,5.244,,,,
3604,06/15/14 11:00:00 PM,4.934,,,,
3605,06/16/14 01:00:00 AM,4.727,,,,
3606,06/16/14 03:00:00 AM,4.519,,,,
3607,06/16/14 05:00:00 AM,4.207,,,,
3608,06/16/14 07:00:00 AM,3.998,,,,
3609,06/16/14 09:00:00 AM,3.998,,,,
3610,06/16/14 11:00:00 AM,4.207,,,,
3611,06/16/14 01:00:00 PM,4.415,,,,
3612,06/16/14 03:00:00 PM,4.934,,,,
3613,06/16/14 05:00:00 PM,5.037,,,,
3614,06/16/14 07:00:00 PM,4.934,,,,
3615,06/16/14 09:00:00 PM,4.727,,,,
3616,06/16/14 11:00:00 PM,4.623,,,,
3617,06/17/14 01:00:00 AM,4.519,,,,
3618,06/17/14 03:00:00 AM,4.519,,,,
3619,06/17/14 05:00:00 AM,4.415,,,,
3620,06/17/14 07:00:00 AM,4.311,,,,
3621,06/17/14 09:00:00 AM,4.311,,,,
3622,06/17/14 11:00:00 AM,4.415,,,,
3623,06/17/14 01:00:00 PM,4.623,,,,
3624,06/17/14 03:00:00 PM,4.727,,,,
3625,06/17/14 05:00:00 PM,4.727,,,,
3626,06/17/14 07:00:00 PM,4.831,,,,
3627,06/17/14 09:00:00 PM,4.831,,,,
3628,06/17/14 11:00:00 PM,4.831,,,,
3629,06/18/14 01:00:00 AM,4.831,,,,
3630,06/18/14 03:00:00 AM,4.831,,,,
3631,06/18/14 05:00:00 AM,4.727,,,,
3632,06/18/14 07:00:00 AM,4.727,,,,
3633,06/18/14 09:00:00 AM,4.727,,,,
3634,06/18/14 11:00:00 AM,4.934,,,,
3635,06/18/14 01:00:00 PM,5.141,,,,
3636,06/18/14 03:00:00 PM,5.450,,,,
3637,06/18/14 05:00:00 PM,5.552,,,,
3638,06/18/14 07:00:00 PM,5.655,,,,
3639,06/18/14 09:00:00 PM,5.655,,,,
3640,06/18/14 11:00:00 PM,5.552,,,,
3641,06/19/14 01:00:00 AM,5.347,,,,
3642,06/19/14 03:00:00 AM,5.141,,,,
3643,06/19/14 05:00:00 AM,5.037,,,,
3644,06/19/14 07:00:00 AM,4.831,,,,
3645,06/19/14 09:00:00 AM,5.037,,,,
3646,06/19/14 11:00:00 AM,5.450,,,,
3647,06/19/14 01:00:00 PM,5.860,,,,
3648,06/19/14 03:00:00 PM,7.079,,,,
3649,06/19/14 05:00:00 PM,7.179,,,,
3650,06/19/14 07:00:00 PM,7.079,,,,
3651,06/19/14 09:00:00 PM,6.978,,,,
3652,06/19/14 11:00:00 PM,6.978,,,,
3653,06/20/14 01:00:00 AM,6.775,,,,
3654,06/20/14 03:00:00 AM,6.573,,,,
3655,06/20/14 05:00:00 AM,6.370,,,,
3656,06/20/14 07:00:00 AM,5.962,,,,
3657,06/20/14 09:00:00 AM,5.757,,,,
3658,06/20/14 11:00:00 AM,5.962,,,,
3659,06/20/14 01:00:00 PM,6.166,,,,
3660,06/20/14 03:00:00 PM,6.674,,,,
3661,06/20/14 05:00:00 PM,6.573,,,,
3662,06/20/14 07:00:00 PM,6.370,,,,
3663,06/20/14 09:00:00 PM,6.166,,,,
3664,06/20/14 11:00:00 PM,5.962,,,,
3665,06/21/14 01:00:00 AM,5.655,,,,
3666,06/21/14 03:00:00 AM,5.347,,,,
3667,06/21/14 05:00:00 AM,5.037,,,,
3668,06/21/14 07:00:00 AM,4.934,,,,
3669,06/21/14 09:00:00 AM,5.141,,,,
3670,06/21/14 11:00:00 AM,5.450,,,,
3671,06/21/14 01:00:00 PM,5.655,,,,
3672,06/21/14 03:00:00 PM,6.370,,,,
3673,06/21/14 05:00:00 PM,6.573,,,,
3674,06/21/14 07:00:00 PM,6.471,,,,
3675,06/21/14 09:00:00 PM,6.370,,,,
3676,06/21/14 11:00:00 PM,6.166,,,,
3677,06/22/14 01:00:00 AM,5.962,,,,
3678,06/22/14 03:00:00 AM,5.757,,,,
3679,06/22/14 05:00:00 AM,5.552,,,,
3680,06/22/14 07:00:00 AM,5.347,,,,
3681,06/22/14 09:00:00 AM,5.655,,,,
3682,06/22/14 11:00:00 AM,5.962,,,,
3683,06/22/14 01:00:00 PM,6.370,,,,
3684,06/22/14 03:00:00 PM,6.978,,,,
3685,06/22/14 05:00:00 PM,7.280,,,,
3686,06/22/14 07:00:00 PM,7.179,,,,
3687,06/22/14 09:00:00 PM,7.079,,,,
3688,06/22/14 11:00:00 PM,6.978,,,,
3689,06/23/14 01:00:00 AM,6.775,,,,
3690,06/23/14 03:00:00 AM,6.573,,,,
3691,06/23/14 05:00:00 AM,6.370,,,,
3692,06/23/14 07:00:00 AM,6.268,,,,
3693,06/23/14 09:00:00 AM,6.471,,,,
3694,06/23/14 11:00:00 AM,6.775,,,,
3695,06/23/14 01:00:00 PM,7.179,,,,
3696,06/23/14 03:00:00 PM,7.582,,,,
3697,06/23/14 05:00:00 PM,7.782,,,,
3698,06/23/14 07:00:00 PM,7.782,,,,
3699,06/23/14 09:00:00 PM,7.682,,,,
3700,06/23/14 11:00:00 PM,7.481,,,,
3701,06/24/14 01:00:00 AM,7.280,,,,
3702,06/24/14 03:00:00 AM,6.978,,,,
3703,06/24/14 05:00:00 AM,6.775,,,,
3704,06/24/14 07:00:00 AM,6.674,,,,
3705,06/24/14 09:00:00 AM,6.573,,,,
3706,06/24/14 11:00:00 AM,6.674,,,,
3707,06/24/14 01:00:00 PM,6.877,,,,
3708,06/24/14 03:00:00 PM,7.179,,,,
3709,06/24/14 05:00:00 PM,7.381,,,,
3710,06/24/14 07:00:00 PM,7.481,,,,
3711,06/24/14 09:00:00 PM,7.381,,,,
3712,06/24/14 11:00:00 PM,7.179,,,,
3713,06/25/14 01:00:00 AM,7.079,,,,
3714,06/25/14 03:00:00 AM,6.775,,,,
3715,06/25/14 05:00:00 AM,6.573,,,,
3716,06/25/14 07:00:00 AM,6.471,,,,
3717,06/25/14 09:00:00 AM,6.573,,,,
3718,06/25/14 11:00:00 AM,6.978,,,,
3719,06/25/14 01:00:00 PM,7.179,,,,
3720,06/25/14 03:00:00 PM,7.481,,,,
3721,06/25/14 05:00:00 PM,7.682,,,,
3722,06/25/14 07:00:00 PM,7.582,,,,
3723,06/25/14 09:00:00 PM,7.481,,,,
3724,06/25/14 11:00:00 PM,7.381,,,,
3725,06/26/14 01:00:00 AM,7.179,,,,
3726,06/26/14 03:00:00 AM,7.079,,,,
3727,06/26/14 05:00:00 AM,6.877,,,,
3728,06/26/14 07:00:00 AM,6.775,,,,
3729,06/26/14 09:00:00 AM,6.775,,,,
3730,06/26/14 11:00:00 AM,6.775,,,,
3731,06/26/14 01:00:00 PM,6.775,,,,
3732,06/26/14 03:00:00 PM,6.877,,,,
3733,06/26/14 05:00:00 PM,6.978,,,,
3734,06/26/14 07:00:00 PM,6.877,,,,
3735,06/26/14 09:00:00 PM,6.877,,,,
3736,06/26/14 11:00:00 PM,6.877,,,,
3737,06/27/14 01:00:00 AM,6.775,,,,
3738,06/27/14 03:00:00 AM,6.674,,,,
3739,06/27/14 05:00:00 AM,6.471,,,,
3740,06/27/14 07:00:00 AM,6.471,,,,
3741,06/27/14 09:00:00 AM,6.471,,,,
3742,06/27/14 11:00:00 AM,6.674,,,,
3743,06/27/14 01:00:00 PM,6.775,,,,
3744,06/27/14 03:00:00 PM,6.978,,,,
3745,06/27/14 05:00:00 PM,6.978,,,,
3746,06/27/14 07:00:00 PM,7.179,,,,
3747,06/27/14 09:00:00 PM,6.978,,,,
3748,06/27/14 11:00:00 PM,6.674,,,,
3749,06/28/14 01:00:00 AM,6.370,,,,
3750,06/28/14 03:00:00 AM,6.166,,,,
3751,06/28/14 05:00:00 AM,6.064,,,,
3752,06/28/14 07:00:00 AM,5.962,,,,
3753,06/28/14 09:00:00 AM,5.860,,,,
3754,06/28/14 11:00:00 AM,6.064,,,,
3755,06/28/14 01:00:00 PM,6.166,,,,
