"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
3227,05/10/14 07:00:00 AM,1.112,,,,
3228,05/10/14 09:00:00 AM,1.112,,,,
3229,05/10/14 11:00:00 AM,1.112,,,,
3230,05/10/14 01:00:00 PM,1.112,,,,
3231,05/10/14 03:00:00 PM,1.112,,,,
3232,05/10/14 05:00:00 PM,1.112,,,,
3233,05/10/14 07:00:00 PM,1.112,,,,
3234,05/10/14 09:00:00 PM,1.112,,,,
3235,05/10/14 11:00:00 PM,1.112,,,,
3236,05/11/14 01:00:00 AM,1.112,,,,
3237,05/11/14 03:00:00 AM,1.112,,,,
3238,05/11/14 05:00:00 AM,1.112,,,,
3239,05/11/14 07:00:00 AM,1.112,,,,
3240,05/11/14 09:00:00 AM,1.112,,,,
3241,05/11/14 11:00:00 AM,1.112,,,,
3242,05/11/14 01:00:00 PM,1.112,,,,
3243,05/11/14 03:00:00 PM,1.112,,,,
3244,05/11/14 05:00:00 PM,1.112,,,,
3245,05/11/14 07:00:00 PM,1.112,,,,
3246,05/11/14 09:00:00 PM,1.112,,,,
3247,05/11/14 11:00:00 PM,1.112,,,,
3248,05/12/14 01:00:00 AM,1.112,,,,
3249,05/12/14 03:00:00 AM,1.112,,,,
3250,05/12/14 05:00:00 AM,1.112,,,,
3251,05/12/14 07:00:00 AM,1.112,,,,
3252,05/12/14 09:00:00 AM,1.112,,,,
3253,05/12/14 11:00:00 AM,1.112,,,,
3254,05/12/14 01:00:00 PM,1.112,,,,
3255,05/12/14 03:00:00 PM,1.112,,,,
3256,05/12/14 05:00:00 PM,1.112,,,,
3257,05/12/14 07:00:00 PM,1.112,,,,
3258,05/12/14 09:00:00 PM,1.112,,,,
3259,05/12/14 11:00:00 PM,1.112,,,,
3260,05/13/14 01:00:00 AM,1.112,,,,
3261,05/13/14 03:00:00 AM,1.112,,,,
3262,05/13/14 05:00:00 AM,1.112,,,,
3263,05/13/14 07:00:00 AM,1.112,,,,
3264,05/13/14 09:00:00 AM,1.112,,,,
3265,05/13/14 11:00:00 AM,1.112,,,,
3266,05/13/14 01:00:00 PM,1.112,,,,
3267,05/13/14 03:00:00 PM,1.112,,,,
3268,05/13/14 05:00:00 PM,1.112,,,,
3269,05/13/14 07:00:00 PM,1.112,,,,
3270,05/13/14 09:00:00 PM,1.112,,,,
3271,05/13/14 11:00:00 PM,1.112,,,,
3272,05/14/14 01:00:00 AM,1.112,,,,
3273,05/14/14 03:00:00 AM,1.112,,,,
3274,05/14/14 05:00:00 AM,1.221,,,,
3275,05/14/14 07:00:00 AM,1.112,,,,
3276,05/14/14 09:00:00 AM,1.221,,,,
3277,05/14/14 11:00:00 AM,1.221,,,,
3278,05/14/14 01:00:00 PM,1.221,,,,
3279,05/14/14 03:00:00 PM,1.221,,,,
3280,05/14/14 05:00:00 PM,1.221,,,,
3281,05/14/14 07:00:00 PM,1.221,,,,
3282,05/14/14 09:00:00 PM,1.221,,,,
3283,05/14/14 11:00:00 PM,1.221,,,,
3284,05/15/14 01:00:00 AM,1.221,,,,
3285,05/15/14 03:00:00 AM,1.221,,,,
3286,05/15/14 05:00:00 AM,1.221,,,,
3287,05/15/14 07:00:00 AM,1.221,,,,
3288,05/15/14 09:00:00 AM,1.221,,,,
3289,05/15/14 11:00:00 AM,1.221,,,,
3290,05/15/14 01:00:00 PM,1.221,,,,
3291,05/15/14 03:00:00 PM,1.221,,,,
3292,05/15/14 05:00:00 PM,1.330,,,,
3293,05/15/14 07:00:00 PM,1.330,,,,
3294,05/15/14 09:00:00 PM,1.330,,,,
3295,05/15/14 11:00:00 PM,1.330,,,,
3296,05/16/14 01:00:00 AM,1.330,,,,
3297,05/16/14 03:00:00 AM,1.330,,,,
3298,05/16/14 05:00:00 AM,1.330,,,,
3299,05/16/14 07:00:00 AM,1.330,,,,
3300,05/16/14 09:00:00 AM,1.330,,,,
3301,05/16/14 11:00:00 AM,1.330,,,,
3302,05/16/14 01:00:00 PM,1.330,,,,
3303,05/16/14 03:00:00 PM,1.330,,,,
3304,05/16/14 05:00:00 PM,1.330,,,,
3305,05/16/14 07:00:00 PM,1.330,,,,
3306,05/16/14 09:00:00 PM,1.330,,,,
3307,05/16/14 11:00:00 PM,1.330,,,,
3308,05/17/14 01:00:00 AM,1.330,,,,
3309,05/17/14 03:00:00 AM,1.439,,,,
3310,05/17/14 05:00:00 AM,1.439,,,,
3311,05/17/14 07:00:00 AM,1.439,,,,
3312,05/17/14 09:00:00 AM,1.439,,,,
3313,05/17/14 11:00:00 AM,1.439,,,,
3314,05/17/14 01:00:00 PM,1.439,,,,
3315,05/17/14 03:00:00 PM,1.439,,,,
3316,05/17/14 05:00:00 PM,1.439,,,,
3317,05/17/14 07:00:00 PM,1.439,,,,
3318,05/17/14 09:00:00 PM,1.439,,,,
3319,05/17/14 11:00:00 PM,1.439,,,,
3320,05/18/14 01:00:00 AM,1.439,,,,
3321,05/18/14 03:00:00 AM,1.439,,,,
3322,05/18/14 05:00:00 AM,1.439,,,,
3323,05/18/14 07:00:00 AM,1.439,,,,
3324,05/18/14 09:00:00 AM,1.439,,,,
3325,05/18/14 11:00:00 AM,1.439,,,,
3326,05/18/14 01:00:00 PM,1.439,,,,
3327,05/18/14 03:00:00 PM,1.439,,,,
3328,05/18/14 05:00:00 PM,1.439,,,,
3329,05/18/14 07:00:00 PM,1.439,,,,
3330,05/18/14 09:00:00 PM,1.439,,,,
3331,05/18/14 11:00:00 PM,1.439,,,,
3332,05/19/14 01:00:00 AM,1.439,,,,
3333,05/19/14 03:00:00 AM,1.439,,,,
3334,05/19/14 05:00:00 AM,1.439,,,,
3335,05/19/14 07:00:00 AM,1.439,,,,
3336,05/19/14 09:00:00 AM,1.439,,,,
3337,05/19/14 11:00:00 AM,1.439,,,,
3338,05/19/14 01:00:00 PM,1.439,,,,
3339,05/19/14 03:00:00 PM,1.439,,,,
3340,05/19/14 05:00:00 PM,1.439,,,,
3341,05/19/14 07:00:00 PM,1.439,,,,
3342,05/19/14 09:00:00 PM,1.439,,,,
3343,05/19/14 11:00:00 PM,1.439,,,,
3344,05/20/14 01:00:00 AM,1.439,,,,
3345,05/20/14 03:00:00 AM,1.439,,,,
3346,05/20/14 05:00:00 AM,1.439,,,,
3347,05/20/14 07:00:00 AM,1.439,,,,
3348,05/20/14 09:00:00 AM,1.439,,,,
3349,05/20/14 11:00:00 AM,1.439,,,,
3350,05/20/14 01:00:00 PM,1.439,,,,
3351,05/20/14 03:00:00 PM,1.439,,,,
3352,05/20/14 05:00:00 PM,1.439,,,,
3353,05/20/14 07:00:00 PM,1.439,,,,
3354,05/20/14 09:00:00 PM,1.439,,,,
3355,05/20/14 11:00:00 PM,1.439,,,,
3356,05/21/14 01:00:00 AM,1.439,,,,
3357,05/21/14 03:00:00 AM,1.439,,,,
3358,05/21/14 05:00:00 AM,1.439,,,,
3359,05/21/14 07:00:00 AM,1.439,,,,
3360,05/21/14 09:00:00 AM,1.439,,,,
3361,05/21/14 11:00:00 AM,1.439,,,,
3362,05/21/14 01:00:00 PM,1.439,,,,
3363,05/21/14 03:00:00 PM,1.439,,,,
3364,05/21/14 05:00:00 PM,1.439,,,,
3365,05/21/14 07:00:00 PM,1.439,,,,
3366,05/21/14 09:00:00 PM,1.439,,,,
3367,05/21/14 11:00:00 PM,1.439,,,,
3368,05/22/14 01:00:00 AM,1.439,,,,
3369,05/22/14 03:00:00 AM,1.439,,,,
3370,05/22/14 05:00:00 AM,1.439,,,,
3371,05/22/14 07:00:00 AM,1.439,,,,
3372,05/22/14 09:00:00 AM,1.439,,,,
3373,05/22/14 11:00:00 AM,1.548,,,,
3374,05/22/14 01:00:00 PM,1.548,,,,
3375,05/22/14 03:00:00 PM,1.548,,,,
3376,05/22/14 05:00:00 PM,1.548,,,,
3377,05/22/14 07:00:00 PM,1.548,,,,
3378,05/22/14 09:00:00 PM,1.548,,,,
3379,05/22/14 11:00:00 PM,1.656,,,,
3380,05/23/14 01:00:00 AM,1.656,,,,
3381,05/23/14 03:00:00 AM,1.656,,,,
3382,05/23/14 05:00:00 AM,1.656,,,,
3383,05/23/14 07:00:00 AM,1.656,,,,
3384,05/23/14 09:00:00 AM,1.656,,,,
3385,05/23/14 11:00:00 AM,1.656,,,,
3386,05/23/14 01:00:00 PM,1.656,,,,
3387,05/23/14 03:00:00 PM,1.656,,,,
3388,05/23/14 05:00:00 PM,1.656,,,,
3389,05/23/14 07:00:00 PM,1.656,,,,
3390,05/23/14 09:00:00 PM,1.656,,,,
3391,05/23/14 11:00:00 PM,1.656,,,,
3392,05/24/14 01:00:00 AM,1.764,,,,
3393,05/24/14 03:00:00 AM,1.764,,,,
3394,05/24/14 05:00:00 AM,1.656,,,,
3395,05/24/14 07:00:00 AM,1.656,,,,
3396,05/24/14 09:00:00 AM,1.656,,,,
3397,05/24/14 11:00:00 AM,1.656,,,,
3398,05/24/14 01:00:00 PM,1.656,,,,
3399,05/24/14 03:00:00 PM,1.656,,,,
3400,05/24/14 05:00:00 PM,1.656,,,,
3401,05/24/14 07:00:00 PM,1.656,,,,
3402,05/24/14 09:00:00 PM,1.656,,,,
3403,05/24/14 11:00:00 PM,1.656,,,,
3404,05/25/14 01:00:00 AM,1.656,,,,
3405,05/25/14 03:00:00 AM,1.656,,,,
3406,05/25/14 05:00:00 AM,1.656,,,,
3407,05/25/14 07:00:00 AM,1.656,,,,
3408,05/25/14 09:00:00 AM,1.656,,,,
3409,05/25/14 11:00:00 AM,1.656,,,,
3410,05/25/14 01:00:00 PM,1.656,,,,
3411,05/25/14 03:00:00 PM,1.656,,,,
3412,05/25/14 05:00:00 PM,1.656,,,,
3413,05/25/14 07:00:00 PM,1.656,,,,
3414,05/25/14 09:00:00 PM,1.548,,,,
3415,05/25/14 11:00:00 PM,1.548,,,,
3416,05/26/14 01:00:00 AM,1.548,,,,
3417,05/26/14 03:00:00 AM,1.548,,,,
3418,05/26/14 05:00:00 AM,1.548,,,,
3419,05/26/14 07:00:00 AM,1.548,,,,
3420,05/26/14 09:00:00 AM,1.548,,,,
3421,05/26/14 11:00:00 AM,1.548,,,,
3422,05/26/14 01:00:00 PM,1.548,,,,
3423,05/26/14 03:00:00 PM,1.656,,,,
3424,05/26/14 05:00:00 PM,1.656,,,,
3425,05/26/14 07:00:00 PM,1.656,,,,
3426,05/26/14 09:00:00 PM,1.764,,,,
3427,05/26/14 11:00:00 PM,1.764,,,,
3428,05/27/14 01:00:00 AM,1.764,,,,
3429,05/27/14 03:00:00 AM,1.764,,,,
3430,05/27/14 05:00:00 AM,1.656,,,,
3431,05/27/14 07:00:00 AM,1.656,,,,
3432,05/27/14 09:00:00 AM,1.656,,,,
3433,05/27/14 11:00:00 AM,1.656,,,,
3434,05/27/14 01:00:00 PM,1.656,,,,
3435,05/27/14 03:00:00 PM,1.656,,,,
3436,05/27/14 05:00:00 PM,1.656,,,,
3437,05/27/14 07:00:00 PM,1.656,,,,
3438,05/27/14 09:00:00 PM,1.656,,,,
3439,05/27/14 11:00:00 PM,1.656,,,,
3440,05/28/14 01:00:00 AM,1.656,,,,
3441,05/28/14 03:00:00 AM,1.656,,,,
3442,05/28/14 05:00:00 AM,1.656,,,,
3443,05/28/14 07:00:00 AM,1.548,,,,
3444,05/28/14 09:00:00 AM,1.548,,,,
3445,05/28/14 11:00:00 AM,1.548,,,,
3446,05/28/14 01:00:00 PM,1.656,,,,
3447,05/28/14 03:00:00 PM,1.548,,,,
3448,05/28/14 05:00:00 PM,1.439,,,,
3449,05/28/14 07:00:00 PM,1.439,,,,
3450,05/28/14 09:00:00 PM,1.439,,,,
3451,05/28/14 11:00:00 PM,1.439,,,,
3452,05/29/14 01:00:00 AM,1.439,,,,
3453,05/29/14 03:00:00 AM,1.439,,,,
3454,05/29/14 05:00:00 AM,1.439,,,,
3455,05/29/14 07:00:00 AM,1.548,,,,
3456,05/29/14 09:00:00 AM,1.548,,,,
3457,05/29/14 11:00:00 AM,1.548,,,,
3458,05/29/14 01:00:00 PM,1.439,,,,
3459,05/29/14 03:00:00 PM,1.548,,,,
3460,05/29/14 05:00:00 PM,1.439,,,,
3461,05/29/14 07:00:00 PM,1.439,,,,
3462,05/29/14 09:00:00 PM,1.439,,,,
3463,05/29/14 11:00:00 PM,1.439,,,,
3464,05/30/14 01:00:00 AM,1.439,,,,
3465,05/30/14 03:00:00 AM,1.439,,,,
3466,05/30/14 05:00:00 AM,1.439,,,,
3467,05/30/14 07:00:00 AM,1.439,,,,
3468,05/30/14 09:00:00 AM,1.439,,,,
3469,05/30/14 11:00:00 AM,1.548,,,,
3470,05/30/14 01:00:00 PM,1.764,,,,
3471,05/30/14 03:00:00 PM,2.195,,,,
3472,05/30/14 05:00:00 PM,1.764,,,,
3473,05/30/14 07:00:00 PM,1.764,,,,
3474,05/30/14 09:00:00 PM,1.764,,,,
3475,05/30/14 11:00:00 PM,1.656,,,,
3476,05/31/14 01:00:00 AM,1.656,,,,
3477,05/31/14 03:00:00 AM,1.548,,,,
3478,05/31/14 05:00:00 AM,1.548,,,,
3479,05/31/14 07:00:00 AM,1.548,,,,
3480,05/31/14 09:00:00 AM,1.548,,,,
3481,05/31/14 11:00:00 AM,1.872,,,,
3482,05/31/14 01:00:00 PM,4.415,,,,
3483,05/31/14 03:00:00 PM,13.461,,,,
3484,05/31/14 05:00:00 PM,7.882,,,,
3485,05/31/14 07:00:00 PM,5.962,,,,
3486,05/31/14 09:00:00 PM,4.727,,,,
3487,05/31/14 11:00:00 PM,3.893,,,,
3488,06/01/14 01:00:00 AM,3.261,,,,
3489,06/01/14 03:00:00 AM,2.730,,,,
3490,06/01/14 05:00:00 AM,2.943,,,,
3491,06/01/14 07:00:00 AM,3.155,,,,
3492,06/01/14 09:00:00 AM,3.788,,,,
3493,06/01/14 11:00:00 AM,7.882,,,,
3494,06/01/14 01:00:00 PM,17.570,,,,
3495,06/01/14 03:00:00 PM,26.781,,,,
3496,06/01/14 05:00:00 PM,15.855,,,,
3497,06/01/14 07:00:00 PM,10.944,,,,
3498,06/01/14 09:00:00 PM,7.983,,,,
3499,06/01/14 11:00:00 PM,5.962,,,,
3500,06/02/14 01:00:00 AM,4.727,,,,
3501,06/02/14 03:00:00 AM,3.893,,,,
3502,06/02/14 05:00:00 AM,3.261,,,,
3503,06/02/14 07:00:00 AM,3.049,,,,
3504,06/02/14 09:00:00 AM,3.788,,,,
3505,06/02/14 11:00:00 AM,8.680,,,,
3506,06/02/14 01:00:00 PM,18.901,,,,
3507,06/02/14 03:00:00 PM,27.567,,,,
3508,06/02/14 05:00:00 PM,16.903,,,,
3509,06/02/14 07:00:00 PM,11.819,,,,
3510,06/02/14 09:00:00 PM,8.680,,,,
3511,06/02/14 11:00:00 PM,6.370,,,,
3512,06/03/14 01:00:00 AM,4.934,,,,
3513,06/03/14 03:00:00 AM,4.519,,,,
3514,06/03/14 05:00:00 AM,4.415,,,,
3515,06/03/14 07:00:00 AM,4.311,,,,
3516,06/03/14 09:00:00 AM,5.037,,,,
3517,06/03/14 11:00:00 AM,7.782,,,,
3518,06/03/14 01:00:00 PM,12.883,,,,
3519,06/03/14 03:00:00 PM,17.475,,,,
3520,06/03/14 05:00:00 PM,13.461,,,,
3521,06/03/14 07:00:00 PM,10.259,,,,
3522,06/03/14 09:00:00 PM,7.782,,,,
3523,06/03/14 11:00:00 PM,6.471,,,,
3524,06/04/14 01:00:00 AM,5.552,,,,
3525,06/04/14 03:00:00 AM,4.415,,,,
3526,06/04/14 05:00:00 AM,3.472,,,,
3527,06/04/14 07:00:00 AM,2.943,,,,
3528,06/04/14 09:00:00 AM,3.683,,,,
3529,06/04/14 11:00:00 AM,8.182,,,,
3530,06/04/14 01:00:00 PM,17.950,,,,
3531,06/04/14 03:00:00 PM,26.488,,,,
3532,06/04/14 05:00:00 PM,16.427,,,,
3533,06/04/14 07:00:00 PM,11.431,,,,
3534,06/04/14 09:00:00 PM,8.581,,,,
3535,06/04/14 11:00:00 PM,6.978,,,,
3536,06/05/14 01:00:00 AM,5.757,,,,
3537,06/05/14 03:00:00 AM,5.141,,,,
3538,06/05/14 05:00:00 AM,4.519,,,,
3539,06/05/14 07:00:00 AM,3.578,,,,
3540,06/05/14 09:00:00 AM,4.102,,,,
3541,06/05/14 11:00:00 AM,8.581,,,,
3542,06/05/14 01:00:00 PM,20.043,,,,
3543,06/05/14 03:00:00 PM,25.708,,,,
3544,06/05/14 05:00:00 PM,16.523,,,,
3545,06/05/14 07:00:00 PM,11.625,,,,
3546,06/05/14 09:00:00 PM,8.779,,,,
3547,06/05/14 11:00:00 PM,6.674,,,,
3548,06/06/14 01:00:00 AM,5.244,,,,
3549,06/06/14 03:00:00 AM,4.311,,,,
3550,06/06/14 05:00:00 AM,3.578,,,,
3551,06/06/14 07:00:00 AM,3.261,,,,
3552,06/06/14 09:00:00 AM,3.893,,,,
3553,06/06/14 11:00:00 AM,8.581,,,,
3554,06/06/14 01:00:00 PM,20.138,,,,
3555,06/06/14 03:00:00 PM,27.173,,,,
3556,06/06/14 05:00:00 PM,17.189,,,,
3557,06/06/14 07:00:00 PM,12.207,,,,
3558,06/06/14 09:00:00 PM,9.176,,,,
3559,06/06/14 11:00:00 PM,6.877,,,,
3560,06/07/14 01:00:00 AM,5.450,,,,
3561,06/07/14 03:00:00 AM,4.519,,,,
3562,06/07/14 05:00:00 AM,3.893,,,,
3563,06/07/14 07:00:00 AM,3.683,,,,
3564,06/07/14 09:00:00 AM,4.207,,,,
3565,06/07/14 11:00:00 AM,8.879,,,,
3566,06/07/14 01:00:00 PM,17.665,,,,
3567,06/07/14 03:00:00 PM,26.879,,,,
3568,06/07/14 05:00:00 PM,16.618,,,,
3569,06/07/14 07:00:00 PM,12.207,,,,
3570,06/07/14 09:00:00 PM,9.768,,,,
3571,06/07/14 11:00:00 PM,7.481,,,,
3572,06/08/14 01:00:00 AM,6.064,,,,
3573,06/08/14 03:00:00 AM,5.037,,,,
3574,06/08/14 05:00:00 AM,4.311,,,,
3575,06/08/14 07:00:00 AM,3.998,,,,
3576,06/08/14 09:00:00 AM,4.727,,,,
3577,06/08/14 11:00:00 AM,9.571,,,,
3578,06/08/14 01:00:00 PM,13.750,,,,
3579,06/08/14 03:00:00 PM,22.812,,,,
3580,06/08/14 05:00:00 PM,15.569,,,,
3581,06/08/14 07:00:00 PM,11.819,,,,
3582,06/08/14 09:00:00 PM,9.571,,,,
3583,06/08/14 11:00:00 PM,8.082,,,,
3584,06/09/14 01:00:00 AM,6.775,,,,
3585,06/09/14 03:00:00 AM,6.064,,,,
3586,06/09/14 05:00:00 AM,5.757,,,,
3587,06/09/14 07:00:00 AM,5.450,,,,
3588,06/09/14 09:00:00 AM,5.860,,,,
3589,06/09/14 11:00:00 AM,7.782,,,,
3590,06/09/14 01:00:00 PM,8.680,,,,
3591,06/09/14 03:00:00 PM,14.996,,,,
3592,06/09/14 05:00:00 PM,12.304,,,,
3593,06/09/14 07:00:00 PM,9.373,,,,
3594,06/09/14 09:00:00 PM,7.682,,,,
3595,06/09/14 11:00:00 PM,6.268,,,,
3596,06/10/14 01:00:00 AM,5.450,,,,
3597,06/10/14 03:00:00 AM,4.934,,,,
3598,06/10/14 05:00:00 AM,4.727,,,,
3599,06/10/14 07:00:00 AM,4.934,,,,
3600,06/10/14 09:00:00 AM,5.757,,,,
3601,06/10/14 11:00:00 AM,5.860,,,,
3602,06/10/14 01:00:00 PM,7.079,,,,
3603,06/10/14 03:00:00 PM,9.373,,,,
3604,06/10/14 05:00:00 PM,10.063,,,,
3605,06/10/14 07:00:00 PM,9.077,,,,
3606,06/10/14 09:00:00 PM,7.179,,,,
3607,06/10/14 11:00:00 PM,5.860,,,,
3608,06/11/14 01:00:00 AM,4.727,,,,
3609,06/11/14 03:00:00 AM,3.998,,,,
3610,06/11/14 05:00:00 AM,3.472,,,,
3611,06/11/14 07:00:00 AM,3.261,,,,
3612,06/11/14 09:00:00 AM,4.207,,,,
3613,06/11/14 11:00:00 AM,8.779,,,,
3614,06/11/14 01:00:00 PM,19.377,,,,
3615,06/11/14 03:00:00 PM,24.545,,,,
3616,06/11/14 05:00:00 PM,17.475,,,,
3617,06/11/14 07:00:00 PM,13.365,,,,
3618,06/11/14 09:00:00 PM,10.748,,,,
3619,06/11/14 11:00:00 PM,8.581,,,,
3620,06/12/14 01:00:00 AM,7.179,,,,
3621,06/12/14 03:00:00 AM,6.471,,,,
3622,06/12/14 05:00:00 AM,5.757,,,,
3623,06/12/14 07:00:00 AM,5.347,,,,
3624,06/12/14 09:00:00 AM,6.268,,,,
3625,06/12/14 11:00:00 AM,8.382,,,,
3626,06/12/14 01:00:00 PM,16.713,,,,
3627,06/12/14 03:00:00 PM,20.329,,,,
3628,06/12/14 05:00:00 PM,13.558,,,,
3629,06/12/14 07:00:00 PM,10.063,,,,
3630,06/12/14 09:00:00 PM,7.782,,,,
3631,06/12/14 11:00:00 PM,6.573,,,,
3632,06/13/14 01:00:00 AM,5.757,,,,
3633,06/13/14 03:00:00 AM,5.244,,,,
3634,06/13/14 05:00:00 AM,4.727,,,,
3635,06/13/14 07:00:00 AM,4.623,,,,
3636,06/13/14 09:00:00 AM,5.141,,,,
3637,06/13/14 11:00:00 AM,6.573,,,,
3638,06/13/14 01:00:00 PM,6.775,,,,
3639,06/13/14 03:00:00 PM,6.268,,,,
3640,06/13/14 05:00:00 PM,5.655,,,,
3641,06/13/14 07:00:00 PM,5.347,,,,
3642,06/13/14 09:00:00 PM,5.037,,,,
3643,06/13/14 11:00:00 PM,4.727,,,,
3644,06/14/14 01:00:00 AM,4.415,,,,
3645,06/14/14 03:00:00 AM,4.207,,,,
3646,06/14/14 05:00:00 AM,3.998,,,,
3647,06/14/14 07:00:00 AM,4.102,,,,
3648,06/14/14 09:00:00 AM,4.311,,,,
3649,06/14/14 11:00:00 AM,5.244,,,,
3650,06/14/14 01:00:00 PM,5.962,,,,
3651,06/14/14 03:00:00 PM,6.370,,,,
3652,06/14/14 05:00:00 PM,7.280,,,,
3653,06/14/14 07:00:00 PM,6.674,,,,
3654,06/14/14 09:00:00 PM,5.962,,,,
3655,06/14/14 11:00:00 PM,5.450,,,,
3656,06/15/14 01:00:00 AM,5.037,,,,
3657,06/15/14 03:00:00 AM,4.727,,,,
3658,06/15/14 05:00:00 AM,4.623,,,,
3659,06/15/14 07:00:00 AM,4.727,,,,
3660,06/15/14 09:00:00 AM,5.244,,,,
3661,06/15/14 11:00:00 AM,8.481,,,,
3662,06/15/14 01:00:00 PM,14.230,,,,
3663,06/15/14 03:00:00 PM,10.651,,,,
3664,06/15/14 05:00:00 PM,8.581,,,,
3665,06/15/14 07:00:00 PM,7.582,,,,
3666,06/15/14 09:00:00 PM,5.962,,,,
3667,06/15/14 11:00:00 PM,5.037,,,,
3668,06/16/14 01:00:00 AM,4.102,,,,
3669,06/16/14 03:00:00 AM,3.578,,,,
3670,06/16/14 05:00:00 AM,3.261,,,,
3671,06/16/14 07:00:00 AM,3.367,,,,
3672,06/16/14 09:00:00 AM,4.207,,,,
3673,06/16/14 11:00:00 AM,6.268,,,,
3674,06/16/14 01:00:00 PM,7.983,,,,
3675,06/16/14 03:00:00 PM,12.690,,,,
3676,06/16/14 05:00:00 PM,9.866,,,,
3677,06/16/14 07:00:00 PM,7.983,,,,
3678,06/16/14 09:00:00 PM,6.573,,,,
3679,06/16/14 11:00:00 PM,5.655,,,,
3680,06/17/14 01:00:00 AM,5.141,,,,
3681,06/17/14 03:00:00 AM,4.831,,,,
3682,06/17/14 05:00:00 AM,4.415,,,,
3683,06/17/14 07:00:00 AM,4.311,,,,
3684,06/17/14 09:00:00 AM,4.934,,,,
3685,06/17/14 11:00:00 AM,5.860,,,,
3686,06/17/14 01:00:00 PM,6.166,,,,
3687,06/17/14 03:00:00 PM,6.268,,,,
3688,06/17/14 05:00:00 PM,6.064,,,,
3689,06/17/14 07:00:00 PM,5.860,,,,
3690,06/17/14 09:00:00 PM,5.450,,,,
3691,06/17/14 11:00:00 PM,5.141,,,,
3692,06/18/14 01:00:00 AM,4.934,,,,
3693,06/18/14 03:00:00 AM,4.727,,,,
3694,06/18/14 05:00:00 AM,4.519,,,,
3695,06/18/14 07:00:00 AM,4.623,,,,
3696,06/18/14 09:00:00 AM,5.552,,,,
3697,06/18/14 11:00:00 AM,7.280,,,,
3698,06/18/14 01:00:00 PM,9.768,,,,
3699,06/18/14 03:00:00 PM,10.455,,,,
3700,06/18/14 05:00:00 PM,10.259,,,,
3701,06/18/14 07:00:00 PM,9.571,,,,
3702,06/18/14 09:00:00 PM,8.182,,,,
3703,06/18/14 11:00:00 PM,6.573,,,,
3704,06/19/14 01:00:00 AM,5.552,,,,
3705,06/19/14 03:00:00 AM,4.727,,,,
3706,06/19/14 05:00:00 AM,4.207,,,,
3707,06/19/14 07:00:00 AM,4.311,,,,
3708,06/19/14 09:00:00 AM,4.831,,,,
3709,06/19/14 11:00:00 AM,9.176,,,,
3710,06/19/14 01:00:00 PM,20.710,,,,
3711,06/19/14 03:00:00 PM,29.452,,,,
3712,06/19/14 05:00:00 PM,18.996,,,,
3713,06/19/14 07:00:00 PM,14.038,,,,
3714,06/19/14 09:00:00 PM,11.528,,,,
3715,06/19/14 11:00:00 PM,9.768,,,,
3716,06/20/14 01:00:00 AM,8.581,,,,
3717,06/20/14 03:00:00 AM,7.682,,,,
3718,06/20/14 05:00:00 AM,6.978,,,,
3719,06/20/14 07:00:00 AM,6.166,,,,
3720,06/20/14 09:00:00 AM,6.166,,,,
3721,06/20/14 11:00:00 AM,8.779,,,,
3722,06/20/14 01:00:00 PM,18.711,,,,
3723,06/20/14 03:00:00 PM,27.370,,,,
3724,06/20/14 05:00:00 PM,16.237,,,,
3725,06/20/14 07:00:00 PM,11.431,,,,
3726,06/20/14 09:00:00 PM,8.680,,,,
3727,06/20/14 11:00:00 PM,6.573,,,,
3728,06/21/14 01:00:00 AM,5.244,,,,
3729,06/21/14 03:00:00 AM,4.311,,,,
3730,06/21/14 05:00:00 AM,3.578,,,,
3731,06/21/14 07:00:00 AM,3.155,,,,
3732,06/21/14 09:00:00 AM,4.311,,,,
3733,06/21/14 11:00:00 AM,7.481,,,,
3734,06/21/14 01:00:00 PM,13.750,,,,
3735,06/21/14 03:00:00 PM,19.758,,,,
3736,06/21/14 05:00:00 PM,14.900,,,,
3737,06/21/14 07:00:00 PM,11.431,,,,
3738,06/21/14 09:00:00 PM,9.176,,,,
3739,06/21/14 11:00:00 PM,7.481,,,,
3740,06/22/14 01:00:00 AM,6.268,,,,
3741,06/22/14 03:00:00 AM,5.552,,,,
3742,06/22/14 05:00:00 AM,4.934,,,,
3743,06/22/14 07:00:00 AM,4.727,,,,
3744,06/22/14 09:00:00 AM,5.757,,,,
3745,06/22/14 11:00:00 AM,9.373,,,,
3746,06/22/14 01:00:00 PM,18.045,,,,
3747,06/22/14 03:00:00 PM,24.931,,,,
3748,06/22/14 05:00:00 PM,17.475,,,,
3749,06/22/14 07:00:00 PM,13.750,,,,
3750,06/22/14 09:00:00 PM,11.041,,,,
3751,06/22/14 11:00:00 PM,8.879,,,,
3752,06/23/14 01:00:00 AM,7.481,,,,
3753,06/23/14 03:00:00 AM,6.471,,,,
3754,06/23/14 05:00:00 AM,5.757,,,,
3755,06/23/14 07:00:00 AM,5.450,,,,
3756,06/23/14 09:00:00 AM,6.166,,,,
3757,06/23/14 11:00:00 AM,10.161,,,,
3758,06/23/14 01:00:00 PM,20.519,,,,
