"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
3227,06/08/15 01:00:00 PM,11.139,,,,
3228,06/08/15 03:00:00 PM,16.332,,,,
3229,06/08/15 05:00:00 PM,16.523,,,,
3230,06/08/15 07:00:00 PM,14.230,,,,
3231,06/08/15 09:00:00 PM,10.455,,,,
3232,06/08/15 11:00:00 PM,8.879,,,,
3233,06/09/15 01:00:00 AM,8.680,,,,
3234,06/09/15 03:00:00 AM,8.779,,,,
3235,06/09/15 05:00:00 AM,8.879,,,,
3236,06/09/15 07:00:00 AM,8.680,,,,
3237,06/09/15 09:00:00 AM,8.978,,,,
3238,06/09/15 11:00:00 AM,9.965,,,,
3239,06/09/15 01:00:00 PM,11.041,,,,
3240,06/09/15 03:00:00 PM,15.760,,,,
3241,06/09/15 05:00:00 PM,15.855,,,,
3242,06/09/15 07:00:00 PM,13.942,,,,
3243,06/09/15 09:00:00 PM,12.207,,,,
3244,06/09/15 11:00:00 PM,10.651,,,,
3245,06/10/15 01:00:00 AM,9.768,,,,
3246,06/10/15 03:00:00 AM,9.176,,,,
3247,06/10/15 05:00:00 AM,8.680,,,,
3248,06/10/15 07:00:00 AM,8.382,,,,
3249,06/10/15 09:00:00 AM,8.581,,,,
3250,06/10/15 11:00:00 AM,9.472,,,,
3251,06/10/15 01:00:00 PM,10.357,,,,
3252,06/10/15 03:00:00 PM,14.996,,,,
3253,06/10/15 05:00:00 PM,15.091,,,,
3254,06/10/15 07:00:00 PM,13.365,,,,
3255,06/10/15 09:00:00 PM,11.819,,,,
3256,06/10/15 11:00:00 PM,10.651,,,,
3257,06/11/15 01:00:00 AM,9.768,,,,
3258,06/11/15 03:00:00 AM,9.176,,,,
3259,06/11/15 05:00:00 AM,8.779,,,,
3260,06/11/15 07:00:00 AM,8.481,,,,
3261,06/11/15 09:00:00 AM,8.680,,,,
3262,06/11/15 11:00:00 AM,9.472,,,,
3263,06/11/15 01:00:00 PM,10.357,,,,
3264,06/11/15 03:00:00 PM,14.804,,,,
3265,06/11/15 05:00:00 PM,14.709,,,,
3266,06/11/15 07:00:00 PM,13.076,,,,
3267,06/11/15 09:00:00 PM,11.625,,,,
3268,06/11/15 11:00:00 PM,10.553,,,,
3269,06/12/15 01:00:00 AM,9.571,,,,
3270,06/12/15 03:00:00 AM,9.077,,,,
3271,06/12/15 05:00:00 AM,8.581,,,,
3272,06/12/15 07:00:00 AM,8.182,,,,
3273,06/12/15 09:00:00 AM,8.082,,,,
3274,06/12/15 11:00:00 AM,8.182,,,,
3275,06/12/15 01:00:00 PM,8.978,,,,
3276,06/12/15 03:00:00 PM,12.980,,,,
3277,06/12/15 05:00:00 PM,12.980,,,,
3278,06/12/15 07:00:00 PM,11.334,,,,
3279,06/12/15 09:00:00 PM,10.161,,,,
3280,06/12/15 11:00:00 PM,9.077,,,,
3281,06/13/15 01:00:00 AM,8.481,,,,
3282,06/13/15 03:00:00 AM,7.882,,,,
3283,06/13/15 05:00:00 AM,7.280,,,,
3284,06/13/15 07:00:00 AM,6.978,,,,
3285,06/13/15 09:00:00 AM,7.179,,,,
3286,06/13/15 11:00:00 AM,8.082,,,,
3287,06/13/15 01:00:00 PM,8.978,,,,
3288,06/13/15 03:00:00 PM,13.365,,,,
3289,06/13/15 05:00:00 PM,13.461,,,,
3290,06/13/15 07:00:00 PM,11.916,,,,
3291,06/13/15 09:00:00 PM,10.651,,,,
3292,06/13/15 11:00:00 PM,9.472,,,,
3293,06/14/15 01:00:00 AM,8.680,,,,
3294,06/14/15 03:00:00 AM,8.182,,,,
3295,06/14/15 05:00:00 AM,7.882,,,,
3296,06/14/15 07:00:00 AM,7.782,,,,
3297,06/14/15 09:00:00 AM,8.082,,,,
3298,06/14/15 11:00:00 AM,8.978,,,,
3299,06/14/15 01:00:00 PM,9.768,,,,
3300,06/14/15 03:00:00 PM,12.690,,,,
3301,06/14/15 05:00:00 PM,13.076,,,,
3302,06/14/15 07:00:00 PM,12.110,,,,
3303,06/14/15 09:00:00 PM,11.236,,,,
3304,06/14/15 11:00:00 PM,10.357,,,,
3305,06/15/15 01:00:00 AM,9.669,,,,
3306,06/15/15 03:00:00 AM,9.176,,,,
3307,06/15/15 05:00:00 AM,8.779,,,,
3308,06/15/15 07:00:00 AM,8.680,,,,
3309,06/15/15 09:00:00 AM,8.879,,,,
3310,06/15/15 11:00:00 AM,9.768,,,,
3311,06/15/15 01:00:00 PM,10.748,,,,
3312,06/15/15 03:00:00 PM,12.207,,,,
3313,06/15/15 05:00:00 PM,13.750,,,,
3314,06/15/15 07:00:00 PM,12.787,,,,
3315,06/15/15 09:00:00 PM,11.722,,,,
3316,06/15/15 11:00:00 PM,10.944,,,,
3317,06/16/15 01:00:00 AM,10.357,,,,
3318,06/16/15 03:00:00 AM,9.768,,,,
3319,06/16/15 05:00:00 AM,9.275,,,,
3320,06/16/15 07:00:00 AM,8.879,,,,
3321,06/16/15 09:00:00 AM,8.978,,,,
3322,06/16/15 11:00:00 AM,9.768,,,,
3323,06/16/15 01:00:00 PM,10.651,,,,
3324,06/16/15 03:00:00 PM,14.804,,,,
3325,06/16/15 05:00:00 PM,14.421,,,,
3326,06/16/15 07:00:00 PM,12.980,,,,
3327,06/16/15 09:00:00 PM,11.722,,,,
3328,06/16/15 11:00:00 PM,10.651,,,,
3329,06/17/15 01:00:00 AM,9.768,,,,
3330,06/17/15 03:00:00 AM,9.077,,,,
3331,06/17/15 05:00:00 AM,8.581,,,,
3332,06/17/15 07:00:00 AM,8.282,,,,
3333,06/17/15 09:00:00 AM,8.382,,,,
3334,06/17/15 11:00:00 AM,9.275,,,,
3335,06/17/15 01:00:00 PM,10.259,,,,
3336,06/17/15 03:00:00 PM,14.613,,,,
3337,06/17/15 05:00:00 PM,14.709,,,,
3338,06/17/15 07:00:00 PM,13.173,,,,
3339,06/17/15 09:00:00 PM,11.916,,,,
3340,06/17/15 11:00:00 PM,11.139,,,,
3341,06/18/15 01:00:00 AM,10.651,,,,
3342,06/18/15 03:00:00 AM,10.161,,,,
3343,06/18/15 05:00:00 AM,9.866,,,,
3344,06/18/15 07:00:00 AM,9.768,,,,
3345,06/18/15 09:00:00 AM,10.063,,,,
3346,06/18/15 11:00:00 AM,10.748,,,,
3347,06/18/15 01:00:00 PM,11.722,,,,
3348,06/18/15 03:00:00 PM,12.883,,,,
3349,06/18/15 05:00:00 PM,12.594,,,,
3350,06/18/15 07:00:00 PM,11.916,,,,
3351,06/18/15 09:00:00 PM,11.139,,,,
3352,06/18/15 11:00:00 PM,10.455,,,,
3353,06/19/15 01:00:00 AM,9.866,,,,
3354,06/19/15 03:00:00 AM,9.373,,,,
3355,06/19/15 05:00:00 AM,8.978,,,,
3356,06/19/15 07:00:00 AM,8.680,,,,
3357,06/19/15 09:00:00 AM,8.680,,,,
3358,06/19/15 11:00:00 AM,9.176,,,,
3359,06/19/15 01:00:00 PM,9.866,,,,
3360,06/19/15 03:00:00 PM,11.236,,,,
3361,06/19/15 05:00:00 PM,11.625,,,,
3362,06/19/15 07:00:00 PM,10.846,,,,
3363,06/19/15 09:00:00 PM,10.063,,,,
3364,06/19/15 11:00:00 PM,9.373,,,,
3365,06/20/15 01:00:00 AM,8.680,,,,
3366,06/20/15 03:00:00 AM,8.182,,,,
3367,06/20/15 05:00:00 AM,7.882,,,,
3368,06/20/15 07:00:00 AM,7.682,,,,
3369,06/20/15 09:00:00 AM,7.782,,,,
3370,06/20/15 11:00:00 AM,8.680,,,,
3371,06/20/15 01:00:00 PM,9.669,,,,
3372,06/20/15 03:00:00 PM,13.654,,,,
3373,06/20/15 05:00:00 PM,13.942,,,,
3374,06/20/15 07:00:00 PM,12.594,,,,
3375,06/20/15 09:00:00 PM,11.431,,,,
3376,06/20/15 11:00:00 PM,10.357,,,,
3377,06/21/15 01:00:00 AM,9.669,,,,
3378,06/21/15 03:00:00 AM,9.275,,,,
3379,06/21/15 05:00:00 AM,8.978,,,,
3380,06/21/15 07:00:00 AM,8.879,,,,
3381,06/21/15 09:00:00 AM,9.077,,,,
3382,06/21/15 11:00:00 AM,9.866,,,,
3383,06/21/15 01:00:00 PM,10.651,,,,
3384,06/21/15 03:00:00 PM,13.365,,,,
3385,06/21/15 05:00:00 PM,13.942,,,,
3386,06/21/15 07:00:00 PM,12.690,,,,
3387,06/21/15 09:00:00 PM,11.722,,,,
3388,06/21/15 11:00:00 PM,10.846,,,,
3389,06/22/15 01:00:00 AM,10.063,,,,
3390,06/22/15 03:00:00 AM,9.472,,,,
3391,06/22/15 05:00:00 AM,9.077,,,,
3392,06/22/15 07:00:00 AM,8.779,,,,
3393,06/22/15 09:00:00 AM,8.978,,,,
3394,06/22/15 11:00:00 AM,9.768,,,,
3395,06/22/15 01:00:00 PM,10.553,,,,
3396,06/22/15 03:00:00 PM,14.038,,,,
3397,06/22/15 05:00:00 PM,14.230,,,,
3398,06/22/15 07:00:00 PM,12.690,,,,
3399,06/22/15 09:00:00 PM,11.625,,,,
3400,06/22/15 11:00:00 PM,10.651,,,,
3401,06/23/15 01:00:00 AM,9.965,,,,
3402,06/23/15 03:00:00 AM,9.275,,,,
3403,06/23/15 05:00:00 AM,8.779,,,,
3404,06/23/15 07:00:00 AM,8.481,,,,
3405,06/23/15 09:00:00 AM,8.581,,,,
3406,06/23/15 11:00:00 AM,9.373,,,,
3407,06/23/15 01:00:00 PM,10.357,,,,
3408,06/23/15 03:00:00 PM,13.750,,,,
3409,06/23/15 05:00:00 PM,14.038,,,,
3410,06/23/15 07:00:00 PM,12.690,,,,
3411,06/23/15 09:00:00 PM,11.819,,,,
3412,06/23/15 11:00:00 PM,11.041,,,,
3413,06/24/15 01:00:00 AM,10.553,,,,
3414,06/24/15 03:00:00 AM,10.259,,,,
3415,06/24/15 05:00:00 AM,9.965,,,,
3416,06/24/15 07:00:00 AM,9.571,,,,
3417,06/24/15 09:00:00 AM,9.571,,,,
3418,06/24/15 11:00:00 AM,10.455,,,,
3419,06/24/15 01:00:00 PM,11.431,,,,
3420,06/24/15 03:00:00 PM,12.013,,,,
3421,06/24/15 05:00:00 PM,12.207,,,,
3422,06/24/15 07:00:00 PM,12.013,,,,
3423,06/24/15 09:00:00 PM,11.431,,,,
3424,06/24/15 11:00:00 PM,10.748,,,,
3425,06/25/15 01:00:00 AM,10.259,,,,
3426,06/25/15 03:00:00 AM,9.866,,,,
3427,06/25/15 05:00:00 AM,9.571,,,,
3428,06/25/15 07:00:00 AM,9.373,,,,
3429,06/25/15 09:00:00 AM,9.571,,,,
3430,06/25/15 11:00:00 AM,10.455,,,,
3431,06/25/15 01:00:00 PM,11.528,,,,
3432,06/25/15 03:00:00 PM,16.046,,,,
3433,06/25/15 05:00:00 PM,16.427,,,,
3434,06/25/15 07:00:00 PM,14.804,,,,
3435,06/25/15 09:00:00 PM,13.461,,,,
3436,06/25/15 11:00:00 PM,12.497,,,,
3437,06/26/15 01:00:00 AM,11.722,,,,
3438,06/26/15 03:00:00 AM,11.139,,,,
3439,06/26/15 05:00:00 AM,10.748,,,,
3440,06/26/15 07:00:00 AM,10.455,,,,
3441,06/26/15 09:00:00 AM,10.553,,,,
3442,06/26/15 11:00:00 AM,11.431,,,,
3443,06/26/15 01:00:00 PM,12.690,,,,
3444,06/26/15 03:00:00 PM,16.999,,,,
3445,06/26/15 05:00:00 PM,17.284,,,,
3446,06/26/15 07:00:00 PM,15.664,,,,
3447,06/26/15 09:00:00 PM,14.230,,,,
3448,06/26/15 11:00:00 PM,13.269,,,,
3449,06/27/15 01:00:00 AM,12.594,,,,
3450,06/27/15 03:00:00 AM,12.110,,,,
3451,06/27/15 05:00:00 AM,11.819,,,,
3452,06/27/15 07:00:00 AM,11.625,,,,
3453,06/27/15 09:00:00 AM,11.819,,,,
3454,06/27/15 11:00:00 AM,12.594,,,,
3455,06/27/15 01:00:00 PM,13.654,,,,
3456,06/27/15 03:00:00 PM,14.230,,,,
3457,06/27/15 05:00:00 PM,15.378,,,,
3458,06/27/15 07:00:00 PM,14.804,,,,
3459,06/27/15 09:00:00 PM,13.846,,,,
3460,06/27/15 11:00:00 PM,13.076,,,,
3461,06/28/15 01:00:00 AM,12.401,,,,
3462,06/28/15 03:00:00 AM,12.013,,,,
3463,06/28/15 05:00:00 AM,11.722,,,,
3464,06/28/15 07:00:00 AM,11.625,,,,
3465,06/28/15 09:00:00 AM,11.916,,,,
3466,06/28/15 11:00:00 AM,12.787,,,,
3467,06/28/15 01:00:00 PM,13.654,,,,
3468,06/28/15 03:00:00 PM,14.421,,,,
3469,06/28/15 05:00:00 PM,14.038,,,,
3470,06/28/15 07:00:00 PM,13.750,,,,
3471,06/28/15 09:00:00 PM,13.173,,,,
3472,06/28/15 11:00:00 PM,12.594,,,,
3473,06/29/15 01:00:00 AM,12.207,,,,
3474,06/29/15 03:00:00 AM,12.013,,,,
3475,06/29/15 05:00:00 AM,11.916,,,,
3476,06/29/15 07:00:00 AM,11.722,,,,
3477,06/29/15 09:00:00 AM,11.722,,,,
3478,06/29/15 11:00:00 AM,12.401,,,,
3479,06/29/15 01:00:00 PM,13.269,,,,
3480,06/29/15 03:00:00 PM,16.999,,,,
3481,06/29/15 05:00:00 PM,17.094,,,,
3482,06/29/15 07:00:00 PM,15.664,,,,
3483,06/29/15 09:00:00 PM,14.421,,,,
3484,06/29/15 11:00:00 PM,13.365,,,,
3485,06/30/15 01:00:00 AM,12.594,,,,
3486,06/30/15 03:00:00 AM,12.110,,,,
3487,06/30/15 05:00:00 AM,11.722,,,,
3488,06/30/15 07:00:00 AM,11.334,,,,
3489,06/30/15 09:00:00 AM,11.431,,,,
3490,06/30/15 11:00:00 AM,12.304,,,,
3491,06/30/15 01:00:00 PM,13.365,,,,
3492,06/30/15 03:00:00 PM,16.999,,,,
3493,06/30/15 05:00:00 PM,17.094,,,,
3494,06/30/15 07:00:00 PM,15.664,,,,
3495,06/30/15 09:00:00 PM,14.421,,,,
3496,06/30/15 11:00:00 PM,13.365,,,,
3497,07/01/15 01:00:00 AM,12.594,,,,
3498,07/01/15 03:00:00 AM,12.013,,,,
3499,07/01/15 05:00:00 AM,11.528,,,,
3500,07/01/15 07:00:00 AM,11.139,,,,
3501,07/01/15 09:00:00 AM,11.236,,,,
3502,07/01/15 11:00:00 AM,12.110,,,,
3503,07/01/15 01:00:00 PM,13.173,,,,
3504,07/01/15 03:00:00 PM,17.189,,,,
3505,07/01/15 05:00:00 PM,17.379,,,,
3506,07/01/15 07:00:00 PM,15.855,,,,
3507,07/01/15 09:00:00 PM,14.613,,,,
3508,07/01/15 11:00:00 PM,13.654,,,,
3509,07/02/15 01:00:00 AM,12.787,,,,
3510,07/02/15 03:00:00 AM,12.207,,,,
3511,07/02/15 05:00:00 AM,11.819,,,,
3512,07/02/15 07:00:00 AM,11.528,,,,
3513,07/02/15 09:00:00 AM,11.722,,,,
3514,07/02/15 11:00:00 AM,12.497,,,,
3515,07/02/15 01:00:00 PM,13.558,,,,
3516,07/02/15 03:00:00 PM,17.379,,,,
3517,07/02/15 05:00:00 PM,17.570,,,,
3518,07/02/15 07:00:00 PM,15.951,,,,
3519,07/02/15 09:00:00 PM,14.709,,,,
3520,07/02/15 11:00:00 PM,13.654,,,,
3521,07/03/15 01:00:00 AM,12.980,,,,
3522,07/03/15 03:00:00 AM,12.401,,,,
3523,07/03/15 05:00:00 AM,11.916,,,,
3524,07/03/15 07:00:00 AM,11.528,,,,
3525,07/03/15 09:00:00 AM,11.625,,,,
3526,07/03/15 11:00:00 AM,12.497,,,,
3527,07/03/15 01:00:00 PM,13.558,,,,
3528,07/03/15 03:00:00 PM,17.379,,,,
3529,07/03/15 05:00:00 PM,17.379,,,,
3530,07/03/15 07:00:00 PM,15.951,,,,
3531,07/03/15 09:00:00 PM,14.709,,,,
3532,07/03/15 11:00:00 PM,13.750,,,,
3533,07/04/15 01:00:00 AM,13.076,,,,
3534,07/04/15 03:00:00 AM,12.497,,,,
3535,07/04/15 05:00:00 AM,12.110,,,,
3536,07/04/15 07:00:00 AM,11.819,,,,
3537,07/04/15 09:00:00 AM,11.916,,,,
3538,07/04/15 11:00:00 AM,12.883,,,,
3539,07/04/15 01:00:00 PM,13.846,,,,
3540,07/04/15 03:00:00 PM,17.475,,,,
3541,07/04/15 05:00:00 PM,17.570,,,,
3542,07/04/15 07:00:00 PM,16.046,,,,
3543,07/04/15 09:00:00 PM,14.804,,,,
3544,07/04/15 11:00:00 PM,13.750,,,,
3545,07/05/15 01:00:00 AM,13.076,,,,
3546,07/05/15 03:00:00 AM,12.497,,,,
3547,07/05/15 05:00:00 AM,12.110,,,,
3548,07/05/15 07:00:00 AM,11.819,,,,
3549,07/05/15 09:00:00 AM,11.916,,,,
3550,07/05/15 11:00:00 AM,12.883,,,,
3551,07/05/15 01:00:00 PM,13.846,,,,
3552,07/05/15 03:00:00 PM,16.903,,,,
3553,07/05/15 05:00:00 PM,17.189,,,,
3554,07/05/15 07:00:00 PM,16.046,,,,
3555,07/05/15 09:00:00 PM,14.996,,,,
3556,07/05/15 11:00:00 PM,14.134,,,,
3557,07/06/15 01:00:00 AM,13.558,,,,
3558,07/06/15 03:00:00 AM,13.076,,,,
3559,07/06/15 05:00:00 AM,12.690,,,,
3560,07/06/15 07:00:00 AM,12.401,,,,
3561,07/06/15 09:00:00 AM,12.497,,,,
3562,07/06/15 11:00:00 AM,13.269,,,,
3563,07/06/15 01:00:00 PM,14.038,,,,
3564,07/06/15 03:00:00 PM,17.189,,,,
3565,07/06/15 05:00:00 PM,17.379,,,,
3566,07/06/15 07:00:00 PM,16.046,,,,
3567,07/06/15 09:00:00 PM,15.091,,,,
3568,07/06/15 11:00:00 PM,14.134,,,,
3569,07/07/15 01:00:00 AM,13.365,,,,
3570,07/07/15 03:00:00 AM,12.883,,,,
3571,07/07/15 05:00:00 AM,12.497,,,,
3572,07/07/15 07:00:00 AM,12.207,,,,
3573,07/07/15 09:00:00 AM,12.401,,,,
3574,07/07/15 11:00:00 AM,13.173,,,,
3575,07/07/15 01:00:00 PM,14.038,,,,
3576,07/07/15 03:00:00 PM,17.094,,,,
3577,07/07/15 05:00:00 PM,17.284,,,,
3578,07/07/15 07:00:00 PM,16.141,,,,
3579,07/07/15 09:00:00 PM,15.091,,,,
3580,07/07/15 11:00:00 PM,14.325,,,,
3581,07/08/15 01:00:00 AM,13.654,,,,
3582,07/08/15 03:00:00 AM,13.173,,,,
3583,07/08/15 05:00:00 AM,12.690,,,,
3584,07/08/15 07:00:00 AM,12.497,,,,
3585,07/08/15 09:00:00 AM,12.787,,,,
3586,07/08/15 11:00:00 AM,13.654,,,,
3587,07/08/15 01:00:00 PM,14.709,,,,
3588,07/08/15 03:00:00 PM,17.094,,,,
3589,07/08/15 05:00:00 PM,17.379,,,,
3590,07/08/15 07:00:00 PM,16.427,,,,
3591,07/08/15 09:00:00 PM,15.473,,,,
3592,07/08/15 11:00:00 PM,14.709,,,,
3593,07/09/15 01:00:00 AM,14.134,,,,
3594,07/09/15 03:00:00 AM,13.654,,,,
3595,07/09/15 05:00:00 AM,13.173,,,,
3596,07/09/15 07:00:00 AM,12.980,,,,
3597,07/09/15 09:00:00 AM,13.076,,,,
3598,07/09/15 11:00:00 AM,13.942,,,,
3599,07/09/15 01:00:00 PM,14.613,,,,
3600,07/09/15 03:00:00 PM,17.284,,,,
3601,07/09/15 05:00:00 PM,17.094,,,,
3602,07/09/15 07:00:00 PM,16.141,,,,
3603,07/09/15 09:00:00 PM,15.187,,,,
3604,07/09/15 11:00:00 PM,14.421,,,,
3605,07/10/15 01:00:00 AM,13.846,,,,
3606,07/10/15 03:00:00 AM,13.654,,,,
3607,07/10/15 05:00:00 AM,13.365,,,,
3608,07/10/15 07:00:00 AM,13.076,,,,
3609,07/10/15 09:00:00 AM,13.076,,,,
3610,07/10/15 11:00:00 AM,13.173,,,,
3611,07/10/15 01:00:00 PM,13.076,,,,
3612,07/10/15 03:00:00 PM,13.076,,,,
3613,07/10/15 05:00:00 PM,13.173,,,,
3614,07/10/15 07:00:00 PM,13.076,,,,
3615,07/10/15 09:00:00 PM,12.883,,,,
3616,07/10/15 11:00:00 PM,12.594,,,,
3617,07/11/15 01:00:00 AM,12.304,,,,
3618,07/11/15 03:00:00 AM,12.207,,,,
3619,07/11/15 05:00:00 AM,12.013,,,,
3620,07/11/15 07:00:00 AM,11.916,,,,
3621,07/11/15 09:00:00 AM,12.013,,,,
3622,07/11/15 11:00:00 AM,12.497,,,,
3623,07/11/15 01:00:00 PM,12.690,,,,
3624,07/11/15 03:00:00 PM,13.654,,,,
3625,07/11/15 05:00:00 PM,14.325,,,,
3626,07/11/15 07:00:00 PM,13.558,,,,
3627,07/11/15 09:00:00 PM,12.883,,,,
3628,07/11/15 11:00:00 PM,12.401,,,,
3629,07/12/15 01:00:00 AM,12.207,,,,
3630,07/12/15 03:00:00 AM,11.916,,,,
3631,07/12/15 05:00:00 AM,11.819,,,,
3632,07/12/15 07:00:00 AM,11.722,,,,
3633,07/12/15 09:00:00 AM,11.916,,,,
3634,07/12/15 11:00:00 AM,12.401,,,,
3635,07/12/15 01:00:00 PM,13.076,,,,
3636,07/12/15 03:00:00 PM,13.654,,,,
3637,07/12/15 05:00:00 PM,13.846,,,,
3638,07/12/15 07:00:00 PM,13.846,,,,
3639,07/12/15 09:00:00 PM,13.269,,,,
3640,07/12/15 11:00:00 PM,12.883,,,,
3641,07/13/15 01:00:00 AM,12.594,,,,
3642,07/13/15 03:00:00 AM,12.401,,,,
3643,07/13/15 05:00:00 AM,12.304,,,,
3644,07/13/15 07:00:00 AM,12.207,,,,
3645,07/13/15 09:00:00 AM,12.401,,,,
3646,07/13/15 11:00:00 AM,12.883,,,,
3647,07/13/15 01:00:00 PM,13.558,,,,
3648,07/13/15 03:00:00 PM,14.038,,,,
3649,07/13/15 05:00:00 PM,14.230,,,,
3650,07/13/15 07:00:00 PM,13.750,,,,
3651,07/13/15 09:00:00 PM,13.173,,,,
3652,07/13/15 11:00:00 PM,12.497,,,,
3653,07/14/15 01:00:00 AM,12.013,,,,
3654,07/14/15 03:00:00 AM,11.722,,,,
3655,07/14/15 05:00:00 AM,11.431,,,,
3656,07/14/15 07:00:00 AM,11.431,,,,
3657,07/14/15 09:00:00 AM,11.625,,,,
3658,07/14/15 11:00:00 AM,12.207,,,,
3659,07/14/15 01:00:00 PM,12.690,,,,
3660,07/14/15 03:00:00 PM,15.282,,,,
3661,07/14/15 05:00:00 PM,14.996,,,,
3662,07/14/15 07:00:00 PM,14.325,,,,
3663,07/14/15 09:00:00 PM,13.558,,,,
3664,07/14/15 11:00:00 PM,12.787,,,,
3665,07/15/15 01:00:00 AM,12.110,,,,
3666,07/15/15 03:00:00 AM,11.528,,,,
3667,07/15/15 05:00:00 AM,11.041,,,,
3668,07/15/15 07:00:00 AM,10.748,,,,
3669,07/15/15 09:00:00 AM,10.846,,,,
3670,07/15/15 11:00:00 AM,11.625,,,,
3671,07/15/15 01:00:00 PM,12.497,,,,
3672,07/15/15 03:00:00 PM,13.846,,,,
3673,07/15/15 05:00:00 PM,14.230,,,,
3674,07/15/15 07:00:00 PM,13.750,,,,
3675,07/15/15 09:00:00 PM,13.173,,,,
3676,07/15/15 11:00:00 PM,12.594,,,,
3677,07/16/15 01:00:00 AM,12.110,,,,
3678,07/16/15 03:00:00 AM,11.819,,,,
3679,07/16/15 05:00:00 AM,11.528,,,,
3680,07/16/15 07:00:00 AM,11.431,,,,
3681,07/16/15 09:00:00 AM,11.431,,,,
3682,07/16/15 11:00:00 AM,11.819,,,,
3683,07/16/15 01:00:00 PM,12.304,,,,
3684,07/16/15 03:00:00 PM,12.497,,,,
3685,07/16/15 05:00:00 PM,13.365,,,,
3686,07/16/15 07:00:00 PM,13.076,,,,
3687,07/16/15 09:00:00 PM,12.401,,,,
3688,07/16/15 11:00:00 PM,11.722,,,,
3689,07/17/15 01:00:00 AM,11.236,,,,
3690,07/17/15 03:00:00 AM,10.748,,,,
3691,07/17/15 05:00:00 AM,10.357,,,,
3692,07/17/15 07:00:00 AM,10.063,,,,
3693,07/17/15 09:00:00 AM,10.357,,,,
3694,07/17/15 11:00:00 AM,11.139,,,,
3695,07/17/15 01:00:00 PM,12.013,,,,
3696,07/17/15 03:00:00 PM,14.709,,,,
3697,07/17/15 05:00:00 PM,14.804,,,,
3698,07/17/15 07:00:00 PM,14.230,,,,
3699,07/17/15 09:00:00 PM,13.461,,,,
3700,07/17/15 11:00:00 PM,12.690,,,,
3701,07/18/15 01:00:00 AM,12.110,,,,
3702,07/18/15 03:00:00 AM,11.625,,,,
3703,07/18/15 05:00:00 AM,11.334,,,,
3704,07/18/15 07:00:00 AM,11.236,,,,
3705,07/18/15 09:00:00 AM,11.334,,,,
3706,07/18/15 11:00:00 AM,12.207,,,,
3707,07/18/15 01:00:00 PM,13.076,,,,
3708,07/18/15 03:00:00 PM,15.760,,,,
3709,07/18/15 05:00:00 PM,15.760,,,,
3710,07/18/15 07:00:00 PM,15.187,,,,
3711,07/18/15 09:00:00 PM,14.421,,,,
3712,07/18/15 11:00:00 PM,13.750,,,,
3713,07/19/15 01:00:00 AM,13.269,,,,
3714,07/19/15 03:00:00 AM,12.787,,,,
3715,07/19/15 05:00:00 AM,12.497,,,,
3716,07/19/15 07:00:00 AM,12.207,,,,
3717,07/19/15 09:00:00 AM,12.207,,,,
3718,07/19/15 11:00:00 AM,12.980,,,,
3719,07/19/15 01:00:00 PM,13.846,,,,
3720,07/19/15 03:00:00 PM,16.523,,,,
3721,07/19/15 05:00:00 PM,16.332,,,,
3722,07/19/15 07:00:00 PM,15.760,,,,
3723,07/19/15 09:00:00 PM,15.091,,,,
3724,07/19/15 11:00:00 PM,14.325,,,,
3725,07/20/15 01:00:00 AM,13.750,,,,
3726,07/20/15 03:00:00 AM,13.269,,,,
3727,07/20/15 05:00:00 AM,12.690,,,,
3728,07/20/15 07:00:00 AM,12.401,,,,
3729,07/20/15 09:00:00 AM,12.304,,,,
3730,07/20/15 11:00:00 AM,12.980,,,,
3731,07/20/15 01:00:00 PM,13.654,,,,
3732,07/20/15 03:00:00 PM,15.951,,,,
3733,07/20/15 05:00:00 PM,15.569,,,,
3734,07/20/15 07:00:00 PM,14.900,,,,
3735,07/20/15 09:00:00 PM,14.134,,,,
3736,07/20/15 11:00:00 PM,13.461,,,,
3737,07/21/15 01:00:00 AM,12.883,,,,
3738,07/21/15 03:00:00 AM,12.207,,,,
3739,07/21/15 05:00:00 AM,11.722,,,,
3740,07/21/15 07:00:00 AM,11.625,,,,
3741,07/21/15 09:00:00 AM,11.528,,,,
3742,07/21/15 11:00:00 AM,11.916,,,,
3743,07/21/15 01:00:00 PM,12.594,,,,
3744,07/21/15 03:00:00 PM,13.846,,,,
3745,07/21/15 05:00:00 PM,13.846,,,,
3746,07/21/15 07:00:00 PM,13.076,,,,
3747,07/21/15 09:00:00 PM,12.401,,,,
3748,07/21/15 11:00:00 PM,11.819,,,,
3749,07/22/15 01:00:00 AM,11.431,,,,
3750,07/22/15 03:00:00 AM,11.236,,,,
3751,07/22/15 05:00:00 AM,10.944,,,,
3752,07/22/15 07:00:00 AM,10.748,,,,
3753,07/22/15 09:00:00 AM,10.748,,,,
3754,07/22/15 11:00:00 AM,10.846,,,,
3755,07/22/15 01:00:00 PM,11.431,,,,
3756,07/22/15 03:00:00 PM,13.558,,,,
3757,07/22/15 05:00:00 PM,13.461,,,,
3758,07/22/15 07:00:00 PM,12.980,,,,
