"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
3227,06/16/15 03:00:00 PM,10.944,,,,
3228,06/16/15 05:00:00 PM,10.455,,,,
3229,06/16/15 07:00:00 PM,10.259,,,,
3230,06/16/15 09:00:00 PM,10.161,,,,
3231,06/16/15 11:00:00 PM,9.965,,,,
3232,06/17/15 01:00:00 AM,9.571,,,,
3233,06/17/15 03:00:00 AM,9.275,,,,
3234,06/17/15 05:00:00 AM,8.978,,,,
3235,06/17/15 07:00:00 AM,8.779,,,,
3236,06/17/15 09:00:00 AM,8.978,,,,
3237,06/17/15 11:00:00 AM,9.176,,,,
3238,06/17/15 01:00:00 PM,9.472,,,,
3239,06/17/15 03:00:00 PM,10.553,,,,
3240,06/17/15 05:00:00 PM,10.357,,,,
3241,06/17/15 07:00:00 PM,10.161,,,,
3242,06/17/15 09:00:00 PM,9.965,,,,
3243,06/17/15 11:00:00 PM,9.866,,,,
3244,06/18/15 01:00:00 AM,9.866,,,,
3245,06/18/15 03:00:00 AM,9.768,,,,
3246,06/18/15 05:00:00 AM,9.669,,,,
3247,06/18/15 07:00:00 AM,9.571,,,,
3248,06/18/15 09:00:00 AM,9.669,,,,
3249,06/18/15 11:00:00 AM,9.965,,,,
3250,06/18/15 01:00:00 PM,10.161,,,,
3251,06/18/15 03:00:00 PM,10.651,,,,
3252,06/18/15 05:00:00 PM,10.553,,,,
3253,06/18/15 07:00:00 PM,10.455,,,,
3254,06/18/15 09:00:00 PM,10.357,,,,
3255,06/18/15 11:00:00 PM,10.161,,,,
3256,06/19/15 01:00:00 AM,9.965,,,,
3257,06/19/15 03:00:00 AM,9.768,,,,
3258,06/19/15 05:00:00 AM,9.472,,,,
3259,06/19/15 07:00:00 AM,9.176,,,,
3260,06/19/15 09:00:00 AM,9.077,,,,
3261,06/19/15 11:00:00 AM,9.275,,,,
3262,06/19/15 01:00:00 PM,9.373,,,,
3263,06/19/15 03:00:00 PM,9.373,,,,
3264,06/19/15 05:00:00 PM,9.472,,,,
3265,06/19/15 07:00:00 PM,9.472,,,,
3266,06/19/15 09:00:00 PM,9.373,,,,
3267,06/19/15 11:00:00 PM,9.275,,,,
3268,06/20/15 01:00:00 AM,9.077,,,,
3269,06/20/15 03:00:00 AM,8.680,,,,
3270,06/20/15 05:00:00 AM,8.382,,,,
3271,06/20/15 07:00:00 AM,8.282,,,,
3272,06/20/15 09:00:00 AM,8.481,,,,
3273,06/20/15 11:00:00 AM,8.680,,,,
3274,06/20/15 01:00:00 PM,8.978,,,,
3275,06/20/15 03:00:00 PM,9.866,,,,
3276,06/20/15 05:00:00 PM,9.768,,,,
3277,06/20/15 07:00:00 PM,9.669,,,,
3278,06/20/15 09:00:00 PM,9.571,,,,
3279,06/20/15 11:00:00 PM,9.275,,,,
3280,06/21/15 01:00:00 AM,8.978,,,,
3281,06/21/15 03:00:00 AM,8.779,,,,
3282,06/21/15 05:00:00 AM,8.680,,,,
3283,06/21/15 07:00:00 AM,8.680,,,,
3284,06/21/15 09:00:00 AM,8.680,,,,
3285,06/21/15 11:00:00 AM,8.879,,,,
3286,06/21/15 01:00:00 PM,9.176,,,,
3287,06/21/15 03:00:00 PM,9.965,,,,
3288,06/21/15 05:00:00 PM,9.965,,,,
3289,06/21/15 07:00:00 PM,9.866,,,,
3290,06/21/15 09:00:00 PM,9.866,,,,
3291,06/21/15 11:00:00 PM,9.669,,,,
3292,06/22/15 01:00:00 AM,9.472,,,,
3293,06/22/15 03:00:00 AM,9.275,,,,
3294,06/22/15 05:00:00 AM,9.077,,,,
3295,06/22/15 07:00:00 AM,8.879,,,,
3296,06/22/15 09:00:00 AM,9.176,,,,
3297,06/22/15 11:00:00 AM,9.373,,,,
3298,06/22/15 01:00:00 PM,9.472,,,,
3299,06/22/15 03:00:00 PM,9.866,,,,
3300,06/22/15 05:00:00 PM,9.965,,,,
3301,06/22/15 07:00:00 PM,9.866,,,,
3302,06/22/15 09:00:00 PM,9.866,,,,
3303,06/22/15 11:00:00 PM,9.669,,,,
3304,06/23/15 01:00:00 AM,9.373,,,,
3305,06/23/15 03:00:00 AM,9.077,,,,
3306,06/23/15 05:00:00 AM,8.779,,,,
3307,06/23/15 07:00:00 AM,8.581,,,,
3308,06/23/15 09:00:00 AM,8.779,,,,
3309,06/23/15 11:00:00 AM,9.077,,,,
3310,06/23/15 01:00:00 PM,9.373,,,,
3311,06/23/15 03:00:00 PM,10.161,,,,
3312,06/23/15 05:00:00 PM,10.063,,,,
3313,06/23/15 07:00:00 PM,9.965,,,,
3314,06/23/15 09:00:00 PM,9.866,,,,
3315,06/23/15 11:00:00 PM,9.768,,,,
3316,06/24/15 01:00:00 AM,9.669,,,,
3317,06/24/15 03:00:00 AM,9.571,,,,
3318,06/24/15 05:00:00 AM,9.472,,,,
3319,06/24/15 07:00:00 AM,9.275,,,,
3320,06/24/15 09:00:00 AM,9.571,,,,
3321,06/24/15 11:00:00 AM,9.768,,,,
3322,06/24/15 01:00:00 PM,9.965,,,,
3323,06/24/15 03:00:00 PM,10.161,,,,
3324,06/24/15 05:00:00 PM,10.259,,,,
3325,06/24/15 07:00:00 PM,10.259,,,,
3326,06/24/15 09:00:00 PM,10.259,,,,
3327,06/24/15 11:00:00 PM,10.161,,,,
3328,06/25/15 01:00:00 AM,9.965,,,,
3329,06/25/15 03:00:00 AM,9.866,,,,
3330,06/25/15 05:00:00 AM,9.768,,,,
3331,06/25/15 07:00:00 AM,9.669,,,,
3332,06/25/15 09:00:00 AM,9.965,,,,
3333,06/25/15 11:00:00 AM,10.161,,,,
3334,06/25/15 01:00:00 PM,10.553,,,,
3335,06/25/15 03:00:00 PM,11.431,,,,
3336,06/25/15 05:00:00 PM,11.334,,,,
3337,06/25/15 07:00:00 PM,11.334,,,,
3338,06/25/15 09:00:00 PM,11.236,,,,
3339,06/25/15 11:00:00 PM,11.139,,,,
3340,06/26/15 01:00:00 AM,11.041,,,,
3341,06/26/15 03:00:00 AM,10.944,,,,
3342,06/26/15 05:00:00 AM,10.748,,,,
3343,06/26/15 07:00:00 AM,10.651,,,,
3344,06/26/15 09:00:00 AM,10.846,,,,
3345,06/26/15 11:00:00 AM,11.041,,,,
3346,06/26/15 01:00:00 PM,11.528,,,,
3347,06/26/15 03:00:00 PM,12.207,,,,
3348,06/26/15 05:00:00 PM,12.207,,,,
3349,06/26/15 07:00:00 PM,12.207,,,,
3350,06/26/15 09:00:00 PM,12.110,,,,
3351,06/26/15 11:00:00 PM,12.110,,,,
3352,06/27/15 01:00:00 AM,12.013,,,,
3353,06/27/15 03:00:00 AM,12.013,,,,
3354,06/27/15 05:00:00 AM,11.916,,,,
3355,06/27/15 07:00:00 AM,11.916,,,,
3356,06/27/15 09:00:00 AM,12.110,,,,
3357,06/27/15 11:00:00 AM,12.304,,,,
3358,06/27/15 01:00:00 PM,12.690,,,,
3359,06/27/15 03:00:00 PM,13.076,,,,
3360,06/27/15 05:00:00 PM,13.173,,,,
3361,06/27/15 07:00:00 PM,13.269,,,,
3362,06/27/15 09:00:00 PM,13.269,,,,
3363,06/27/15 11:00:00 PM,13.173,,,,
3364,06/28/15 01:00:00 AM,13.173,,,,
3365,06/28/15 03:00:00 AM,13.076,,,,
3366,06/28/15 05:00:00 AM,12.980,,,,
3367,06/28/15 07:00:00 AM,12.883,,,,
3368,06/28/15 09:00:00 AM,13.076,,,,
3369,06/28/15 11:00:00 AM,13.269,,,,
3370,06/28/15 01:00:00 PM,13.461,,,,
3371,06/28/15 03:00:00 PM,13.558,,,,
3372,06/28/15 05:00:00 PM,13.654,,,,
3373,06/28/15 07:00:00 PM,13.654,,,,
3374,06/28/15 09:00:00 PM,13.558,,,,
3375,06/28/15 11:00:00 PM,13.461,,,,
3376,06/29/15 01:00:00 AM,13.365,,,,
3377,06/29/15 03:00:00 AM,13.269,,,,
3378,06/29/15 05:00:00 AM,13.076,,,,
3379,06/29/15 07:00:00 AM,13.076,,,,
3380,06/29/15 09:00:00 AM,13.173,,,,
3381,06/29/15 11:00:00 AM,13.365,,,,
3382,06/29/15 01:00:00 PM,13.654,,,,
3383,06/29/15 03:00:00 PM,14.421,,,,
3384,06/29/15 05:00:00 PM,14.230,,,,
3385,06/29/15 07:00:00 PM,14.134,,,,
3386,06/29/15 09:00:00 PM,13.942,,,,
3387,06/29/15 11:00:00 PM,13.846,,,,
3388,06/30/15 01:00:00 AM,13.654,,,,
3389,06/30/15 03:00:00 AM,13.365,,,,
3390,06/30/15 05:00:00 AM,13.173,,,,
3391,06/30/15 07:00:00 AM,12.980,,,,
3392,06/30/15 09:00:00 AM,13.173,,,,
3393,06/30/15 11:00:00 AM,13.365,,,,
3394,06/30/15 01:00:00 PM,13.654,,,,
3395,06/30/15 03:00:00 PM,14.325,,,,
3396,06/30/15 05:00:00 PM,14.230,,,,
3397,06/30/15 07:00:00 PM,14.038,,,,
3398,06/30/15 09:00:00 PM,13.846,,,,
3399,06/30/15 11:00:00 PM,13.654,,,,
3400,07/01/15 01:00:00 AM,13.365,,,,
3401,07/01/15 03:00:00 AM,13.173,,,,
3402,07/01/15 05:00:00 AM,12.883,,,,
3403,07/01/15 07:00:00 AM,12.690,,,,
3404,07/01/15 09:00:00 AM,12.980,,,,
3405,07/01/15 11:00:00 AM,13.173,,,,
3406,07/01/15 01:00:00 PM,13.461,,,,
3407,07/01/15 03:00:00 PM,14.230,,,,
3408,07/01/15 05:00:00 PM,14.134,,,,
3409,07/01/15 07:00:00 PM,13.942,,,,
3410,07/01/15 09:00:00 PM,13.846,,,,
3411,07/01/15 11:00:00 PM,13.654,,,,
3412,07/02/15 01:00:00 AM,13.461,,,,
3413,07/02/15 03:00:00 AM,13.269,,,,
3414,07/02/15 05:00:00 AM,12.980,,,,
3415,07/02/15 07:00:00 AM,12.787,,,,
3416,07/02/15 09:00:00 AM,12.980,,,,
3417,07/02/15 11:00:00 AM,13.269,,,,
3418,07/02/15 01:00:00 PM,13.654,,,,
3419,07/02/15 03:00:00 PM,14.517,,,,
3420,07/02/15 05:00:00 PM,14.325,,,,
3421,07/02/15 07:00:00 PM,14.134,,,,
3422,07/02/15 09:00:00 PM,14.038,,,,
3423,07/02/15 11:00:00 PM,13.750,,,,
3424,07/03/15 01:00:00 AM,13.365,,,,
3425,07/03/15 03:00:00 AM,13.076,,,,
3426,07/03/15 05:00:00 AM,12.883,,,,
3427,07/03/15 07:00:00 AM,12.690,,,,
3428,07/03/15 09:00:00 AM,12.980,,,,
3429,07/03/15 11:00:00 AM,13.269,,,,
3430,07/03/15 01:00:00 PM,13.558,,,,
3431,07/03/15 03:00:00 PM,14.421,,,,
3432,07/03/15 05:00:00 PM,14.230,,,,
3433,07/03/15 07:00:00 PM,14.134,,,,
3434,07/03/15 09:00:00 PM,13.942,,,,
3435,07/03/15 11:00:00 PM,13.750,,,,
3436,07/04/15 01:00:00 AM,13.558,,,,
3437,07/04/15 03:00:00 AM,13.365,,,,
3438,07/04/15 05:00:00 AM,13.173,,,,
3439,07/04/15 07:00:00 AM,12.980,,,,
3440,07/04/15 09:00:00 AM,13.173,,,,
3441,07/04/15 11:00:00 AM,13.365,,,,
3442,07/04/15 01:00:00 PM,13.654,,,,
3443,07/04/15 03:00:00 PM,14.421,,,,
3444,07/04/15 05:00:00 PM,14.325,,,,
3445,07/04/15 07:00:00 PM,14.134,,,,
3446,07/04/15 09:00:00 PM,13.942,,,,
3447,07/04/15 11:00:00 PM,13.654,,,,
3448,07/05/15 01:00:00 AM,13.365,,,,
3449,07/05/15 03:00:00 AM,13.076,,,,
3450,07/05/15 05:00:00 AM,12.883,,,,
3451,07/05/15 07:00:00 AM,12.594,,,,
3452,07/05/15 09:00:00 AM,12.883,,,,
3453,07/05/15 11:00:00 AM,13.076,,,,
3454,07/05/15 01:00:00 PM,13.365,,,,
3455,07/05/15 03:00:00 PM,14.134,,,,
3456,07/05/15 05:00:00 PM,14.038,,,,
3457,07/05/15 07:00:00 PM,13.942,,,,
3458,07/05/15 09:00:00 PM,13.846,,,,
3459,07/05/15 11:00:00 PM,13.750,,,,
3460,07/06/15 01:00:00 AM,13.558,,,,
3461,07/06/15 03:00:00 AM,13.365,,,,
3462,07/06/15 05:00:00 AM,13.269,,,,
3463,07/06/15 07:00:00 AM,13.173,,,,
3464,07/06/15 09:00:00 AM,13.269,,,,
3465,07/06/15 11:00:00 AM,13.558,,,,
3466,07/06/15 01:00:00 PM,13.846,,,,
3467,07/06/15 03:00:00 PM,14.517,,,,
3468,07/06/15 05:00:00 PM,14.421,,,,
3469,07/06/15 07:00:00 PM,14.325,,,,
3470,07/06/15 09:00:00 PM,14.134,,,,
3471,07/06/15 11:00:00 PM,13.942,,,,
3472,07/07/15 01:00:00 AM,13.654,,,,
3473,07/07/15 03:00:00 AM,13.461,,,,
3474,07/07/15 05:00:00 AM,13.269,,,,
3475,07/07/15 07:00:00 AM,13.076,,,,
3476,07/07/15 09:00:00 AM,13.269,,,,
3477,07/07/15 11:00:00 AM,13.461,,,,
3478,07/07/15 01:00:00 PM,13.654,,,,
3479,07/07/15 03:00:00 PM,14.230,,,,
3480,07/07/15 05:00:00 PM,14.230,,,,
3481,07/07/15 07:00:00 PM,14.038,,,,
3482,07/07/15 09:00:00 PM,13.846,,,,
3483,07/07/15 11:00:00 PM,13.654,,,,
3484,07/08/15 01:00:00 AM,13.558,,,,
3485,07/08/15 03:00:00 AM,13.269,,,,
3486,07/08/15 05:00:00 AM,13.076,,,,
3487,07/08/15 07:00:00 AM,12.883,,,,
3488,07/08/15 09:00:00 AM,13.076,,,,
3489,07/08/15 11:00:00 AM,13.269,,,,
3490,07/08/15 01:00:00 PM,13.558,,,,
3491,07/08/15 03:00:00 PM,13.846,,,,
3492,07/08/15 05:00:00 PM,14.134,,,,
3493,07/08/15 07:00:00 PM,14.038,,,,
3494,07/08/15 09:00:00 PM,14.038,,,,
3495,07/08/15 11:00:00 PM,13.846,,,,
3496,07/09/15 01:00:00 AM,13.654,,,,
3497,07/09/15 03:00:00 AM,13.365,,,,
3498,07/09/15 05:00:00 AM,13.173,,,,
3499,07/09/15 07:00:00 AM,13.076,,,,
3500,07/09/15 09:00:00 AM,13.269,,,,
3501,07/09/15 11:00:00 AM,13.461,,,,
3502,07/09/15 01:00:00 PM,13.750,,,,
3503,07/09/15 03:00:00 PM,14.325,,,,
3504,07/09/15 05:00:00 PM,14.421,,,,
3505,07/09/15 07:00:00 PM,14.421,,,,
3506,07/09/15 09:00:00 PM,14.325,,,,
3507,07/09/15 11:00:00 PM,14.134,,,,
3508,07/10/15 01:00:00 AM,13.942,,,,
3509,07/10/15 03:00:00 AM,13.654,,,,
3510,07/10/15 05:00:00 AM,13.461,,,,
3511,07/10/15 07:00:00 AM,13.269,,,,
3512,07/10/15 09:00:00 AM,13.173,,,,
3513,07/10/15 11:00:00 AM,13.173,,,,
3514,07/10/15 01:00:00 PM,13.076,,,,
3515,07/10/15 03:00:00 PM,13.076,,,,
3516,07/10/15 05:00:00 PM,12.980,,,,
3517,07/10/15 07:00:00 PM,12.883,,,,
3518,07/10/15 09:00:00 PM,12.690,,,,
3519,07/10/15 11:00:00 PM,12.497,,,,
3520,07/11/15 01:00:00 AM,12.401,,,,
3521,07/11/15 03:00:00 AM,12.207,,,,
3522,07/11/15 05:00:00 AM,12.110,,,,
3523,07/11/15 07:00:00 AM,12.013,,,,
3524,07/11/15 09:00:00 AM,11.916,,,,
3525,07/11/15 11:00:00 AM,11.916,,,,
3526,07/11/15 01:00:00 PM,11.819,,,,
3527,07/11/15 03:00:00 PM,12.013,,,,
3528,07/11/15 05:00:00 PM,12.207,,,,
3529,07/11/15 07:00:00 PM,12.013,,,,
3530,07/11/15 09:00:00 PM,11.916,,,,
3531,07/11/15 11:00:00 PM,11.819,,,,
3532,07/12/15 01:00:00 AM,11.722,,,,
3533,07/12/15 03:00:00 AM,11.625,,,,
3534,07/12/15 05:00:00 AM,11.528,,,,
3535,07/12/15 07:00:00 AM,11.431,,,,
3536,07/12/15 09:00:00 AM,11.431,,,,
3537,07/12/15 11:00:00 AM,11.528,,,,
3538,07/12/15 01:00:00 PM,11.625,,,,
3539,07/12/15 03:00:00 PM,11.722,,,,
3540,07/12/15 05:00:00 PM,11.819,,,,
3541,07/12/15 07:00:00 PM,11.916,,,,
3542,07/12/15 09:00:00 PM,11.819,,,,
3543,07/12/15 11:00:00 PM,11.819,,,,
3544,07/13/15 01:00:00 AM,11.722,,,,
3545,07/13/15 03:00:00 AM,11.625,,,,
3546,07/13/15 05:00:00 AM,11.625,,,,
3547,07/13/15 07:00:00 AM,11.528,,,,
3548,07/13/15 09:00:00 AM,11.528,,,,
3549,07/13/15 11:00:00 AM,11.625,,,,
3550,07/13/15 01:00:00 PM,11.625,,,,
3551,07/13/15 03:00:00 PM,11.819,,,,
3552,07/13/15 04:50:18 PM,,Logged,Logged,,
3553,07/13/15 04:50:25 PM,,,Logged,,
3554,07/13/15 04:50:33 PM,,,,Logged,Logged
