"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
3227,06/16/15 01:00:00 PM,9.965,,,,
3228,06/16/15 03:00:00 PM,10.357,,,,
3229,06/16/15 05:00:00 PM,10.553,,,,
3230,06/16/15 07:00:00 PM,10.357,,,,
3231,06/16/15 09:00:00 PM,10.259,,,,
3232,06/16/15 11:00:00 PM,9.965,,,,
3233,06/17/15 01:00:00 AM,9.669,,,,
3234,06/17/15 03:00:00 AM,9.275,,,,
3235,06/17/15 05:00:00 AM,8.978,,,,
3236,06/17/15 07:00:00 AM,8.779,,,,
3237,06/17/15 09:00:00 AM,8.879,,,,
3238,06/17/15 11:00:00 AM,9.077,,,,
3239,06/17/15 01:00:00 PM,9.571,,,,
3240,06/17/15 03:00:00 PM,10.063,,,,
3241,06/17/15 05:00:00 PM,10.259,,,,
3242,06/17/15 07:00:00 PM,10.259,,,,
3243,06/17/15 09:00:00 PM,10.063,,,,
3244,06/17/15 11:00:00 PM,9.866,,,,
3245,06/18/15 01:00:00 AM,9.669,,,,
3246,06/18/15 03:00:00 AM,9.571,,,,
3247,06/18/15 05:00:00 AM,9.472,,,,
3248,06/18/15 07:00:00 AM,9.373,,,,
3249,06/18/15 09:00:00 AM,9.472,,,,
3250,06/18/15 11:00:00 AM,9.768,,,,
3251,06/18/15 01:00:00 PM,10.161,,,,
3252,06/18/15 03:00:00 PM,10.455,,,,
3253,06/18/15 05:00:00 PM,10.553,,,,
3254,06/18/15 07:00:00 PM,10.455,,,,
3255,06/18/15 09:00:00 PM,10.259,,,,
3256,06/18/15 11:00:00 PM,10.063,,,,
3257,06/19/15 01:00:00 AM,9.768,,,,
3258,06/19/15 03:00:00 AM,9.472,,,,
3259,06/19/15 05:00:00 AM,9.176,,,,
3260,06/19/15 07:00:00 AM,8.879,,,,
3261,06/19/15 09:00:00 AM,8.779,,,,
3262,06/19/15 11:00:00 AM,8.879,,,,
3263,06/19/15 01:00:00 PM,9.077,,,,
3264,06/19/15 03:00:00 PM,9.176,,,,
3265,06/19/15 05:00:00 PM,9.373,,,,
3266,06/19/15 07:00:00 PM,9.373,,,,
3267,06/19/15 09:00:00 PM,9.275,,,,
3268,06/19/15 11:00:00 PM,9.176,,,,
3269,06/20/15 01:00:00 AM,8.978,,,,
3270,06/20/15 03:00:00 AM,8.680,,,,
3271,06/20/15 05:00:00 AM,8.382,,,,
3272,06/20/15 07:00:00 AM,8.182,,,,
3273,06/20/15 09:00:00 AM,8.382,,,,
3274,06/20/15 11:00:00 AM,8.581,,,,
3275,06/20/15 01:00:00 PM,9.077,,,,
3276,06/20/15 03:00:00 PM,9.571,,,,
3277,06/20/15 05:00:00 PM,9.866,,,,
3278,06/20/15 07:00:00 PM,9.866,,,,
3279,06/20/15 09:00:00 PM,9.669,,,,
3280,06/20/15 11:00:00 PM,9.373,,,,
3281,06/21/15 01:00:00 AM,9.077,,,,
3282,06/21/15 03:00:00 AM,8.879,,,,
3283,06/21/15 05:00:00 AM,8.779,,,,
3284,06/21/15 07:00:00 AM,8.680,,,,
3285,06/21/15 09:00:00 AM,8.680,,,,
3286,06/21/15 11:00:00 AM,8.879,,,,
3287,06/21/15 01:00:00 PM,9.373,,,,
3288,06/21/15 03:00:00 PM,9.965,,,,
3289,06/21/15 05:00:00 PM,10.259,,,,
3290,06/21/15 07:00:00 PM,10.259,,,,
3291,06/21/15 09:00:00 PM,10.063,,,,
3292,06/21/15 11:00:00 PM,9.866,,,,
3293,06/22/15 01:00:00 AM,9.571,,,,
3294,06/22/15 03:00:00 AM,9.373,,,,
3295,06/22/15 05:00:00 AM,9.077,,,,
3296,06/22/15 07:00:00 AM,8.978,,,,
3297,06/22/15 09:00:00 AM,9.077,,,,
3298,06/22/15 11:00:00 AM,9.275,,,,
3299,06/22/15 01:00:00 PM,9.571,,,,
3300,06/22/15 03:00:00 PM,9.768,,,,
3301,06/22/15 05:00:00 PM,9.965,,,,
3302,06/22/15 07:00:00 PM,9.965,,,,
3303,06/22/15 09:00:00 PM,9.866,,,,
3304,06/22/15 11:00:00 PM,9.768,,,,
3305,06/23/15 01:00:00 AM,9.472,,,,
3306,06/23/15 03:00:00 AM,9.176,,,,
3307,06/23/15 05:00:00 AM,8.879,,,,
3308,06/23/15 07:00:00 AM,8.581,,,,
3309,06/23/15 09:00:00 AM,8.779,,,,
3310,06/23/15 11:00:00 AM,8.978,,,,
3311,06/23/15 01:00:00 PM,9.472,,,,
3312,06/23/15 03:00:00 PM,10.063,,,,
3313,06/23/15 05:00:00 PM,10.357,,,,
3314,06/23/15 07:00:00 PM,10.259,,,,
3315,06/23/15 09:00:00 PM,10.063,,,,
3316,06/23/15 11:00:00 PM,9.866,,,,
3317,06/24/15 01:00:00 AM,9.669,,,,
3318,06/24/15 03:00:00 AM,9.571,,,,
3319,06/24/15 05:00:00 AM,9.472,,,,
3320,06/24/15 07:00:00 AM,9.275,,,,
3321,06/24/15 09:00:00 AM,9.472,,,,
3322,06/24/15 11:00:00 AM,9.669,,,,
3323,06/24/15 01:00:00 PM,9.965,,,,
3324,06/24/15 03:00:00 PM,10.161,,,,
3325,06/24/15 05:00:00 PM,10.357,,,,
3326,06/24/15 07:00:00 PM,10.357,,,,
3327,06/24/15 09:00:00 PM,10.357,,,,
3328,06/24/15 11:00:00 PM,10.161,,,,
3329,06/25/15 01:00:00 AM,9.965,,,,
3330,06/25/15 03:00:00 AM,9.768,,,,
3331,06/25/15 05:00:00 AM,9.669,,,,
3332,06/25/15 07:00:00 AM,9.571,,,,
3333,06/25/15 09:00:00 AM,9.768,,,,
3334,06/25/15 11:00:00 AM,10.063,,,,
3335,06/25/15 01:00:00 PM,10.553,,,,
3336,06/25/15 03:00:00 PM,11.139,,,,
3337,06/25/15 05:00:00 PM,11.431,,,,
3338,06/25/15 07:00:00 PM,11.431,,,,
3339,06/25/15 09:00:00 PM,11.334,,,,
3340,06/25/15 11:00:00 PM,11.139,,,,
3341,06/26/15 01:00:00 AM,10.944,,,,
3342,06/26/15 03:00:00 AM,10.748,,,,
3343,06/26/15 05:00:00 AM,10.553,,,,
3344,06/26/15 07:00:00 AM,10.357,,,,
3345,06/26/15 09:00:00 AM,10.553,,,,
3346,06/26/15 11:00:00 AM,10.748,,,,
3347,06/26/15 01:00:00 PM,11.334,,,,
3348,06/26/15 03:00:00 PM,11.819,,,,
3349,06/26/15 05:00:00 PM,12.207,,,,
3350,06/26/15 07:00:00 PM,12.110,,,,
3351,06/26/15 09:00:00 PM,12.013,,,,
3352,06/26/15 11:00:00 PM,11.819,,,,
3353,06/27/15 01:00:00 AM,11.722,,,,
3354,06/27/15 03:00:00 AM,11.528,,,,
3355,06/27/15 05:00:00 AM,11.528,,,,
3356,06/27/15 07:00:00 AM,11.431,,,,
3357,06/27/15 09:00:00 AM,11.528,,,,
3358,06/27/15 11:00:00 AM,11.819,,,,
3359,06/27/15 01:00:00 PM,12.497,,,,
3360,06/27/15 03:00:00 PM,12.690,,,,
3361,06/27/15 05:00:00 PM,13.076,,,,
3362,06/27/15 07:00:00 PM,13.076,,,,
3363,06/27/15 09:00:00 PM,12.980,,,,
3364,06/27/15 11:00:00 PM,12.787,,,,
3365,06/28/15 01:00:00 AM,12.594,,,,
3366,06/28/15 03:00:00 AM,12.401,,,,
3367,06/28/15 05:00:00 AM,12.304,,,,
3368,06/28/15 07:00:00 AM,12.110,,,,
3369,06/28/15 09:00:00 AM,12.304,,,,
3370,06/28/15 11:00:00 AM,12.497,,,,
3371,06/28/15 01:00:00 PM,12.787,,,,
3372,06/28/15 03:00:00 PM,13.076,,,,
3373,06/28/15 05:00:00 PM,13.076,,,,
3374,06/28/15 07:00:00 PM,13.076,,,,
3375,06/28/15 09:00:00 PM,12.883,,,,
3376,06/28/15 11:00:00 PM,12.690,,,,
3377,06/29/15 01:00:00 AM,12.497,,,,
3378,06/29/15 03:00:00 AM,12.304,,,,
3379,06/29/15 05:00:00 AM,12.207,,,,
3380,06/29/15 07:00:00 AM,12.013,,,,
3381,06/29/15 09:00:00 AM,12.110,,,,
3382,06/29/15 11:00:00 AM,12.304,,,,
3383,06/29/15 01:00:00 PM,12.690,,,,
3384,06/29/15 03:00:00 PM,13.173,,,,
3385,06/29/15 05:00:00 PM,13.365,,,,
3386,06/29/15 07:00:00 PM,13.269,,,,
3387,06/29/15 09:00:00 PM,13.076,,,,
3388,06/29/15 11:00:00 PM,12.787,,,,
3389,06/30/15 01:00:00 AM,12.497,,,,
3390,06/30/15 03:00:00 AM,12.207,,,,
3391,06/30/15 05:00:00 AM,12.013,,,,
3392,06/30/15 07:00:00 AM,11.819,,,,
3393,06/30/15 09:00:00 AM,11.916,,,,
3394,06/30/15 11:00:00 AM,12.013,,,,
3395,06/30/15 01:00:00 PM,12.497,,,,
3396,06/30/15 03:00:00 PM,12.980,,,,
3397,06/30/15 05:00:00 PM,13.173,,,,
3398,06/30/15 07:00:00 PM,13.076,,,,
3399,06/30/15 09:00:00 PM,12.787,,,,
3400,06/30/15 11:00:00 PM,12.497,,,,
3401,07/01/15 01:00:00 AM,12.207,,,,
3402,07/01/15 03:00:00 AM,11.916,,,,
3403,07/01/15 05:00:00 AM,11.722,,,,
3404,07/01/15 07:00:00 AM,11.528,,,,
3405,07/01/15 09:00:00 AM,11.625,,,,
3406,07/01/15 11:00:00 AM,11.819,,,,
3407,07/01/15 01:00:00 PM,12.304,,,,
3408,07/01/15 03:00:00 PM,12.690,,,,
3409,07/01/15 05:00:00 PM,12.980,,,,
3410,07/01/15 07:00:00 PM,12.980,,,,
3411,07/01/15 09:00:00 PM,12.787,,,,
3412,07/01/15 11:00:00 PM,12.594,,,,
3413,07/02/15 01:00:00 AM,12.304,,,,
3414,07/02/15 03:00:00 AM,12.013,,,,
3415,07/02/15 05:00:00 AM,11.819,,,,
3416,07/02/15 07:00:00 AM,11.625,,,,
3417,07/02/15 09:00:00 AM,11.625,,,,
3418,07/02/15 11:00:00 AM,11.916,,,,
3419,07/02/15 01:00:00 PM,12.497,,,,
3420,07/02/15 03:00:00 PM,12.980,,,,
3421,07/02/15 05:00:00 PM,13.269,,,,
3422,07/02/15 07:00:00 PM,13.173,,,,
3423,07/02/15 09:00:00 PM,12.980,,,,
3424,07/02/15 11:00:00 PM,12.594,,,,
3425,07/03/15 01:00:00 AM,12.304,,,,
3426,07/03/15 03:00:00 AM,12.013,,,,
3427,07/03/15 05:00:00 AM,11.722,,,,
3428,07/03/15 07:00:00 AM,11.625,,,,
3429,07/03/15 09:00:00 AM,11.722,,,,
3430,07/03/15 11:00:00 AM,11.916,,,,
3431,07/03/15 01:00:00 PM,12.497,,,,
3432,07/03/15 03:00:00 PM,13.076,,,,
3433,07/03/15 05:00:00 PM,13.269,,,,
3434,07/03/15 07:00:00 PM,13.269,,,,
3435,07/03/15 09:00:00 PM,12.980,,,,
3436,07/03/15 11:00:00 PM,12.690,,,,
3437,07/04/15 01:00:00 AM,12.497,,,,
3438,07/04/15 03:00:00 AM,12.207,,,,
3439,07/04/15 05:00:00 AM,12.013,,,,
3440,07/04/15 07:00:00 AM,11.819,,,,
3441,07/04/15 09:00:00 AM,11.819,,,,
3442,07/04/15 11:00:00 AM,12.110,,,,
3443,07/04/15 01:00:00 PM,12.594,,,,
3444,07/04/15 03:00:00 PM,13.076,,,,
3445,07/04/15 05:00:00 PM,13.365,,,,
3446,07/04/15 07:00:00 PM,13.173,,,,
3447,07/04/15 09:00:00 PM,12.883,,,,
3448,07/04/15 11:00:00 PM,12.594,,,,
3449,07/05/15 01:00:00 AM,12.304,,,,
3450,07/05/15 03:00:00 AM,12.013,,,,
3451,07/05/15 05:00:00 AM,11.722,,,,
3452,07/05/15 07:00:00 AM,11.528,,,,
3453,07/05/15 09:00:00 AM,11.528,,,,
3454,07/05/15 11:00:00 AM,11.722,,,,
3455,07/05/15 01:00:00 PM,12.304,,,,
3456,07/05/15 03:00:00 PM,12.883,,,,
3457,07/05/15 05:00:00 PM,13.173,,,,
3458,07/05/15 07:00:00 PM,13.076,,,,
3459,07/05/15 09:00:00 PM,12.980,,,,
3460,07/05/15 11:00:00 PM,12.690,,,,
3461,07/06/15 01:00:00 AM,12.497,,,,
3462,07/06/15 03:00:00 AM,12.304,,,,
3463,07/06/15 05:00:00 AM,12.110,,,,
3464,07/06/15 07:00:00 AM,11.916,,,,
3465,07/06/15 09:00:00 AM,12.013,,,,
3466,07/06/15 11:00:00 AM,12.207,,,,
3467,07/06/15 01:00:00 PM,12.690,,,,
3468,07/06/15 03:00:00 PM,13.173,,,,
3469,07/06/15 05:00:00 PM,13.365,,,,
3470,07/06/15 07:00:00 PM,13.269,,,,
3471,07/06/15 09:00:00 PM,13.076,,,,
3472,07/06/15 11:00:00 PM,12.787,,,,
3473,07/07/15 01:00:00 AM,12.497,,,,
3474,07/07/15 03:00:00 AM,12.207,,,,
3475,07/07/15 05:00:00 AM,11.916,,,,
3476,07/07/15 07:00:00 AM,11.722,,,,
3477,07/07/15 09:00:00 AM,11.722,,,,
3478,07/07/15 11:00:00 AM,11.916,,,,
3479,07/07/15 01:00:00 PM,12.401,,,,
3480,07/07/15 03:00:00 PM,12.690,,,,
3481,07/07/15 05:00:00 PM,12.883,,,,
3482,07/07/15 07:00:00 PM,12.787,,,,
3483,07/07/15 09:00:00 PM,12.594,,,,
3484,07/07/15 11:00:00 PM,12.401,,,,
3485,07/08/15 01:00:00 AM,12.110,,,,
3486,07/08/15 03:00:00 AM,11.916,,,,
3487,07/08/15 05:00:00 AM,11.722,,,,
3488,07/08/15 07:00:00 AM,11.528,,,,
3489,07/08/15 09:00:00 AM,11.528,,,,
3490,07/08/15 11:00:00 AM,11.722,,,,
3491,07/08/15 01:00:00 PM,12.207,,,,
3492,07/08/15 03:00:00 PM,12.497,,,,
3493,07/08/15 05:00:00 PM,12.787,,,,
3494,07/08/15 07:00:00 PM,12.883,,,,
3495,07/08/15 09:00:00 PM,12.787,,,,
3496,07/08/15 11:00:00 PM,12.594,,,,
3497,07/09/15 01:00:00 AM,12.401,,,,
3498,07/09/15 03:00:00 AM,12.110,,,,
3499,07/09/15 05:00:00 AM,11.916,,,,
3500,07/09/15 07:00:00 AM,11.819,,,,
3501,07/09/15 09:00:00 AM,11.819,,,,
3502,07/09/15 11:00:00 AM,12.110,,,,
3503,07/09/15 01:00:00 PM,12.594,,,,
3504,07/09/15 03:00:00 PM,12.980,,,,
3505,07/09/15 05:00:00 PM,13.173,,,,
3506,07/09/15 07:00:00 PM,13.173,,,,
3507,07/09/15 09:00:00 PM,13.076,,,,
3508,07/09/15 11:00:00 PM,12.787,,,,
3509,07/10/15 01:00:00 AM,12.497,,,,
3510,07/10/15 03:00:00 AM,12.207,,,,
3511,07/10/15 05:00:00 AM,11.916,,,,
3512,07/10/15 07:00:00 AM,11.722,,,,
3513,07/10/15 09:00:00 AM,11.528,,,,
3514,07/10/15 11:00:00 AM,11.528,,,,
3515,07/10/15 01:00:00 PM,11.431,,,,
3516,07/10/15 03:00:00 PM,11.431,,,,
3517,07/10/15 05:00:00 PM,11.334,,,,
3518,07/10/15 07:00:00 PM,11.236,,,,
3519,07/10/15 09:00:00 PM,11.139,,,,
3520,07/10/15 11:00:00 PM,10.944,,,,
3521,07/11/15 01:00:00 AM,10.846,,,,
3522,07/11/15 03:00:00 AM,10.748,,,,
3523,07/11/15 05:00:00 AM,10.651,,,,
3524,07/11/15 07:00:00 AM,10.455,,,,
3525,07/11/15 09:00:00 AM,10.357,,,,
3526,07/11/15 11:00:00 AM,10.357,,,,
3527,07/11/15 01:00:00 PM,10.357,,,,
3528,07/11/15 03:00:00 PM,10.553,,,,
3529,07/11/15 05:00:00 PM,10.748,,,,
3530,07/11/15 07:00:00 PM,10.651,,,,
3531,07/11/15 09:00:00 PM,10.553,,,,
3532,07/11/15 11:00:00 PM,10.455,,,,
3533,07/12/15 01:00:00 AM,10.357,,,,
3534,07/12/15 03:00:00 AM,10.259,,,,
3535,07/12/15 05:00:00 AM,10.161,,,,
3536,07/12/15 07:00:00 AM,10.161,,,,
3537,07/12/15 09:00:00 AM,10.161,,,,
3538,07/12/15 11:00:00 AM,10.161,,,,
3539,07/12/15 01:00:00 PM,10.357,,,,
3540,07/12/15 03:00:00 PM,10.455,,,,
3541,07/12/15 05:00:00 PM,10.651,,,,
3542,07/12/15 07:00:00 PM,10.748,,,,
3543,07/12/15 09:00:00 PM,10.748,,,,
3544,07/12/15 11:00:00 PM,10.651,,,,
3545,07/13/15 01:00:00 AM,10.553,,,,
3546,07/13/15 03:00:00 AM,10.455,,,,
3547,07/13/15 05:00:00 AM,10.357,,,,
3548,07/13/15 07:00:00 AM,10.357,,,,
3549,07/13/15 09:00:00 AM,10.357,,,,
3550,07/13/15 11:00:00 AM,10.357,,,,
3551,07/13/15 01:00:00 PM,10.455,,,,
3552,07/13/15 03:00:00 PM,10.651,,,,
3553,07/13/15 05:00:00 PM,10.651,,,,
3554,07/13/15 05:12:40 PM,,Logged,Logged,,
3555,07/13/15 05:12:46 PM,,,Logged,,
3556,07/13/15 05:12:58 PM,,,,Logged,Logged
