"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
3227,06/08/15 01:00:00 PM,13.846,,,,
3228,06/08/15 03:00:00 PM,12.980,,,,
3229,06/08/15 05:00:00 PM,9.472,,,,
3230,06/08/15 07:00:00 PM,8.581,,,,
3231,06/08/15 09:00:00 PM,8.282,,,,
3232,06/08/15 11:00:00 PM,8.182,,,,
3233,06/09/15 01:00:00 AM,8.082,,,,
3234,06/09/15 03:00:00 AM,7.983,,,,
3235,06/09/15 05:00:00 AM,7.983,,,,
3236,06/09/15 07:00:00 AM,7.983,,,,
3237,06/09/15 09:00:00 AM,8.182,,,,
3238,06/09/15 11:00:00 AM,9.965,,,,
3239,06/09/15 01:00:00 PM,15.091,,,,
3240,06/09/15 03:00:00 PM,13.750,,,,
3241,06/09/15 05:00:00 PM,10.357,,,,
3242,06/09/15 07:00:00 PM,9.176,,,,
3243,06/09/15 09:00:00 PM,8.581,,,,
3244,06/09/15 11:00:00 PM,8.481,,,,
3245,06/10/15 01:00:00 AM,8.382,,,,
3246,06/10/15 03:00:00 AM,8.282,,,,
3247,06/10/15 05:00:00 AM,8.282,,,,
3248,06/10/15 07:00:00 AM,8.182,,,,
3249,06/10/15 09:00:00 AM,8.481,,,,
3250,06/10/15 11:00:00 AM,10.944,,,,
3251,06/10/15 01:00:00 PM,17.475,,,,
3252,06/10/15 03:00:00 PM,14.421,,,,
3253,06/10/15 05:00:00 PM,10.846,,,,
3254,06/10/15 07:00:00 PM,9.768,,,,
3255,06/10/15 09:00:00 PM,8.879,,,,
3256,06/10/15 11:00:00 PM,8.581,,,,
3257,06/11/15 01:00:00 AM,8.481,,,,
3258,06/11/15 03:00:00 AM,8.382,,,,
3259,06/11/15 05:00:00 AM,8.282,,,,
3260,06/11/15 07:00:00 AM,8.182,,,,
3261,06/11/15 09:00:00 AM,8.879,,,,
3262,06/11/15 11:00:00 AM,11.722,,,,
3263,06/11/15 01:00:00 PM,20.043,,,,
3264,06/11/15 03:00:00 PM,16.523,,,,
3265,06/11/15 05:00:00 PM,12.207,,,,
3266,06/11/15 07:00:00 PM,10.748,,,,
3267,06/11/15 09:00:00 PM,9.275,,,,
3268,06/11/15 11:00:00 PM,8.581,,,,
3269,06/12/15 01:00:00 AM,8.481,,,,
3270,06/12/15 03:00:00 AM,8.382,,,,
3271,06/12/15 05:00:00 AM,8.282,,,,
3272,06/12/15 07:00:00 AM,8.182,,,,
3273,06/12/15 09:00:00 AM,8.182,,,,
3274,06/12/15 11:00:00 AM,8.680,,,,
3275,06/12/15 01:00:00 PM,19.092,,,,
3276,06/12/15 03:00:00 PM,14.996,,,,
3277,06/12/15 05:00:00 PM,10.748,,,,
3278,06/12/15 07:00:00 PM,9.472,,,,
3279,06/12/15 09:00:00 PM,8.481,,,,
3280,06/12/15 11:00:00 PM,7.582,,,,
3281,06/13/15 01:00:00 AM,7.682,,,,
3282,06/13/15 03:00:00 AM,7.079,,,,
3283,06/13/15 05:00:00 AM,6.674,,,,
3284,06/13/15 07:00:00 AM,6.471,,,,
3285,06/13/15 09:00:00 AM,7.381,,,,
3286,06/13/15 11:00:00 AM,12.690,,,,
3287,06/13/15 01:00:00 PM,18.616,,,,
3288,06/13/15 03:00:00 PM,21.855,,,,
3289,06/13/15 05:00:00 PM,17.475,,,,
3290,06/13/15 07:00:00 PM,13.942,,,,
3291,06/13/15 09:00:00 PM,11.625,,,,
3292,06/13/15 11:00:00 PM,9.768,,,,
3293,06/14/15 01:00:00 AM,8.082,,,,
3294,06/14/15 03:00:00 AM,6.978,,,,
3295,06/14/15 05:00:00 AM,6.877,,,,
3296,06/14/15 07:00:00 AM,6.877,,,,
3297,06/14/15 09:00:00 AM,7.481,,,,
3298,06/14/15 11:00:00 AM,11.041,,,,
3299,06/14/15 01:00:00 PM,16.618,,,,
3300,06/14/15 03:00:00 PM,20.615,,,,
3301,06/14/15 05:00:00 PM,17.855,,,,
3302,06/14/15 07:00:00 PM,14.996,,,,
3303,06/14/15 09:00:00 PM,12.787,,,,
3304,06/14/15 11:00:00 PM,10.846,,,,
3305,06/15/15 01:00:00 AM,8.779,,,,
3306,06/15/15 03:00:00 AM,7.983,,,,
3307,06/15/15 05:00:00 AM,7.782,,,,
3308,06/15/15 07:00:00 AM,8.082,,,,
3309,06/15/15 09:00:00 AM,9.176,,,,
3310,06/15/15 11:00:00 AM,14.038,,,,
3311,06/15/15 01:00:00 PM,18.901,,,,
3312,06/15/15 03:00:00 PM,20.043,,,,
3313,06/15/15 05:00:00 PM,17.379,,,,
3314,06/15/15 07:00:00 PM,14.804,,,,
3315,06/15/15 09:00:00 PM,12.497,,,,
3316,06/15/15 11:00:00 PM,9.373,,,,
3317,06/16/15 01:00:00 AM,8.680,,,,
3318,06/16/15 03:00:00 AM,8.282,,,,
3319,06/16/15 05:00:00 AM,7.983,,,,
3320,06/16/15 07:00:00 AM,7.882,,,,
3321,06/16/15 09:00:00 AM,8.879,,,,
3322,06/16/15 11:00:00 AM,13.750,,,,
3323,06/16/15 01:00:00 PM,21.091,,,,
3324,06/16/15 03:00:00 PM,21.091,,,,
3325,06/16/15 05:00:00 PM,17.665,,,,
3326,06/16/15 07:00:00 PM,14.421,,,,
3327,06/16/15 09:00:00 PM,10.846,,,,
3328,06/16/15 11:00:00 PM,8.581,,,,
3329,06/17/15 01:00:00 AM,7.983,,,,
3330,06/17/15 03:00:00 AM,7.782,,,,
3331,06/17/15 05:00:00 AM,7.682,,,,
3332,06/17/15 07:00:00 AM,7.481,,,,
3333,06/17/15 09:00:00 AM,8.382,,,,
3334,06/17/15 11:00:00 AM,13.558,,,,
3335,06/17/15 01:00:00 PM,20.329,,,,
3336,06/17/15 03:00:00 PM,21.664,,,,
3337,06/17/15 05:00:00 PM,18.140,,,,
3338,06/17/15 07:00:00 PM,14.900,,,,
3339,06/17/15 09:00:00 PM,12.497,,,,
3340,06/17/15 11:00:00 PM,9.669,,,,
3341,06/18/15 01:00:00 AM,8.978,,,,
3342,06/18/15 03:00:00 AM,8.779,,,,
3343,06/18/15 05:00:00 AM,8.680,,,,
3344,06/18/15 07:00:00 AM,8.879,,,,
3345,06/18/15 09:00:00 AM,10.161,,,,
3346,06/18/15 11:00:00 AM,13.654,,,,
3347,06/18/15 01:00:00 PM,17.665,,,,
3348,06/18/15 03:00:00 PM,18.236,,,,
3349,06/18/15 05:00:00 PM,15.091,,,,
3350,06/18/15 07:00:00 PM,12.980,,,,
3351,06/18/15 09:00:00 PM,10.455,,,,
3352,06/18/15 11:00:00 PM,8.879,,,,
3353,06/19/15 01:00:00 AM,8.382,,,,
3354,06/19/15 03:00:00 AM,8.382,,,,
3355,06/19/15 05:00:00 AM,8.182,,,,
3356,06/19/15 07:00:00 AM,7.983,,,,
3357,06/19/15 09:00:00 AM,8.481,,,,
3358,06/19/15 11:00:00 AM,9.768,,,,
3359,06/19/15 01:00:00 PM,16.332,,,,
3360,06/19/15 03:00:00 PM,14.038,,,,
3361,06/19/15 05:00:00 PM,12.207,,,,
3362,06/19/15 07:00:00 PM,10.846,,,,
3363,06/19/15 09:00:00 PM,9.768,,,,
3364,06/19/15 11:00:00 PM,8.779,,,,
3365,06/20/15 01:00:00 AM,7.882,,,,
3366,06/20/15 03:00:00 AM,7.079,,,,
3367,06/20/15 05:00:00 AM,6.674,,,,
3368,06/20/15 07:00:00 AM,6.573,,,,
3369,06/20/15 09:00:00 AM,6.775,,,,
3370,06/20/15 11:00:00 AM,9.373,,,,
3371,06/20/15 01:00:00 PM,15.664,,,,
3372,06/20/15 03:00:00 PM,20.043,,,,
3373,06/20/15 05:00:00 PM,18.045,,,,
3374,06/20/15 07:00:00 PM,15.282,,,,
3375,06/20/15 09:00:00 PM,13.076,,,,
3376,06/20/15 11:00:00 PM,11.041,,,,
3377,06/21/15 01:00:00 AM,9.373,,,,
3378,06/21/15 03:00:00 AM,8.382,,,,
3379,06/21/15 05:00:00 AM,8.082,,,,
3380,06/21/15 07:00:00 AM,8.082,,,,
3381,06/21/15 09:00:00 AM,8.680,,,,
3382,06/21/15 11:00:00 AM,10.455,,,,
3383,06/21/15 01:00:00 PM,15.760,,,,
3384,06/21/15 03:00:00 PM,17.950,,,,
3385,06/21/15 05:00:00 PM,16.808,,,,
3386,06/21/15 07:00:00 PM,14.709,,,,
3387,06/21/15 09:00:00 PM,12.980,,,,
3388,06/21/15 11:00:00 PM,11.431,,,,
3389,06/22/15 01:00:00 AM,9.866,,,,
3390,06/22/15 03:00:00 AM,8.282,,,,
3391,06/22/15 05:00:00 AM,7.682,,,,
3392,06/22/15 07:00:00 AM,7.582,,,,
3393,06/22/15 09:00:00 AM,8.779,,,,
3394,06/22/15 11:00:00 AM,13.365,,,,
3395,06/22/15 01:00:00 PM,16.141,,,,
3396,06/22/15 03:00:00 PM,18.331,,,,
3397,06/22/15 05:00:00 PM,17.094,,,,
3398,06/22/15 07:00:00 PM,14.709,,,,
3399,06/22/15 09:00:00 PM,12.594,,,,
3400,06/22/15 11:00:00 PM,10.553,,,,
3401,06/23/15 01:00:00 AM,8.182,,,,
3402,06/23/15 03:00:00 AM,7.782,,,,
3403,06/23/15 05:00:00 AM,7.682,,,,
3404,06/23/15 07:00:00 AM,7.682,,,,
3405,06/23/15 09:00:00 AM,8.581,,,,
3406,06/23/15 11:00:00 AM,13.076,,,,
3407,06/23/15 01:00:00 PM,17.570,,,,
3408,06/23/15 03:00:00 PM,20.805,,,,
3409,06/23/15 05:00:00 PM,17.950,,,,
3410,06/23/15 07:00:00 PM,15.091,,,,
3411,06/23/15 09:00:00 PM,13.173,,,,
3412,06/23/15 11:00:00 PM,11.528,,,,
3413,06/24/15 01:00:00 AM,10.161,,,,
3414,06/24/15 03:00:00 AM,9.275,,,,
3415,06/24/15 05:00:00 AM,8.779,,,,
3416,06/24/15 07:00:00 AM,8.382,,,,
3417,06/24/15 09:00:00 AM,9.176,,,,
3418,06/24/15 11:00:00 AM,12.980,,,,
3419,06/24/15 01:00:00 PM,14.134,,,,
3420,06/24/15 03:00:00 PM,14.325,,,,
3421,06/24/15 05:00:00 PM,13.942,,,,
3422,06/24/15 07:00:00 PM,13.269,,,,
3423,06/24/15 09:00:00 PM,12.207,,,,
3424,06/24/15 11:00:00 PM,11.041,,,,
3425,06/25/15 01:00:00 AM,9.965,,,,
3426,06/25/15 03:00:00 AM,8.978,,,,
3427,06/25/15 05:00:00 AM,8.481,,,,
3428,06/25/15 07:00:00 AM,8.382,,,,
3429,06/25/15 09:00:00 AM,8.978,,,,
3430,06/25/15 11:00:00 AM,12.110,,,,
3431,06/25/15 01:00:00 PM,17.475,,,,
3432,06/25/15 03:00:00 PM,22.142,,,,
3433,06/25/15 05:00:00 PM,20.234,,,,
3434,06/25/15 07:00:00 PM,17.189,,,,
3435,06/25/15 09:00:00 PM,14.613,,,,
3436,06/25/15 11:00:00 PM,10.455,,,,
3437,06/26/15 01:00:00 AM,9.275,,,,
3438,06/26/15 03:00:00 AM,9.077,,,,
3439,06/26/15 05:00:00 AM,8.978,,,,
3440,06/26/15 07:00:00 AM,9.077,,,,
3441,06/26/15 09:00:00 AM,9.768,,,,
3442,06/26/15 11:00:00 AM,12.883,,,,
3443,06/26/15 01:00:00 PM,22.429,,,,
3444,06/26/15 03:00:00 PM,20.996,,,,
3445,06/26/15 05:00:00 PM,18.426,,,,
3446,06/26/15 07:00:00 PM,15.569,,,,
3447,06/26/15 09:00:00 PM,11.625,,,,
3448,06/26/15 11:00:00 PM,9.768,,,,
3449,06/27/15 01:00:00 AM,9.571,,,,
3450,06/27/15 03:00:00 AM,9.472,,,,
3451,06/27/15 05:00:00 AM,9.472,,,,
3452,06/27/15 07:00:00 AM,9.472,,,,
3453,06/27/15 09:00:00 AM,10.161,,,,
3454,06/27/15 11:00:00 AM,11.722,,,,
3455,06/27/15 01:00:00 PM,12.207,,,,
3456,06/27/15 03:00:00 PM,11.916,,,,
3457,06/27/15 05:00:00 PM,11.819,,,,
3458,06/27/15 07:00:00 PM,10.748,,,,
3459,06/27/15 09:00:00 PM,9.965,,,,
3460,06/27/15 11:00:00 PM,9.669,,,,
3461,06/28/15 01:00:00 AM,9.571,,,,
3462,06/28/15 03:00:00 AM,9.472,,,,
3463,06/28/15 05:00:00 AM,9.571,,,,
3464,06/28/15 07:00:00 AM,9.669,,,,
3465,06/28/15 09:00:00 AM,10.455,,,,
3466,06/28/15 11:00:00 AM,11.722,,,,
3467,06/28/15 01:00:00 PM,12.497,,,,
3468,06/28/15 03:00:00 PM,12.013,,,,
3469,06/28/15 05:00:00 PM,11.236,,,,
3470,06/28/15 07:00:00 PM,10.651,,,,
3471,06/28/15 09:00:00 PM,10.063,,,,
3472,06/28/15 11:00:00 PM,9.866,,,,
3473,06/29/15 01:00:00 AM,9.768,,,,
3474,06/29/15 03:00:00 AM,9.866,,,,
3475,06/29/15 05:00:00 AM,9.768,,,,
3476,06/29/15 07:00:00 AM,9.866,,,,
3477,06/29/15 09:00:00 AM,10.063,,,,
3478,06/29/15 11:00:00 AM,11.722,,,,
3479,06/29/15 01:00:00 PM,16.903,,,,
3480,06/29/15 03:00:00 PM,14.709,,,,
3481,06/29/15 05:00:00 PM,11.528,,,,
3482,06/29/15 07:00:00 PM,10.553,,,,
3483,06/29/15 09:00:00 PM,10.063,,,,
3484,06/29/15 11:00:00 PM,9.965,,,,
3485,06/30/15 01:00:00 AM,9.866,,,,
3486,06/30/15 03:00:00 AM,9.866,,,,
3487,06/30/15 05:00:00 AM,9.866,,,,
3488,06/30/15 07:00:00 AM,9.866,,,,
3489,06/30/15 09:00:00 AM,10.063,,,,
3490,06/30/15 11:00:00 AM,12.013,,,,
3491,06/30/15 01:00:00 PM,17.189,,,,
3492,06/30/15 03:00:00 PM,14.804,,,,
3493,06/30/15 05:00:00 PM,11.916,,,,
3494,06/30/15 07:00:00 PM,11.139,,,,
3495,06/30/15 09:00:00 PM,10.357,,,,
3496,06/30/15 11:00:00 PM,10.161,,,,
3497,07/01/15 01:00:00 AM,10.161,,,,
3498,07/01/15 03:00:00 AM,10.063,,,,
3499,07/01/15 05:00:00 AM,10.063,,,,
3500,07/01/15 07:00:00 AM,10.063,,,,
3501,07/01/15 09:00:00 AM,10.259,,,,
3502,07/01/15 11:00:00 AM,11.431,,,,
3503,07/01/15 01:00:00 PM,15.187,,,,
3504,07/01/15 03:00:00 PM,13.942,,,,
3505,07/01/15 05:00:00 PM,11.431,,,,
3506,07/01/15 07:00:00 PM,10.944,,,,
3507,07/01/15 09:00:00 PM,10.651,,,,
3508,07/01/15 11:00:00 PM,10.455,,,,
3509,07/02/15 01:00:00 AM,10.455,,,,
3510,07/02/15 03:00:00 AM,10.455,,,,
3511,07/02/15 05:00:00 AM,10.455,,,,
3512,07/02/15 07:00:00 AM,10.553,,,,
3513,07/02/15 09:00:00 AM,10.651,,,,
3514,07/02/15 11:00:00 AM,11.528,,,,
3515,07/02/15 01:00:00 PM,15.091,,,,
3516,07/02/15 03:00:00 PM,14.038,,,,
3517,07/02/15 05:00:00 PM,11.528,,,,
3518,07/02/15 07:00:00 PM,11.139,,,,
3519,07/02/15 09:00:00 PM,10.944,,,,
3520,07/02/15 11:00:00 PM,10.846,,,,
3521,07/03/15 01:00:00 AM,10.748,,,,
3522,07/03/15 03:00:00 AM,10.748,,,,
3523,07/03/15 05:00:00 AM,10.846,,,,
3524,07/03/15 07:00:00 AM,10.846,,,,
3525,07/03/15 09:00:00 AM,10.944,,,,
3526,07/03/15 11:00:00 AM,11.625,,,,
3527,07/03/15 01:00:00 PM,14.804,,,,
3528,07/03/15 03:00:00 PM,13.942,,,,
3529,07/03/15 05:00:00 PM,11.722,,,,
3530,07/03/15 07:00:00 PM,11.431,,,,
3531,07/03/15 09:00:00 PM,11.236,,,,
3532,07/03/15 11:00:00 PM,11.139,,,,
3533,07/04/15 01:00:00 AM,11.139,,,,
3534,07/04/15 03:00:00 AM,11.139,,,,
3535,07/04/15 05:00:00 AM,11.139,,,,
3536,07/04/15 07:00:00 AM,11.139,,,,
3537,07/04/15 09:00:00 AM,11.236,,,,
3538,07/04/15 11:00:00 AM,12.013,,,,
3539,07/04/15 01:00:00 PM,15.282,,,,
3540,07/04/15 03:00:00 PM,14.517,,,,
3541,07/04/15 05:00:00 PM,12.207,,,,
3542,07/04/15 07:00:00 PM,11.722,,,,
3543,07/04/15 09:00:00 PM,11.528,,,,
3544,07/04/15 11:00:00 PM,11.431,,,,
3545,07/05/15 01:00:00 AM,11.334,,,,
3546,07/05/15 03:00:00 AM,11.334,,,,
3547,07/05/15 05:00:00 AM,11.334,,,,
3548,07/05/15 07:00:00 AM,11.334,,,,
3549,07/05/15 09:00:00 AM,11.528,,,,
3550,07/05/15 11:00:00 AM,12.594,,,,
3551,07/05/15 01:00:00 PM,15.664,,,,
3552,07/05/15 03:00:00 PM,14.421,,,,
3553,07/05/15 05:00:00 PM,12.401,,,,
3554,07/05/15 07:00:00 PM,12.013,,,,
3555,07/05/15 09:00:00 PM,11.819,,,,
3556,07/05/15 11:00:00 PM,11.625,,,,
3557,07/06/15 01:00:00 AM,11.625,,,,
3558,07/06/15 03:00:00 AM,11.528,,,,
3559,07/06/15 05:00:00 AM,11.528,,,,
3560,07/06/15 07:00:00 AM,11.528,,,,
3561,07/06/15 09:00:00 AM,11.722,,,,
3562,07/06/15 11:00:00 AM,12.690,,,,
3563,07/06/15 01:00:00 PM,15.569,,,,
3564,07/06/15 03:00:00 PM,14.421,,,,
3565,07/06/15 05:00:00 PM,12.594,,,,
3566,07/06/15 07:00:00 PM,12.110,,,,
3567,07/06/15 09:00:00 PM,11.819,,,,
3568,07/06/15 11:00:00 PM,11.722,,,,
3569,07/07/15 01:00:00 AM,11.625,,,,
3570,07/07/15 03:00:00 AM,11.625,,,,
3571,07/07/15 05:00:00 AM,11.528,,,,
3572,07/07/15 07:00:00 AM,11.625,,,,
3573,07/07/15 09:00:00 AM,11.819,,,,
3574,07/07/15 11:00:00 AM,12.883,,,,
3575,07/07/15 01:00:00 PM,15.282,,,,
3576,07/07/15 03:00:00 PM,14.230,,,,
3577,07/07/15 05:00:00 PM,12.594,,,,
3578,07/07/15 07:00:00 PM,12.304,,,,
3579,07/07/15 09:00:00 PM,12.013,,,,
3580,07/07/15 11:00:00 PM,11.819,,,,
3581,07/08/15 01:00:00 AM,11.819,,,,
3582,07/08/15 03:00:00 AM,11.722,,,,
3583,07/08/15 05:00:00 AM,11.722,,,,
3584,07/08/15 07:00:00 AM,11.722,,,,
3585,07/08/15 09:00:00 AM,12.013,,,,
3586,07/08/15 11:00:00 AM,13.076,,,,
3587,07/08/15 01:00:00 PM,15.282,,,,
3588,07/08/15 03:00:00 PM,14.325,,,,
3589,07/08/15 05:00:00 PM,13.076,,,,
3590,07/08/15 07:00:00 PM,12.497,,,,
3591,07/08/15 09:00:00 PM,12.207,,,,
3592,07/08/15 11:00:00 PM,12.013,,,,
3593,07/09/15 01:00:00 AM,12.013,,,,
3594,07/09/15 03:00:00 AM,11.916,,,,
3595,07/09/15 05:00:00 AM,11.916,,,,
3596,07/09/15 07:00:00 AM,11.916,,,,
3597,07/09/15 09:00:00 AM,12.110,,,,
3598,07/09/15 11:00:00 AM,13.173,,,,
3599,07/09/15 01:00:00 PM,13.846,,,,
3600,07/09/15 03:00:00 PM,14.709,,,,
3601,07/09/15 05:00:00 PM,12.980,,,,
3602,07/09/15 07:00:00 PM,12.497,,,,
3603,07/09/15 09:00:00 PM,12.207,,,,
3604,07/09/15 11:00:00 PM,12.013,,,,
3605,07/10/15 01:00:00 AM,12.013,,,,
3606,07/10/15 03:00:00 AM,12.110,,,,
3607,07/10/15 05:00:00 AM,12.013,,,,
3608,07/10/15 07:00:00 AM,12.013,,,,
3609,07/10/15 09:00:00 AM,12.207,,,,
3610,07/10/15 11:00:00 AM,12.207,,,,
3611,07/10/15 01:00:00 PM,12.207,,,,
3612,07/10/15 03:00:00 PM,12.304,,,,
3613,07/10/15 05:00:00 PM,12.304,,,,
3614,07/10/15 07:00:00 PM,12.304,,,,
3615,07/10/15 09:00:00 PM,12.110,,,,
3616,07/10/15 11:00:00 PM,11.916,,,,
3617,07/11/15 01:00:00 AM,11.819,,,,
3618,07/11/15 03:00:00 AM,11.819,,,,
3619,07/11/15 05:00:00 AM,11.722,,,,
3620,07/11/15 07:00:00 AM,11.722,,,,
3621,07/11/15 09:00:00 AM,12.013,,,,
3622,07/11/15 11:00:00 AM,12.690,,,,
3623,07/11/15 01:00:00 PM,12.980,,,,
3624,07/11/15 03:00:00 PM,14.325,,,,
3625,07/11/15 05:00:00 PM,14.421,,,,
3626,07/11/15 07:00:00 PM,13.365,,,,
3627,07/11/15 09:00:00 PM,12.401,,,,
3628,07/11/15 11:00:00 PM,11.819,,,,
3629,07/12/15 01:00:00 AM,11.528,,,,
3630,07/12/15 03:00:00 AM,11.431,,,,
3631,07/12/15 05:00:00 AM,11.236,,,,
3632,07/12/15 07:00:00 AM,11.139,,,,
3633,07/12/15 09:00:00 AM,11.431,,,,
3634,07/12/15 11:00:00 AM,12.497,,,,
3635,07/12/15 01:00:00 PM,15.664,,,,
3636,07/12/15 03:00:00 PM,17.189,,,,
3637,07/12/15 05:00:00 PM,15.951,,,,
3638,07/12/15 07:00:00 PM,15.091,,,,
3639,07/12/15 09:00:00 PM,14.134,,,,
3640,07/12/15 11:00:00 PM,13.269,,,,
3641,07/13/15 01:00:00 AM,12.497,,,,
3642,07/13/15 03:00:00 AM,12.110,,,,
3643,07/13/15 05:00:00 AM,12.013,,,,
3644,07/13/15 07:00:00 AM,11.916,,,,
3645,07/13/15 09:00:00 AM,12.110,,,,
3646,07/13/15 11:00:00 AM,12.980,,,,
3647,07/13/15 01:00:00 PM,15.378,,,,
3648,07/13/15 03:00:00 PM,16.523,,,,
3649,07/13/15 05:00:00 PM,15.664,,,,
3650,07/13/15 07:00:00 PM,14.613,,,,
3651,07/13/15 09:00:00 PM,13.654,,,,
3652,07/13/15 11:00:00 PM,12.594,,,,
3653,07/14/15 01:00:00 AM,11.722,,,,
3654,07/14/15 03:00:00 AM,11.139,,,,
3655,07/14/15 05:00:00 AM,10.748,,,,
3656,07/14/15 07:00:00 AM,10.651,,,,
3657,07/14/15 09:00:00 AM,10.846,,,,
3658,07/14/15 11:00:00 AM,11.722,,,,
3659,07/14/15 01:00:00 PM,14.325,,,,
3660,07/14/15 03:00:00 PM,18.521,,,,
3661,07/14/15 05:00:00 PM,17.950,,,,
3662,07/14/15 07:00:00 PM,16.237,,,,
3663,07/14/15 09:00:00 PM,14.709,,,,
3664,07/14/15 11:00:00 PM,13.365,,,,
3665,07/15/15 01:00:00 AM,12.110,,,,
3666,07/15/15 03:00:00 AM,11.236,,,,
3667,07/15/15 05:00:00 AM,10.455,,,,
3668,07/15/15 07:00:00 AM,9.965,,,,
3669,07/15/15 09:00:00 AM,9.768,,,,
3670,07/15/15 11:00:00 AM,10.651,,,,
3671,07/15/15 01:00:00 PM,13.365,,,,
3672,07/15/15 03:00:00 PM,14.900,,,,
3673,07/15/15 05:00:00 PM,15.473,,,,
3674,07/15/15 07:00:00 PM,14.900,,,,
3675,07/15/15 09:00:00 PM,14.134,,,,
3676,07/15/15 11:00:00 PM,13.269,,,,
3677,07/16/15 01:00:00 AM,12.401,,,,
3678,07/16/15 03:00:00 AM,11.819,,,,
3679,07/16/15 05:00:00 AM,11.334,,,,
3680,07/16/15 07:00:00 AM,10.944,,,,
3681,07/16/15 09:00:00 AM,10.944,,,,
3682,07/16/15 11:00:00 AM,11.334,,,,
3683,07/16/15 01:00:00 PM,12.497,,,,
3684,07/16/15 03:00:00 PM,13.076,,,,
3685,07/16/15 05:00:00 PM,13.654,,,,
3686,07/16/15 07:00:00 PM,13.461,,,,
3687,07/16/15 09:00:00 PM,12.883,,,,
3688,07/16/15 11:00:00 PM,12.013,,,,
3689,07/17/15 01:00:00 AM,11.139,,,,
3690,07/17/15 03:00:00 AM,10.357,,,,
3691,07/17/15 05:00:00 AM,9.768,,,,
3692,07/17/15 07:00:00 AM,9.275,,,,
3693,07/17/15 09:00:00 AM,9.176,,,,
3694,07/17/15 11:00:00 AM,9.965,,,,
3695,07/17/15 01:00:00 PM,13.269,,,,
3696,07/17/15 03:00:00 PM,17.570,,,,
3697,07/17/15 05:00:00 PM,17.760,,,,
3698,07/17/15 07:00:00 PM,16.903,,,,
3699,07/17/15 09:00:00 PM,15.760,,,,
3700,07/17/15 11:00:00 PM,14.325,,,,
3701,07/18/15 01:00:00 AM,13.076,,,,
3702,07/18/15 03:00:00 AM,12.110,,,,
3703,07/18/15 05:00:00 AM,11.431,,,,
3704,07/18/15 07:00:00 AM,10.944,,,,
3705,07/18/15 09:00:00 AM,10.748,,,,
3706,07/18/15 11:00:00 AM,11.431,,,,
3707,07/18/15 01:00:00 PM,14.613,,,,
3708,07/18/15 03:00:00 PM,18.806,,,,
3709,07/18/15 05:00:00 PM,18.901,,,,
3710,07/18/15 07:00:00 PM,18.045,,,,
3711,07/18/15 09:00:00 PM,16.808,,,,
3712,07/18/15 11:00:00 PM,15.569,,,,
3713,07/19/15 01:00:00 AM,14.325,,,,
3714,07/19/15 03:00:00 AM,13.365,,,,
3715,07/19/15 05:00:00 AM,12.594,,,,
3716,07/19/15 07:00:00 AM,12.013,,,,
3717,07/19/15 09:00:00 AM,11.819,,,,
3718,07/19/15 11:00:00 AM,12.304,,,,
3719,07/19/15 01:00:00 PM,15.473,,,,
3720,07/19/15 03:00:00 PM,19.853,,,,
3721,07/19/15 05:00:00 PM,19.567,,,,
3722,07/19/15 07:00:00 PM,18.236,,,,
3723,07/19/15 09:00:00 PM,16.713,,,,
3724,07/19/15 11:00:00 PM,15.378,,,,
3725,07/20/15 01:00:00 AM,14.230,,,,
3726,07/20/15 03:00:00 AM,13.365,,,,
3727,07/20/15 05:00:00 AM,12.497,,,,
3728,07/20/15 07:00:00 AM,11.819,,,,
3729,07/20/15 09:00:00 AM,11.431,,,,
3730,07/20/15 11:00:00 AM,12.013,,,,
3731,07/20/15 01:00:00 PM,15.282,,,,
3732,07/20/15 03:00:00 PM,19.567,,,,
3733,07/20/15 05:00:00 PM,18.711,,,,
3734,07/20/15 07:00:00 PM,16.999,,,,
3735,07/20/15 09:00:00 PM,15.569,,,,
3736,07/20/15 11:00:00 PM,14.325,,,,
3737,07/21/15 01:00:00 AM,13.173,,,,
3738,07/21/15 03:00:00 AM,12.110,,,,
3739,07/21/15 05:00:00 AM,11.139,,,,
3740,07/21/15 07:00:00 AM,10.651,,,,
3741,07/21/15 09:00:00 AM,10.651,,,,
3742,07/21/15 11:00:00 AM,11.139,,,,
3743,07/21/15 01:00:00 PM,13.365,,,,
3744,07/21/15 03:00:00 PM,15.855,,,,
3745,07/21/15 05:00:00 PM,15.664,,,,
3746,07/21/15 07:00:00 PM,14.517,,,,
3747,07/21/15 09:00:00 PM,13.365,,,,
3748,07/21/15 11:00:00 PM,12.207,,,,
3749,07/22/15 01:00:00 AM,11.431,,,,
3750,07/22/15 03:00:00 AM,10.846,,,,
3751,07/22/15 05:00:00 AM,10.455,,,,
3752,07/22/15 07:00:00 AM,10.063,,,,
3753,07/22/15 09:00:00 AM,9.965,,,,
3754,07/22/15 11:00:00 AM,10.063,,,,
3755,07/22/15 01:00:00 PM,10.748,,,,
3756,07/22/15 03:00:00 PM,14.134,,,,
3757,07/22/15 05:00:00 PM,14.421,,,,
3758,07/22/15 07:00:00 PM,14.038,,,,
