"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
3224,06/08/15 07:00:00 AM,9.472,,,,
3225,06/08/15 09:00:00 AM,9.472,,,,
3226,06/08/15 11:00:00 AM,11.334,,,,
3227,06/08/15 01:00:00 PM,18.901,,,,
3228,06/08/15 03:00:00 PM,26.195,,,,
3229,06/08/15 05:00:00 PM,21.760,,,,
3230,06/08/15 07:00:00 PM,17.950,,,,
3231,06/08/15 09:00:00 PM,15.569,,,,
3232,06/08/15 11:00:00 PM,13.558,,,,
3233,06/09/15 01:00:00 AM,12.013,,,,
3234,06/09/15 03:00:00 AM,10.944,,,,
3235,06/09/15 05:00:00 AM,10.063,,,,
3236,06/09/15 07:00:00 AM,9.472,,,,
3237,06/09/15 09:00:00 AM,9.472,,,,
3238,06/09/15 11:00:00 AM,11.236,,,,
3239,06/09/15 01:00:00 PM,18.521,,,,
3240,06/09/15 03:00:00 PM,26.195,,,,
3241,06/09/15 05:00:00 PM,21.664,,,,
3242,06/09/15 07:00:00 PM,17.665,,,,
3243,06/09/15 09:00:00 PM,15.378,,,,
3244,06/09/15 11:00:00 PM,13.365,,,,
3245,06/10/15 01:00:00 AM,11.722,,,,
3246,06/10/15 03:00:00 AM,10.553,,,,
3247,06/10/15 05:00:00 AM,9.669,,,,
3248,06/10/15 07:00:00 AM,8.978,,,,
3249,06/10/15 09:00:00 AM,8.978,,,,
3250,06/10/15 11:00:00 AM,10.553,,,,
3251,06/10/15 01:00:00 PM,17.379,,,,
3252,06/10/15 03:00:00 PM,24.448,,,,
3253,06/10/15 05:00:00 PM,20.138,,,,
3254,06/10/15 07:00:00 PM,16.523,,,,
3255,06/10/15 09:00:00 PM,14.421,,,,
3256,06/10/15 11:00:00 PM,12.690,,,,
3257,06/11/15 01:00:00 AM,11.334,,,,
3258,06/11/15 03:00:00 AM,10.357,,,,
3259,06/11/15 05:00:00 AM,9.571,,,,
3260,06/11/15 07:00:00 AM,8.978,,,,
3261,06/11/15 09:00:00 AM,9.077,,,,
3262,06/11/15 11:00:00 AM,10.553,,,,
3263,06/11/15 01:00:00 PM,17.379,,,,
3264,06/11/15 03:00:00 PM,24.448,,,,
3265,06/11/15 05:00:00 PM,20.329,,,,
3266,06/11/15 07:00:00 PM,16.618,,,,
3267,06/11/15 09:00:00 PM,14.517,,,,
3268,06/11/15 11:00:00 PM,12.690,,,,
3269,06/12/15 01:00:00 AM,11.431,,,,
3270,06/12/15 03:00:00 AM,10.357,,,,
3271,06/12/15 05:00:00 AM,9.571,,,,
3272,06/12/15 07:00:00 AM,8.879,,,,
3273,06/12/15 09:00:00 AM,8.779,,,,
3274,06/12/15 11:00:00 AM,8.879,,,,
3275,06/12/15 01:00:00 PM,15.378,,,,
3276,06/12/15 03:00:00 PM,22.908,,,,
3277,06/12/15 05:00:00 PM,18.426,,,,
3278,06/12/15 07:00:00 PM,14.709,,,,
3279,06/12/15 09:00:00 PM,12.497,,,,
3280,06/12/15 11:00:00 PM,10.944,,,,
3281,06/13/15 01:00:00 AM,9.866,,,,
3282,06/13/15 03:00:00 AM,8.779,,,,
3283,06/13/15 05:00:00 AM,7.983,,,,
3284,06/13/15 07:00:00 AM,7.381,,,,
3285,06/13/15 09:00:00 AM,7.381,,,,
3286,06/13/15 11:00:00 AM,8.978,,,,
3287,06/13/15 01:00:00 PM,15.760,,,,
3288,06/13/15 03:00:00 PM,23.196,,,,
3289,06/13/15 05:00:00 PM,18.806,,,,
3290,06/13/15 07:00:00 PM,15.282,,,,
3291,06/13/15 09:00:00 PM,13.173,,,,
3292,06/13/15 11:00:00 PM,11.431,,,,
3293,06/14/15 01:00:00 AM,10.161,,,,
3294,06/14/15 03:00:00 AM,9.275,,,,
3295,06/14/15 05:00:00 AM,8.680,,,,
3296,06/14/15 07:00:00 AM,8.382,,,,
3297,06/14/15 09:00:00 AM,8.581,,,,
3298,06/14/15 11:00:00 AM,10.259,,,,
3299,06/14/15 01:00:00 PM,17.284,,,,
3300,06/14/15 03:00:00 PM,20.519,,,,
3301,06/14/15 05:00:00 PM,17.760,,,,
3302,06/14/15 07:00:00 PM,15.378,,,,
3303,06/14/15 09:00:00 PM,13.846,,,,
3304,06/14/15 11:00:00 PM,12.401,,,,
3305,06/15/15 01:00:00 AM,11.431,,,,
3306,06/15/15 03:00:00 AM,10.455,,,,
3307,06/15/15 05:00:00 AM,9.768,,,,
3308,06/15/15 07:00:00 AM,9.373,,,,
3309,06/15/15 09:00:00 AM,9.571,,,,
3310,06/15/15 11:00:00 AM,11.236,,,,
3311,06/15/15 01:00:00 PM,17.284,,,,
3312,06/15/15 03:00:00 PM,18.045,,,,
3313,06/15/15 05:00:00 PM,17.760,,,,
3314,06/15/15 07:00:00 PM,15.378,,,,
3315,06/15/15 09:00:00 PM,13.846,,,,
3316,06/15/15 11:00:00 PM,12.594,,,,
3317,06/16/15 01:00:00 AM,11.722,,,,
3318,06/16/15 03:00:00 AM,10.748,,,,
3319,06/16/15 05:00:00 AM,9.965,,,,
3320,06/16/15 07:00:00 AM,9.373,,,,
3321,06/16/15 09:00:00 AM,9.373,,,,
3322,06/16/15 11:00:00 AM,10.846,,,,
3323,06/16/15 01:00:00 PM,17.094,,,,
3324,06/16/15 03:00:00 PM,23.773,,,,
3325,06/16/15 05:00:00 PM,19.472,,,,
3326,06/16/15 07:00:00 PM,16.141,,,,
3327,06/16/15 09:00:00 PM,14.325,,,,
3328,06/16/15 11:00:00 PM,12.594,,,,
3329,06/17/15 01:00:00 AM,11.139,,,,
3330,06/17/15 03:00:00 AM,10.063,,,,
3331,06/17/15 05:00:00 AM,9.275,,,,
3332,06/17/15 07:00:00 AM,8.680,,,,
3333,06/17/15 09:00:00 AM,8.680,,,,
3334,06/17/15 11:00:00 AM,10.161,,,,
3335,06/17/15 01:00:00 PM,16.523,,,,
3336,06/17/15 03:00:00 PM,23.388,,,,
3337,06/17/15 05:00:00 PM,19.567,,,,
3338,06/17/15 07:00:00 PM,16.237,,,,
3339,06/17/15 09:00:00 PM,14.421,,,,
3340,06/17/15 11:00:00 PM,13.076,,,,
3341,06/18/15 01:00:00 AM,12.207,,,,
3342,06/18/15 03:00:00 AM,11.431,,,,
3343,06/18/15 05:00:00 AM,10.846,,,,
3344,06/18/15 07:00:00 AM,10.455,,,,
3345,06/18/15 09:00:00 AM,10.846,,,,
3346,06/18/15 11:00:00 AM,12.110,,,,
3347,06/18/15 01:00:00 PM,15.855,,,,
3348,06/18/15 03:00:00 PM,17.570,,,,
3349,06/18/15 05:00:00 PM,15.760,,,,
3350,06/18/15 07:00:00 PM,14.325,,,,
3351,06/18/15 09:00:00 PM,12.883,,,,
3352,06/18/15 11:00:00 PM,11.819,,,,
3353,06/19/15 01:00:00 AM,10.944,,,,
3354,06/19/15 03:00:00 AM,10.259,,,,
3355,06/19/15 05:00:00 AM,9.571,,,,
3356,06/19/15 07:00:00 AM,9.077,,,,
3357,06/19/15 09:00:00 AM,9.077,,,,
3358,06/19/15 11:00:00 AM,9.768,,,,
3359,06/19/15 01:00:00 PM,13.461,,,,
3360,06/19/15 03:00:00 PM,15.760,,,,
3361,06/19/15 05:00:00 PM,14.613,,,,
3362,06/19/15 07:00:00 PM,12.787,,,,
3363,06/19/15 09:00:00 PM,11.431,,,,
3364,06/19/15 11:00:00 PM,10.357,,,,
3365,06/20/15 01:00:00 AM,9.373,,,,
3366,06/20/15 03:00:00 AM,8.581,,,,
3367,06/20/15 05:00:00 AM,7.983,,,,
3368,06/20/15 07:00:00 AM,7.682,,,,
3369,06/20/15 09:00:00 AM,7.782,,,,
3370,06/20/15 11:00:00 AM,9.275,,,,
3371,06/20/15 01:00:00 PM,15.855,,,,
3372,06/20/15 03:00:00 PM,21.855,,,,
3373,06/20/15 05:00:00 PM,18.521,,,,
3374,06/20/15 07:00:00 PM,15.569,,,,
3375,06/20/15 09:00:00 PM,13.654,,,,
3376,06/20/15 11:00:00 PM,12.110,,,,
3377,06/21/15 01:00:00 AM,10.944,,,,
3378,06/21/15 03:00:00 AM,10.259,,,,
3379,06/21/15 05:00:00 AM,9.669,,,,
3380,06/21/15 07:00:00 AM,9.373,,,,
3381,06/21/15 09:00:00 AM,9.571,,,,
3382,06/21/15 11:00:00 AM,10.944,,,,
3383,06/21/15 01:00:00 PM,16.618,,,,
3384,06/21/15 03:00:00 PM,19.377,,,,
3385,06/21/15 05:00:00 PM,18.045,,,,
3386,06/21/15 07:00:00 PM,15.282,,,,
3387,06/21/15 09:00:00 PM,13.750,,,,
3388,06/21/15 11:00:00 PM,12.401,,,,
3389,06/22/15 01:00:00 AM,11.334,,,,
3390,06/22/15 03:00:00 AM,10.357,,,,
3391,06/22/15 05:00:00 AM,9.571,,,,
3392,06/22/15 07:00:00 AM,9.077,,,,
3393,06/22/15 09:00:00 AM,9.275,,,,
3394,06/22/15 11:00:00 AM,10.553,,,,
3395,06/22/15 01:00:00 PM,14.613,,,,
3396,06/22/15 03:00:00 PM,20.234,,,,
3397,06/22/15 05:00:00 PM,18.045,,,,
3398,06/22/15 07:00:00 PM,15.282,,,,
3399,06/22/15 09:00:00 PM,13.461,,,,
3400,06/22/15 11:00:00 PM,12.110,,,,
3401,06/23/15 01:00:00 AM,10.944,,,,
3402,06/23/15 03:00:00 AM,9.965,,,,
3403,06/23/15 05:00:00 AM,9.275,,,,
3404,06/23/15 07:00:00 AM,8.680,,,,
3405,06/23/15 09:00:00 AM,8.779,,,,
3406,06/23/15 11:00:00 AM,10.161,,,,
3407,06/23/15 01:00:00 PM,16.237,,,,
3408,06/23/15 03:00:00 PM,20.996,,,,
3409,06/23/15 05:00:00 PM,18.236,,,,
3410,06/23/15 07:00:00 PM,15.664,,,,
3411,06/23/15 09:00:00 PM,14.134,,,,
3412,06/23/15 11:00:00 PM,12.787,,,,
3413,06/24/15 01:00:00 AM,11.916,,,,
3414,06/24/15 03:00:00 AM,11.334,,,,
3415,06/24/15 05:00:00 AM,10.748,,,,
3416,06/24/15 07:00:00 AM,10.063,,,,
3417,06/24/15 09:00:00 AM,10.063,,,,
3418,06/24/15 11:00:00 AM,11.528,,,,
3419,06/24/15 01:00:00 PM,13.461,,,,
3420,06/24/15 03:00:00 PM,13.942,,,,
3421,06/24/15 05:00:00 PM,13.942,,,,
3422,06/24/15 07:00:00 PM,13.461,,,,
3423,06/24/15 09:00:00 PM,12.497,,,,
3424,06/24/15 11:00:00 PM,11.625,,,,
3425,06/25/15 01:00:00 AM,10.846,,,,
3426,06/25/15 03:00:00 AM,10.259,,,,
3427,06/25/15 05:00:00 AM,9.768,,,,
3428,06/25/15 07:00:00 AM,9.472,,,,
3429,06/25/15 09:00:00 AM,9.571,,,,
3430,06/25/15 11:00:00 AM,11.139,,,,
3431,06/25/15 01:00:00 PM,17.189,,,,
3432,06/25/15 03:00:00 PM,23.966,,,,
3433,06/25/15 05:00:00 PM,21.091,,,,
3434,06/25/15 07:00:00 PM,18.045,,,,
3435,06/25/15 09:00:00 PM,16.237,,,,
3436,06/25/15 11:00:00 PM,14.804,,,,
3437,06/26/15 01:00:00 AM,13.558,,,,
3438,06/26/15 03:00:00 AM,12.594,,,,
3439,06/26/15 05:00:00 AM,11.916,,,,
3440,06/26/15 07:00:00 AM,11.334,,,,
3441,06/26/15 09:00:00 AM,11.334,,,,
3442,06/26/15 11:00:00 AM,12.690,,,,
3443,06/26/15 01:00:00 PM,18.521,,,,
3444,06/26/15 03:00:00 PM,25.319,,,,
3445,06/26/15 05:00:00 PM,22.238,,,,
3446,06/26/15 07:00:00 PM,19.092,,,,
3447,06/26/15 09:00:00 PM,17.284,,,,
3448,06/26/15 11:00:00 PM,15.760,,,,
3449,06/27/15 01:00:00 AM,14.709,,,,
3450,06/27/15 03:00:00 AM,13.942,,,,
3451,06/27/15 05:00:00 AM,13.269,,,,
3452,06/27/15 07:00:00 AM,12.787,,,,
3453,06/27/15 09:00:00 AM,12.980,,,,
3454,06/27/15 11:00:00 AM,14.230,,,,
3455,06/27/15 01:00:00 PM,17.189,,,,
3456,06/27/15 03:00:00 PM,17.094,,,,
3457,06/27/15 05:00:00 PM,17.760,,,,
3458,06/27/15 07:00:00 PM,16.903,,,,
3459,06/27/15 09:00:00 PM,15.569,,,,
3460,06/27/15 11:00:00 PM,14.517,,,,
3461,06/28/15 01:00:00 AM,13.654,,,,
3462,06/28/15 03:00:00 AM,13.076,,,,
3463,06/28/15 05:00:00 AM,12.594,,,,
3464,06/28/15 07:00:00 AM,12.304,,,,
3465,06/28/15 09:00:00 AM,12.594,,,,
3466,06/28/15 11:00:00 AM,14.038,,,,
3467,06/28/15 01:00:00 PM,15.760,,,,
3468,06/28/15 03:00:00 PM,16.999,,,,
3469,06/28/15 05:00:00 PM,16.141,,,,
3470,06/28/15 07:00:00 PM,15.569,,,,
3471,06/28/15 09:00:00 PM,14.613,,,,
3472,06/28/15 11:00:00 PM,13.846,,,,
3473,06/29/15 01:00:00 AM,13.173,,,,
3474,06/29/15 03:00:00 AM,12.787,,,,
3475,06/29/15 05:00:00 AM,12.594,,,,
3476,06/29/15 07:00:00 AM,12.304,,,,
3477,06/29/15 09:00:00 AM,12.304,,,,
3478,06/29/15 11:00:00 AM,13.365,,,,
3479,06/29/15 01:00:00 PM,18.806,,,,
3480,06/29/15 03:00:00 PM,24.351,,,,
3481,06/29/15 05:00:00 PM,21.855,,,,
3482,06/29/15 07:00:00 PM,18.806,,,,
3483,06/29/15 09:00:00 PM,16.999,,,,
3484,06/29/15 11:00:00 PM,15.473,,,,
3485,06/30/15 01:00:00 AM,14.230,,,,
3486,06/30/15 03:00:00 AM,13.365,,,,
3487,06/30/15 05:00:00 AM,12.594,,,,
3488,06/30/15 07:00:00 AM,12.013,,,,
3489,06/30/15 09:00:00 AM,11.916,,,,
3490,06/30/15 11:00:00 AM,13.076,,,,
3491,06/30/15 01:00:00 PM,18.806,,,,
3492,06/30/15 03:00:00 PM,24.641,,,,
3493,06/30/15 05:00:00 PM,21.664,,,,
3494,06/30/15 07:00:00 PM,18.711,,,,
3495,06/30/15 09:00:00 PM,16.808,,,,
3496,06/30/15 11:00:00 PM,15.282,,,,
3497,07/01/15 01:00:00 AM,14.038,,,,
3498,07/01/15 03:00:00 AM,13.076,,,,
3499,07/01/15 05:00:00 AM,12.207,,,,
3500,07/01/15 07:00:00 AM,11.625,,,,
3501,07/01/15 09:00:00 AM,11.528,,,,
3502,07/01/15 11:00:00 AM,12.883,,,,
3503,07/01/15 01:00:00 PM,18.996,,,,
3504,07/01/15 03:00:00 PM,25.125,,,,
3505,07/01/15 05:00:00 PM,22.046,,,,
3506,07/01/15 07:00:00 PM,19.092,,,,
3507,07/01/15 09:00:00 PM,17.189,,,,
3508,07/01/15 11:00:00 PM,15.664,,,,
3509,07/02/15 01:00:00 AM,14.325,,,,
3510,07/02/15 03:00:00 AM,13.365,,,,
3511,07/02/15 05:00:00 AM,12.690,,,,
3512,07/02/15 07:00:00 AM,12.110,,,,
3513,07/02/15 09:00:00 AM,12.110,,,,
3514,07/02/15 11:00:00 AM,13.461,,,,
3515,07/02/15 01:00:00 PM,19.567,,,,
3516,07/02/15 03:00:00 PM,25.610,,,,
3517,07/02/15 05:00:00 PM,22.429,,,,
3518,07/02/15 07:00:00 PM,19.282,,,,
3519,07/02/15 09:00:00 PM,17.284,,,,
3520,07/02/15 11:00:00 PM,15.760,,,,
3521,07/03/15 01:00:00 AM,14.421,,,,
3522,07/03/15 03:00:00 AM,13.461,,,,
3523,07/03/15 05:00:00 AM,12.690,,,,
3524,07/03/15 07:00:00 AM,12.110,,,,
3525,07/03/15 09:00:00 AM,12.013,,,,
3526,07/03/15 11:00:00 AM,13.365,,,,
3527,07/03/15 01:00:00 PM,19.853,,,,
3528,07/03/15 03:00:00 PM,25.416,,,,
3529,07/03/15 05:00:00 PM,22.333,,,,
3530,07/03/15 07:00:00 PM,19.187,,,,
3531,07/03/15 09:00:00 PM,17.284,,,,
3532,07/03/15 11:00:00 PM,15.664,,,,
3533,07/04/15 01:00:00 AM,14.517,,,,
3534,07/04/15 03:00:00 AM,13.558,,,,
3535,07/04/15 05:00:00 AM,12.883,,,,
3536,07/04/15 07:00:00 AM,12.304,,,,
3537,07/04/15 09:00:00 AM,12.304,,,,
3538,07/04/15 11:00:00 AM,13.558,,,,
3539,07/04/15 01:00:00 PM,20.043,,,,
3540,07/04/15 03:00:00 PM,25.319,,,,
3541,07/04/15 05:00:00 PM,22.238,,,,
3542,07/04/15 07:00:00 PM,19.092,,,,
3543,07/04/15 09:00:00 PM,17.189,,,,
3544,07/04/15 11:00:00 PM,15.569,,,,
3545,07/05/15 01:00:00 AM,14.325,,,,
3546,07/05/15 03:00:00 AM,13.461,,,,
3547,07/05/15 05:00:00 AM,12.690,,,,
3548,07/05/15 07:00:00 AM,12.207,,,,
3549,07/05/15 09:00:00 AM,12.304,,,,
3550,07/05/15 11:00:00 AM,13.654,,,,
3551,07/05/15 01:00:00 PM,19.282,,,,
3552,07/05/15 03:00:00 PM,24.255,,,,
3553,07/05/15 05:00:00 PM,21.855,,,,
3554,07/05/15 07:00:00 PM,19.092,,,,
3555,07/05/15 09:00:00 PM,17.475,,,,
3556,07/05/15 11:00:00 PM,16.046,,,,
3557,07/06/15 01:00:00 AM,14.996,,,,
3558,07/06/15 03:00:00 AM,14.134,,,,
3559,07/06/15 05:00:00 AM,13.461,,,,
3560,07/06/15 07:00:00 AM,12.980,,,,
3561,07/06/15 09:00:00 AM,12.980,,,,
3562,07/06/15 11:00:00 AM,14.038,,,,
3563,07/06/15 01:00:00 PM,20.805,,,,
3564,07/06/15 03:00:00 PM,25.805,,,,
3565,07/06/15 05:00:00 PM,22.717,,,,
3566,07/06/15 07:00:00 PM,19.472,,,,
3567,07/06/15 09:00:00 PM,17.570,,,,
3568,07/06/15 11:00:00 PM,15.951,,,,
3569,07/07/15 01:00:00 AM,14.709,,,,
3570,07/07/15 03:00:00 AM,13.846,,,,
3571,07/07/15 05:00:00 AM,13.076,,,,
3572,07/07/15 07:00:00 AM,12.594,,,,
3573,07/07/15 09:00:00 AM,12.690,,,,
3574,07/07/15 11:00:00 AM,13.846,,,,
3575,07/07/15 01:00:00 PM,20.138,,,,
3576,07/07/15 03:00:00 PM,24.448,,,,
3577,07/07/15 05:00:00 PM,22.142,,,,
3578,07/07/15 07:00:00 PM,19.187,,,,
3579,07/07/15 09:00:00 PM,17.379,,,,
3580,07/07/15 11:00:00 PM,15.951,,,,
3581,07/08/15 01:00:00 AM,14.900,,,,
3582,07/08/15 03:00:00 AM,13.942,,,,
3583,07/08/15 05:00:00 AM,13.269,,,,
3584,07/08/15 07:00:00 AM,12.883,,,,
3585,07/08/15 09:00:00 AM,13.076,,,,
3586,07/08/15 11:00:00 AM,14.421,,,,
3587,07/08/15 01:00:00 PM,19.948,,,,
3588,07/08/15 03:00:00 PM,23.004,,,,
3589,07/08/15 05:00:00 PM,21.569,,,,
3590,07/08/15 07:00:00 PM,19.187,,,,
3591,07/08/15 09:00:00 PM,17.570,,,,
3592,07/08/15 11:00:00 PM,16.427,,,,
3593,07/09/15 01:00:00 AM,15.378,,,,
3594,07/09/15 03:00:00 AM,14.517,,,,
3595,07/09/15 05:00:00 AM,13.846,,,,
3596,07/09/15 07:00:00 AM,13.365,,,,
3597,07/09/15 09:00:00 AM,13.558,,,,
3598,07/09/15 11:00:00 AM,14.709,,,,
3599,07/09/15 01:00:00 PM,17.475,,,,
3600,07/09/15 03:00:00 PM,22.142,,,,
3601,07/09/15 05:00:00 PM,20.901,,,,
3602,07/09/15 07:00:00 PM,18.426,,,,
3603,07/09/15 09:00:00 PM,16.999,,,,
3604,07/09/15 11:00:00 PM,15.760,,,,
3605,07/10/15 01:00:00 AM,14.804,,,,
3606,07/10/15 03:00:00 AM,14.325,,,,
3607,07/10/15 05:00:00 AM,13.942,,,,
3608,07/10/15 07:00:00 AM,13.461,,,,
3609,07/10/15 09:00:00 AM,13.365,,,,
3610,07/10/15 11:00:00 AM,13.461,,,,
3611,07/10/15 01:00:00 PM,13.365,,,,
3612,07/10/15 03:00:00 PM,13.461,,,,
3613,07/10/15 05:00:00 PM,13.461,,,,
3614,07/10/15 07:00:00 PM,13.365,,,,
3615,07/10/15 09:00:00 PM,12.980,,,,
3616,07/10/15 11:00:00 PM,12.594,,,,
3617,07/11/15 01:00:00 AM,12.304,,,,
3618,07/11/15 03:00:00 AM,12.110,,,,
3619,07/11/15 05:00:00 AM,11.916,,,,
3620,07/11/15 07:00:00 AM,11.819,,,,
3621,07/11/15 09:00:00 AM,12.110,,,,
3622,07/11/15 11:00:00 AM,12.690,,,,
3623,07/11/15 01:00:00 PM,13.173,,,,
3624,07/11/15 03:00:00 PM,14.709,,,,
3625,07/11/15 05:00:00 PM,15.951,,,,
3626,07/11/15 07:00:00 PM,14.517,,,,
3627,07/11/15 09:00:00 PM,13.558,,,,
3628,07/11/15 11:00:00 PM,12.980,,,,
3629,07/12/15 01:00:00 AM,12.497,,,,
3630,07/12/15 03:00:00 AM,12.207,,,,
3631,07/12/15 05:00:00 AM,11.819,,,,
3632,07/12/15 07:00:00 AM,11.722,,,,
3633,07/12/15 09:00:00 AM,11.916,,,,
3634,07/12/15 11:00:00 AM,12.787,,,,
3635,07/12/15 01:00:00 PM,16.903,,,,
3636,07/12/15 03:00:00 PM,16.332,,,,
3637,07/12/15 05:00:00 PM,15.951,,,,
3638,07/12/15 07:00:00 PM,15.378,,,,
3639,07/12/15 09:00:00 PM,14.421,,,,
3640,07/12/15 11:00:00 PM,13.750,,,,
3641,07/13/15 01:00:00 AM,13.173,,,,
3642,07/13/15 03:00:00 AM,12.883,,,,
3643,07/13/15 05:00:00 AM,12.594,,,,
3644,07/13/15 07:00:00 AM,12.401,,,,
3645,07/13/15 09:00:00 AM,12.690,,,,
3646,07/13/15 11:00:00 AM,13.558,,,,
3647,07/13/15 01:00:00 PM,15.760,,,,
3648,07/13/15 03:00:00 PM,16.618,,,,
3649,07/13/15 05:00:00 PM,16.237,,,,
3650,07/13/15 07:00:00 PM,15.091,,,,
3651,07/13/15 09:00:00 PM,14.134,,,,
3652,07/13/15 11:00:00 PM,13.076,,,,
3653,07/14/15 01:00:00 AM,12.401,,,,
3654,07/14/15 03:00:00 AM,11.916,,,,
3655,07/14/15 05:00:00 AM,11.528,,,,
3656,07/14/15 07:00:00 AM,11.431,,,,
3657,07/14/15 09:00:00 AM,11.528,,,,
3658,07/14/15 11:00:00 AM,12.401,,,,
3659,07/14/15 01:00:00 PM,14.900,,,,
3660,07/14/15 03:00:00 PM,20.996,,,,
3661,07/14/15 05:00:00 PM,19.092,,,,
3662,07/14/15 07:00:00 PM,16.618,,,,
3663,07/14/15 09:00:00 PM,15.091,,,,
3664,07/14/15 11:00:00 PM,13.846,,,,
3665,07/15/15 01:00:00 AM,12.787,,,,
3666,07/15/15 03:00:00 AM,12.013,,,,
3667,07/15/15 05:00:00 AM,11.334,,,,
3668,07/15/15 07:00:00 AM,10.846,,,,
3669,07/15/15 09:00:00 AM,10.846,,,,
3670,07/15/15 11:00:00 AM,11.819,,,,
3671,07/15/15 01:00:00 PM,14.996,,,,
3672,07/15/15 03:00:00 PM,16.999,,,,
3673,07/15/15 05:00:00 PM,17.665,,,,
3674,07/15/15 07:00:00 PM,15.664,,,,
3675,07/15/15 09:00:00 PM,14.517,,,,
3676,07/15/15 11:00:00 PM,13.558,,,,
3677,07/16/15 01:00:00 AM,12.883,,,,
3678,07/16/15 03:00:00 AM,12.304,,,,
3679,07/16/15 05:00:00 AM,11.916,,,,
3680,07/16/15 07:00:00 AM,11.625,,,,
3681,07/16/15 09:00:00 AM,11.722,,,,
3682,07/16/15 11:00:00 AM,12.304,,,,
3683,07/16/15 01:00:00 PM,13.654,,,,
3684,07/16/15 03:00:00 PM,13.654,,,,
3685,07/16/15 05:00:00 PM,15.378,,,,
3686,07/16/15 07:00:00 PM,14.134,,,,
3687,07/16/15 09:00:00 PM,13.076,,,,
3688,07/16/15 11:00:00 PM,12.110,,,,
3689,07/17/15 01:00:00 AM,11.334,,,,
3690,07/17/15 03:00:00 AM,10.748,,,,
3691,07/17/15 05:00:00 AM,10.259,,,,
3692,07/17/15 07:00:00 AM,9.866,,,,
3693,07/17/15 09:00:00 AM,10.063,,,,
3694,07/17/15 11:00:00 AM,11.139,,,,
3695,07/17/15 01:00:00 PM,15.569,,,,
3696,07/17/15 03:00:00 PM,21.378,,,,
3697,07/17/15 05:00:00 PM,19.758,,,,
3698,07/17/15 07:00:00 PM,16.999,,,,
3699,07/17/15 09:00:00 PM,15.378,,,,
3700,07/17/15 11:00:00 PM,14.134,,,,
3701,07/18/15 01:00:00 AM,13.173,,,,
3702,07/18/15 03:00:00 AM,12.401,,,,
3703,07/18/15 05:00:00 AM,12.013,,,,
3704,07/18/15 07:00:00 AM,11.625,,,,
3705,07/18/15 09:00:00 AM,11.722,,,,
3706,07/18/15 11:00:00 AM,12.594,,,,
3707,07/18/15 01:00:00 PM,17.379,,,,
3708,07/18/15 03:00:00 PM,23.004,,,,
3709,07/18/15 05:00:00 PM,21.187,,,,
3710,07/18/15 07:00:00 PM,18.426,,,,
3711,07/18/15 09:00:00 PM,16.808,,,,
3712,07/18/15 11:00:00 PM,15.569,,,,
3713,07/19/15 01:00:00 AM,14.613,,,,
3714,07/19/15 03:00:00 AM,13.942,,,,
3715,07/19/15 05:00:00 AM,13.269,,,,
3716,07/19/15 07:00:00 AM,12.883,,,,
3717,07/19/15 09:00:00 AM,12.787,,,,
3718,07/19/15 11:00:00 AM,13.654,,,,
3719,07/19/15 01:00:00 PM,18.331,,,,
3720,07/19/15 03:00:00 PM,23.677,,,,
3721,07/19/15 05:00:00 PM,21.855,,,,
3722,07/19/15 07:00:00 PM,19.092,,,,
3723,07/19/15 09:00:00 PM,17.475,,,,
3724,07/19/15 11:00:00 PM,16.332,,,,
3725,07/20/15 01:00:00 AM,15.282,,,,
3726,07/20/15 03:00:00 AM,14.325,,,,
3727,07/20/15 05:00:00 AM,13.558,,,,
3728,07/20/15 07:00:00 AM,12.883,,,,
3729,07/20/15 09:00:00 AM,12.690,,,,
3730,07/20/15 11:00:00 AM,13.461,,,,
3731,07/20/15 01:00:00 PM,17.855,,,,
3732,07/20/15 03:00:00 PM,23.773,,,,
3733,07/20/15 05:00:00 PM,21.282,,,,
3734,07/20/15 07:00:00 PM,18.140,,,,
3735,07/20/15 09:00:00 PM,16.427,,,,
3736,07/20/15 11:00:00 PM,15.091,,,,
3737,07/21/15 01:00:00 AM,14.038,,,,
3738,07/21/15 03:00:00 AM,12.980,,,,
3739,07/21/15 05:00:00 AM,12.110,,,,
3740,07/21/15 07:00:00 AM,11.819,,,,
3741,07/21/15 09:00:00 AM,11.819,,,,
3742,07/21/15 11:00:00 AM,12.401,,,,
3743,07/21/15 01:00:00 PM,15.855,,,,
3744,07/21/15 03:00:00 PM,18.901,,,,
3745,07/21/15 05:00:00 PM,18.045,,,,
3746,07/21/15 07:00:00 PM,15.473,,,,
3747,07/21/15 09:00:00 PM,13.942,,,,
3748,07/21/15 11:00:00 PM,12.787,,,,
3749,07/22/15 01:00:00 AM,12.207,,,,
3750,07/22/15 03:00:00 AM,11.625,,,,
3751,07/22/15 05:00:00 AM,11.236,,,,
3752,07/22/15 07:00:00 AM,10.846,,,,
3753,07/22/15 09:00:00 AM,10.846,,,,
3754,07/22/15 11:00:00 AM,11.041,,,,
3755,07/22/15 01:00:00 PM,12.013,,,,
