"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
3072,04/27/14 09:00:00 AM,-0.102,,,,,
3073,04/27/14 11:00:00 AM,1.112,,,,,
3074,04/27/14 01:00:00 PM,3.367,,,,,
3075,04/27/14 03:00:00 PM,0.232,,,,,
3076,04/27/14 05:00:00 PM,0.674,,,,,
3077,04/27/14 07:00:00 PM,-0.213,,,,,
3078,04/27/14 09:00:00 PM,-0.662,,,,,
3079,04/27/14 11:00:00 PM,-1.001,,,,,
3080,04/28/14 01:00:00 AM,-1.114,,,,,
3081,04/28/14 03:00:00 AM,-1.570,,,,,
3082,04/28/14 05:00:00 AM,-1.684,,,,,
3083,04/28/14 07:00:00 AM,-2.145,,,,,
3084,04/28/14 09:00:00 AM,0.893,,,,,
3085,04/28/14 11:00:00 AM,2.943,,,,,
3086,04/28/14 01:00:00 PM,7.079,,,,,
3087,04/28/14 03:00:00 PM,4.831,,,,,
3088,04/28/14 05:00:00 PM,2.195,,,,,
3089,04/28/14 07:00:00 PM,1.112,,,,,
3090,04/28/14 09:00:00 PM,0.232,,,,,
3091,04/28/14 11:00:00 PM,0.121,,,,,
3092,04/29/14 01:00:00 AM,0.563,,,,,
3093,04/29/14 03:00:00 AM,0.674,,,,,
3094,04/29/14 05:00:00 AM,0.563,,,,,
3095,04/29/14 07:00:00 AM,1.112,,,,,
3096,04/29/14 09:00:00 AM,4.519,,,,,
3097,04/29/14 11:00:00 AM,7.582,,,,,
3098,04/29/14 01:00:00 PM,11.041,,,,,
3099,04/29/14 03:00:00 PM,9.472,,,,,
3100,04/29/14 05:00:00 PM,6.370,,,,,
3101,04/29/14 07:00:00 PM,5.037,,,,,
3102,04/29/14 09:00:00 PM,6.573,,,,,
3103,04/29/14 11:00:00 PM,6.674,,,,,
3104,04/30/14 01:00:00 AM,6.674,,,,,
3105,04/30/14 03:00:00 AM,4.623,,,,,
3106,04/30/14 05:00:00 AM,5.552,,,,,
3107,04/30/14 07:00:00 AM,5.655,,,,,
3108,04/30/14 09:00:00 AM,7.682,,,,,
3109,04/30/14 11:00:00 AM,11.528,,,,,
3110,04/30/14 01:00:00 PM,14.613,,,,,
3111,04/30/14 03:00:00 PM,13.461,,,,,
3112,04/30/14 05:00:00 PM,8.978,,,,,
3113,04/30/14 07:00:00 PM,6.166,,,,,
3114,04/30/14 09:00:00 PM,7.280,,,,,
3115,04/30/14 11:00:00 PM,8.082,,,,,
3116,05/01/14 01:00:00 AM,8.581,,,,,
3117,05/01/14 03:00:00 AM,4.415,,,,,
3118,05/01/14 05:00:00 AM,3.578,,,,,
3119,05/01/14 07:00:00 AM,3.683,,,,,
3120,05/01/14 09:00:00 AM,6.471,,,,,
3121,05/01/14 11:00:00 AM,10.063,,,,,
3122,05/01/14 01:00:00 PM,12.207,,,,,
3123,05/01/14 03:00:00 PM,12.401,,,,,
3124,05/01/14 05:00:00 PM,8.779,,,,,
3125,05/01/14 07:00:00 PM,6.573,,,,,
3126,05/01/14 09:00:00 PM,4.207,,,,,
3127,05/01/14 11:00:00 PM,3.578,,,,,
3128,05/02/14 01:00:00 AM,3.367,,,,,
3129,05/02/14 03:00:00 AM,3.261,,,,,
3130,05/02/14 05:00:00 AM,3.049,,,,,
3131,05/02/14 07:00:00 AM,2.837,,,,,
3132,05/02/14 09:00:00 AM,5.757,,,,,
3133,05/02/14 11:00:00 AM,12.110,,,,,
3134,05/02/14 01:00:00 PM,13.076,,,,,
3135,05/02/14 03:00:00 PM,7.381,,,,,
3136,05/02/14 05:00:00 PM,8.082,,,,,
3137,05/02/14 07:00:00 PM,5.141,,,,,
3138,05/02/14 09:00:00 PM,3.472,,,,,
3139,05/02/14 11:00:00 PM,3.261,,,,,
3140,05/03/14 01:00:00 AM,3.367,,,,,
3141,05/03/14 03:00:00 AM,2.517,,,,,
3142,05/03/14 05:00:00 AM,1.764,,,,,
3143,05/03/14 07:00:00 AM,1.656,,,,,
3144,05/03/14 09:00:00 AM,2.517,,,,,
3145,05/03/14 11:00:00 AM,3.788,,,,,
3146,05/03/14 01:00:00 PM,3.578,,,,,
3147,05/03/14 03:00:00 PM,3.261,,,,,
3148,05/03/14 05:00:00 PM,2.943,,,,,
3149,05/03/14 07:00:00 PM,2.088,,,,,
3150,05/03/14 09:00:00 PM,1.439,,,,,
3151,05/03/14 11:00:00 PM,1.221,,,,,
3152,05/04/14 01:00:00 AM,0.893,,,,,
3153,05/04/14 03:00:00 AM,1.112,,,,,
3154,05/04/14 05:00:00 AM,1.112,,,,,
3155,05/04/14 07:00:00 AM,1.112,,,,,
3156,05/04/14 09:00:00 AM,1.764,,,,,
3157,05/04/14 11:00:00 AM,2.730,,,,,
3158,05/04/14 01:00:00 PM,3.367,,,,,
3159,05/04/14 03:00:00 PM,3.049,,,,,
3160,05/04/14 05:00:00 PM,2.624,,,,,
3161,05/04/14 07:00:00 PM,0.784,,,,,
3162,05/04/14 09:00:00 PM,0.453,,,,,
3163,05/04/14 11:00:00 PM,0.453,,,,,
3164,05/05/14 01:00:00 AM,0.563,,,,,
3165,05/05/14 03:00:00 AM,0.784,,,,,
3166,05/05/14 05:00:00 AM,0.674,,,,,
3167,05/05/14 07:00:00 AM,1.221,,,,,
3168,05/05/14 09:00:00 AM,2.195,,,,,
3169,05/05/14 11:00:00 AM,5.757,,,,,
3170,05/05/14 01:00:00 PM,5.962,,,,,
3171,05/05/14 03:00:00 PM,6.064,,,,,
3172,05/05/14 05:00:00 PM,4.519,,,,,
3173,05/05/14 07:00:00 PM,2.837,,,,,
3174,05/05/14 09:00:00 PM,1.764,,,,,
3175,05/05/14 11:00:00 PM,1.439,,,,,
3176,05/06/14 01:00:00 AM,1.221,,,,,
3177,05/06/14 03:00:00 AM,1.112,,,,,
3178,05/06/14 05:00:00 AM,1.003,,,,,
3179,05/06/14 07:00:00 AM,1.112,,,,,
3180,05/06/14 09:00:00 AM,2.517,,,,,
3181,05/06/14 11:00:00 AM,3.683,,,,,
3182,05/06/14 01:00:00 PM,3.998,,,,,
3183,05/06/14 03:00:00 PM,5.552,,,,,
3184,05/06/14 05:00:00 PM,4.102,,,,,
3185,05/06/14 07:00:00 PM,2.624,,,,,
3186,05/06/14 09:00:00 PM,1.330,,,,,
3187,05/06/14 11:00:00 PM,1.221,,,,,
3188,05/07/14 01:00:00 AM,1.112,,,,,
3189,05/07/14 03:00:00 AM,0.674,,,,,
3190,05/07/14 05:00:00 AM,0.784,,,,,
3191,05/07/14 07:00:00 AM,1.003,,,,,
3192,05/07/14 09:00:00 AM,4.207,,,,,
3193,05/07/14 11:00:00 AM,5.655,,,,,
3194,05/07/14 01:00:00 PM,7.582,,,,,
3195,05/07/14 03:00:00 PM,9.472,,,,,
3196,05/07/14 05:00:00 PM,4.311,,,,,
3197,05/07/14 07:00:00 PM,3.367,,,,,
3198,05/07/14 09:00:00 PM,1.764,,,,,
3199,05/07/14 11:00:00 PM,1.330,,,,,
3200,05/08/14 01:00:00 AM,1.330,,,,,
3201,05/08/14 03:00:00 AM,1.003,,,,,
3202,05/08/14 05:00:00 AM,1.003,,,,,
3203,05/08/14 07:00:00 AM,1.439,,,,,
3204,05/08/14 09:00:00 AM,2.943,,,,,
3205,05/08/14 11:00:00 AM,2.730,,,,,
3206,05/08/14 01:00:00 PM,2.517,,,,,
3207,05/08/14 03:00:00 PM,2.624,,,,,
3208,05/08/14 05:00:00 PM,2.943,,,,,
3209,05/08/14 07:00:00 PM,2.517,,,,,
3210,05/08/14 09:00:00 PM,2.195,,,,,
3211,05/08/14 11:00:00 PM,1.980,,,,,
3212,05/09/14 01:00:00 AM,1.980,,,,,
3213,05/09/14 03:00:00 AM,1.656,,,,,
3214,05/09/14 05:00:00 AM,1.112,,,,,
3215,05/09/14 07:00:00 AM,0.453,,,,,
3216,05/09/14 09:00:00 AM,2.088,,,,,
3217,05/09/14 11:00:00 AM,2.517,,,,,
3218,05/09/14 01:00:00 PM,2.837,,,,,
3219,05/09/14 03:00:00 PM,2.410,,,,,
3220,05/09/14 05:00:00 PM,1.980,,,,,
3221,05/09/14 07:00:00 PM,0.343,,,,,
3222,05/09/14 09:00:00 PM,0.232,,,,,
3223,05/09/14 11:00:00 PM,0.121,,,,,
3224,05/10/14 01:00:00 AM,0.121,,,,,
3225,05/10/14 03:00:00 AM,0.121,,,,,
3226,05/10/14 05:00:00 AM,0.010,,,,,
3227,05/10/14 07:00:00 AM,0.343,,,,,
3228,05/10/14 09:00:00 AM,0.784,,,,,
3229,05/10/14 11:00:00 AM,3.367,,,,,
3230,05/10/14 01:00:00 PM,5.141,,,,,
3231,05/10/14 03:00:00 PM,4.623,,,,,
3232,05/10/14 05:00:00 PM,2.517,,,,,
3233,05/10/14 07:00:00 PM,1.980,,,,,
3234,05/10/14 09:00:00 PM,1.221,,,,,
3235,05/10/14 11:00:00 PM,1.003,,,,,
3236,05/11/14 01:00:00 AM,1.003,,,,,
3237,05/11/14 03:00:00 AM,1.003,,,,,
3238,05/11/14 05:00:00 AM,0.784,,,,,
3239,05/11/14 07:00:00 AM,0.010,,,,,
3240,05/11/14 09:00:00 AM,2.517,,,,,
3241,05/11/14 11:00:00 AM,6.064,,,,,
3242,05/11/14 01:00:00 PM,7.481,,,,,
3243,05/11/14 03:00:00 PM,7.381,,,,,
3244,05/11/14 05:00:00 PM,5.757,,,,,
3245,05/11/14 07:00:00 PM,4.102,,,,,
3246,05/11/14 09:00:00 PM,2.410,,,,,
3247,05/11/14 11:00:00 PM,2.303,,,,,
3248,05/12/14 01:00:00 AM,1.764,,,,,
3249,05/12/14 03:00:00 AM,1.439,,,,,
3250,05/12/14 05:00:00 AM,1.112,,,,,
3251,05/12/14 07:00:00 AM,4.415,,,,,
3252,05/12/14 09:00:00 AM,8.581,,,,,
3253,05/12/14 11:00:00 AM,8.978,,,,,
3254,05/12/14 01:00:00 PM,12.207,,,,,
3255,05/12/14 03:00:00 PM,11.916,,,,,
3256,05/12/14 05:00:00 PM,6.775,,,,,
3257,05/12/14 07:00:00 PM,4.831,,,,,
3258,05/12/14 09:00:00 PM,2.624,,,,,
3259,05/12/14 11:00:00 PM,2.624,,,,,
3260,05/13/14 01:00:00 AM,2.410,,,,,
3261,05/13/14 03:00:00 AM,2.410,,,,,
3262,05/13/14 05:00:00 AM,2.303,,,,,
3263,05/13/14 07:00:00 AM,3.049,,,,,
3264,05/13/14 09:00:00 AM,7.682,,,,,
3265,05/13/14 11:00:00 AM,9.866,,,,,
3266,05/13/14 01:00:00 PM,15.187,,,,,
3267,05/13/14 03:00:00 PM,12.594,,,,,
3268,05/13/14 05:00:00 PM,9.176,,,,,
3269,05/13/14 07:00:00 PM,6.064,,,,,
3270,05/13/14 09:00:00 PM,4.207,,,,,
3271,05/13/14 11:00:00 PM,3.472,,,,,
3272,05/14/14 01:00:00 AM,3.261,,,,,
3273,05/14/14 03:00:00 AM,3.049,,,,,
3274,05/14/14 05:00:00 AM,2.943,,,,,
3275,05/14/14 07:00:00 AM,3.155,,,,,
3276,05/14/14 09:00:00 AM,6.775,,,,,
3277,05/14/14 11:00:00 AM,10.063,,,,,
3278,05/14/14 01:00:00 PM,12.110,,,,,
3279,05/14/14 03:00:00 PM,13.558,,,,,
3280,05/14/14 05:00:00 PM,10.161,,,,,
3281,05/14/14 07:00:00 PM,6.877,,,,,
3282,05/14/14 09:00:00 PM,4.831,,,,,
3283,05/14/14 11:00:00 PM,4.311,,,,,
3284,05/15/14 01:00:00 AM,4.207,,,,,
3285,05/15/14 03:00:00 AM,4.207,,,,,
3286,05/15/14 05:00:00 AM,3.893,,,,,
3287,05/15/14 07:00:00 AM,4.415,,,,,
3288,05/15/14 09:00:00 AM,7.582,,,,,
3289,05/15/14 11:00:00 AM,10.944,,,,,
3290,05/15/14 01:00:00 PM,13.173,,,,,
3291,05/15/14 03:00:00 PM,12.401,,,,,
3292,05/15/14 05:00:00 PM,9.077,,,,,
3293,05/15/14 07:00:00 PM,7.582,,,,,
3294,05/15/14 09:00:00 PM,5.347,,,,,
3295,05/15/14 11:00:00 PM,4.831,,,,,
3296,05/16/14 01:00:00 AM,4.415,,,,,
3297,05/16/14 03:00:00 AM,3.472,,,,,
3298,05/16/14 05:00:00 AM,3.049,,,,,
3299,05/16/14 07:00:00 AM,3.261,,,,,
3300,05/16/14 09:00:00 AM,5.757,,,,,
3301,05/16/14 11:00:00 AM,11.041,,,,,
3302,05/16/14 01:00:00 PM,12.980,,,,,
3303,05/16/14 03:00:00 PM,14.134,,,,,
3304,05/16/14 05:00:00 PM,11.431,,,,,
3305,05/16/14 07:00:00 PM,7.682,,,,,
3306,05/16/14 09:00:00 PM,5.552,,,,,
3307,05/16/14 11:00:00 PM,3.578,,,,,
3308,05/17/14 01:00:00 AM,3.155,,,,,
3309,05/17/14 03:00:00 AM,3.261,,,,,
3310,05/17/14 05:00:00 AM,3.578,,,,,
3311,05/17/14 07:00:00 AM,2.943,,,,,
3312,05/17/14 09:00:00 AM,4.623,,,,,
3313,05/17/14 11:00:00 AM,5.962,,,,,
3314,05/17/14 01:00:00 PM,13.461,,,,,
3315,05/17/14 03:00:00 PM,12.304,,,,,
3316,05/17/14 05:00:00 PM,8.978,,,,,
3317,05/17/14 07:00:00 PM,7.481,,,,,
3318,05/17/14 09:00:00 PM,3.683,,,,,
3319,05/17/14 11:00:00 PM,2.730,,,,,
3320,05/18/14 01:00:00 AM,2.195,,,,,
3321,05/18/14 03:00:00 AM,1.872,,,,,
3322,05/18/14 05:00:00 AM,1.764,,,,,
3323,05/18/14 07:00:00 AM,2.088,,,,,
3324,05/18/14 09:00:00 AM,3.998,,,,,
3325,05/18/14 11:00:00 AM,6.877,,,,,
3326,05/18/14 01:00:00 PM,8.182,,,,,
3327,05/18/14 03:00:00 PM,4.831,,,,,
3328,05/18/14 05:00:00 PM,4.727,,,,,
3329,05/18/14 07:00:00 PM,3.893,,,,,
3330,05/18/14 09:00:00 PM,2.517,,,,,
3331,05/18/14 11:00:00 PM,2.303,,,,,
3332,05/19/14 01:00:00 AM,2.195,,,,,
3333,05/19/14 03:00:00 AM,1.980,,,,,
3334,05/19/14 05:00:00 AM,1.980,,,,,
3335,05/19/14 07:00:00 AM,2.195,,,,,
3336,05/19/14 09:00:00 AM,3.893,,,,,
3337,05/19/14 11:00:00 AM,4.934,,,,,
3338,05/19/14 01:00:00 PM,7.582,,,,,
3339,05/19/14 03:00:00 PM,10.063,,,,,
3340,05/19/14 05:00:00 PM,4.934,,,,,
3341,05/19/14 07:00:00 PM,4.415,,,,,
3342,05/19/14 09:00:00 PM,2.837,,,,,
3343,05/19/14 11:00:00 PM,1.872,,,,,
3344,05/20/14 01:00:00 AM,1.656,,,,,
3345,05/20/14 03:00:00 AM,1.656,,,,,
3346,05/20/14 05:00:00 AM,1.003,,,,,
3347,05/20/14 07:00:00 AM,1.221,,,,,
3348,05/20/14 09:00:00 AM,5.450,,,,,
3349,05/20/14 11:00:00 AM,9.275,,,,,
3350,05/20/14 01:00:00 PM,14.804,,,,,
3351,05/20/14 03:00:00 PM,14.613,,,,,
3352,05/20/14 05:00:00 PM,10.161,,,,,
3353,05/20/14 07:00:00 PM,6.573,,,,,
3354,05/20/14 09:00:00 PM,4.102,,,,,
3355,05/20/14 11:00:00 PM,2.943,,,,,
3356,05/21/14 01:00:00 AM,2.624,,,,,
3357,05/21/14 03:00:00 AM,2.837,,,,,
3358,05/21/14 05:00:00 AM,2.410,,,,,
3359,05/21/14 07:00:00 AM,2.517,,,,,
3360,05/21/14 09:00:00 AM,6.978,,,,,
3361,05/21/14 11:00:00 AM,11.722,,,,,
3362,05/21/14 01:00:00 PM,14.038,,,,,
3363,05/21/14 03:00:00 PM,14.804,,,,,
3364,05/21/14 05:00:00 PM,10.846,,,,,
3365,05/21/14 07:00:00 PM,7.179,,,,,
3366,05/21/14 09:00:00 PM,4.831,,,,,
3367,05/21/14 11:00:00 PM,3.683,,,,,
3368,05/22/14 01:00:00 AM,3.261,,,,,
3369,05/22/14 03:00:00 AM,3.049,,,,,
3370,05/22/14 05:00:00 AM,3.367,,,,,
3371,05/22/14 07:00:00 AM,3.472,,,,,
3372,05/22/14 09:00:00 AM,8.879,,,,,
3373,05/22/14 11:00:00 AM,11.236,,,,,
3374,05/22/14 01:00:00 PM,16.903,,,,,
3375,05/22/14 03:00:00 PM,16.523,,,,,
3376,05/22/14 05:00:00 PM,13.942,,,,,
3377,05/22/14 07:00:00 PM,8.779,,,,,
3378,05/22/14 09:00:00 PM,6.064,,,,,
3379,05/22/14 11:00:00 PM,5.141,,,,,
3380,05/23/14 01:00:00 AM,4.831,,,,,
3381,05/23/14 03:00:00 AM,4.519,,,,,
3382,05/23/14 05:00:00 AM,4.415,,,,,
3383,05/23/14 07:00:00 AM,4.934,,,,,
3384,05/23/14 09:00:00 AM,6.268,,,,,
3385,05/23/14 11:00:00 AM,6.573,,,,,
3386,05/23/14 01:00:00 PM,8.082,,,,,
3387,05/23/14 03:00:00 PM,8.879,,,,,
3388,05/23/14 05:00:00 PM,8.779,,,,,
3389,05/23/14 07:00:00 PM,7.381,,,,,
3390,05/23/14 09:00:00 PM,5.037,,,,,
3391,05/23/14 11:00:00 PM,4.207,,,,,
3392,05/24/14 01:00:00 AM,3.893,,,,,
3393,05/24/14 03:00:00 AM,3.578,,,,,
3394,05/24/14 05:00:00 AM,2.943,,,,,
3395,05/24/14 07:00:00 AM,3.049,,,,,
3396,05/24/14 09:00:00 AM,5.141,,,,,
3397,05/24/14 11:00:00 AM,7.381,,,,,
3398,05/24/14 01:00:00 PM,9.571,,,,,
3399,05/24/14 03:00:00 PM,9.176,,,,,
3400,05/24/14 05:00:00 PM,9.077,,,,,
3401,05/24/14 07:00:00 PM,6.775,,,,,
3402,05/24/14 09:00:00 PM,4.207,,,,,
3403,05/24/14 11:00:00 PM,3.578,,,,,
3404,05/25/14 01:00:00 AM,2.410,,,,,
3405,05/25/14 03:00:00 AM,2.410,,,,,
3406,05/25/14 05:00:00 AM,2.303,,,,,
3407,05/25/14 07:00:00 AM,2.943,,,,,
3408,05/25/14 09:00:00 AM,5.037,,,,,
3409,05/25/14 11:00:00 AM,8.082,,,,,
3410,05/25/14 01:00:00 PM,7.682,,,,,
3411,05/25/14 03:00:00 PM,6.877,,,,,
3412,05/25/14 05:00:00 PM,6.064,,,,,
3413,05/25/14 07:00:00 PM,4.831,,,,,
3414,05/25/14 09:00:00 PM,3.788,,,,,
3415,05/25/14 11:00:00 PM,3.893,,,,,
3416,05/26/14 01:00:00 AM,4.415,,,,,
3417,05/26/14 03:00:00 AM,5.347,,,,,
3418,05/26/14 05:00:00 AM,5.347,,,,,
3419,05/26/14 07:00:00 AM,5.450,,,,,
3420,05/26/14 09:00:00 AM,5.757,,,,,
3421,05/26/14 11:00:00 AM,6.064,,,,,
3422,05/26/14 01:00:00 PM,8.382,,,,,
3423,05/26/14 03:00:00 PM,8.779,,,,,
3424,05/26/14 05:00:00 PM,6.370,,,,,
3425,05/26/14 07:00:00 PM,4.727,,,,,
3426,05/26/14 09:00:00 PM,3.683,,,,,
3427,05/26/14 11:00:00 PM,2.730,,,,,
3428,05/27/14 01:00:00 AM,1.980,,,,,
3429,05/27/14 03:00:00 AM,1.439,,,,,
3430,05/27/14 05:00:00 AM,1.764,,,,,
3431,05/27/14 07:00:00 AM,2.410,,,,,
3432,05/27/14 09:00:00 AM,5.860,,,,,
3433,05/27/14 11:00:00 AM,9.373,,,,,
3434,05/27/14 01:00:00 PM,9.077,,,,,
3435,05/27/14 03:00:00 PM,7.582,,,,,
3436,05/27/14 05:00:00 PM,6.573,,,,,
3437,05/27/14 07:00:00 PM,4.727,,,,,
3438,05/27/14 09:00:00 PM,3.578,,,,,
3439,05/27/14 11:00:00 PM,3.049,,,,,
3440,05/28/14 01:00:00 AM,2.517,,,,,
3441,05/28/14 03:00:00 AM,2.410,,,,,
3442,05/28/14 05:00:00 AM,2.303,,,,,
3443,05/28/14 07:00:00 AM,2.517,,,,,
3444,05/28/14 09:00:00 AM,5.244,,,,,
3445,05/28/14 11:00:00 AM,6.775,,,,,
3446,05/28/14 01:00:00 PM,10.259,,,,,
3447,05/28/14 03:00:00 PM,4.102,,,,,
3448,05/28/14 05:00:00 PM,4.519,,,,,
3449,05/28/14 07:00:00 PM,3.472,,,,,
3450,05/28/14 09:00:00 PM,2.943,,,,,
3451,05/28/14 11:00:00 PM,2.730,,,,,
3452,05/29/14 01:00:00 AM,2.410,,,,,
3453,05/29/14 03:00:00 AM,2.088,,,,,
3454,05/29/14 05:00:00 AM,2.730,,,,,
3455,05/29/14 07:00:00 AM,2.517,,,,,
3456,05/29/14 09:00:00 AM,3.155,,,,,
3457,05/29/14 11:00:00 AM,5.037,,,,,
3458,05/29/14 01:00:00 PM,5.860,,,,,
3459,05/29/14 03:00:00 PM,7.882,,,,,
3460,05/29/14 05:00:00 PM,7.782,,,,,
3461,05/29/14 07:00:00 PM,5.037,,,,,
3462,05/29/14 09:00:00 PM,3.049,,,,,
3463,05/29/14 11:00:00 PM,1.548,,,,,
3464,05/30/14 01:00:00 AM,0.893,,,,,
3465,05/30/14 03:00:00 AM,0.010,,,,,
3466,05/30/14 05:00:00 AM,0.010,,,,,
3467,05/30/14 07:00:00 AM,2.088,,,,,
3468,05/30/14 09:00:00 AM,11.334,,,,,
3469,05/30/14 11:00:00 AM,11.722,,,,,
3470,05/30/14 01:00:00 PM,16.808,,,,,
3471,05/30/14 03:00:00 PM,16.332,,,,,
3472,05/30/14 05:00:00 PM,13.942,,,,,
3473,05/30/14 07:00:00 PM,9.866,,,,,
3474,05/30/14 09:00:00 PM,6.573,,,,,
3475,05/30/14 11:00:00 PM,4.727,,,,,
3476,05/31/14 01:00:00 AM,4.311,,,,,
3477,05/31/14 03:00:00 AM,3.155,,,,,
3478,05/31/14 05:00:00 AM,2.837,,,,,
3479,05/31/14 07:00:00 AM,3.472,,,,,
3480,05/31/14 09:00:00 AM,12.690,,,,,
3481,05/31/14 11:00:00 AM,13.461,,,,,
3482,05/31/14 01:00:00 PM,17.094,,,,,
3483,05/31/14 03:00:00 PM,16.427,,,,,
3484,05/31/14 05:00:00 PM,12.401,,,,,
3485,05/31/14 07:00:00 PM,10.553,,,,,
3486,05/31/14 09:00:00 PM,6.370,,,,,
3487,05/31/14 11:00:00 PM,4.934,,,,,
3488,06/01/14 01:00:00 AM,3.788,,,,,
3489,06/01/14 03:00:00 AM,3.367,,,,,
3490,06/01/14 05:00:00 AM,4.207,,,,,
3491,06/01/14 07:00:00 AM,4.519,,,,,
3492,06/01/14 09:00:00 AM,11.819,,,,,
3493,06/01/14 11:00:00 AM,13.173,,,,,
3494,06/01/14 01:00:00 PM,16.237,,,,,
3495,06/01/14 03:00:00 PM,16.523,,,,,
3496,06/01/14 05:00:00 PM,14.325,,,,,
3497,06/01/14 07:00:00 PM,10.259,,,,,
3498,06/01/14 09:00:00 PM,6.775,,,,,
3499,06/01/14 11:00:00 PM,4.831,,,,,
3500,06/02/14 01:00:00 AM,4.207,,,,,
3501,06/02/14 03:00:00 AM,3.788,,,,,
3502,06/02/14 05:00:00 AM,3.261,,,,,
3503,06/02/14 07:00:00 AM,3.578,,,,,
3504,06/02/14 09:00:00 AM,11.916,,,,,
3505,06/02/14 11:00:00 AM,15.091,,,,,
3506,06/02/14 01:00:00 PM,19.187,,,,,
3507,06/02/14 03:00:00 PM,19.092,,,,,
3508,06/02/14 05:00:00 PM,16.237,,,,,
3509,06/02/14 07:00:00 PM,11.722,,,,,
3510,06/02/14 09:00:00 PM,7.381,,,,,
3511,06/02/14 11:00:00 PM,5.244,,,,,
3512,06/03/14 01:00:00 AM,4.311,,,,,
3513,06/03/14 03:00:00 AM,5.141,,,,,
3514,06/03/14 05:00:00 AM,5.037,,,,,
3515,06/03/14 07:00:00 AM,5.450,,,,,
3516,06/03/14 09:00:00 AM,8.082,,,,,
3517,06/03/14 11:00:00 AM,10.063,,,,,
3518,06/03/14 01:00:00 PM,12.304,,,,,
3519,06/03/14 03:00:00 PM,13.365,,,,,
3520,06/03/14 05:00:00 PM,11.334,,,,,
3521,06/03/14 07:00:00 PM,9.077,,,,,
3522,06/03/14 09:00:00 PM,6.775,,,,,
3523,06/03/14 11:00:00 PM,5.757,,,,,
3524,06/04/14 01:00:00 AM,5.037,,,,,
3525,06/04/14 03:00:00 AM,3.683,,,,,
3526,06/04/14 05:00:00 AM,2.410,,,,,
3527,06/04/14 07:00:00 AM,2.410,,,,,
3528,06/04/14 09:00:00 AM,11.722,,,,,
3529,06/04/14 11:00:00 AM,13.365,,,,,
3530,06/04/14 01:00:00 PM,16.046,,,,,
3531,06/04/14 03:00:00 PM,16.999,,,,,
3532,06/04/14 05:00:00 PM,14.613,,,,,
3533,06/04/14 07:00:00 PM,11.528,,,,,
3534,06/04/14 09:00:00 PM,7.582,,,,,
3535,06/04/14 11:00:00 PM,6.064,,,,,
3536,06/05/14 01:00:00 AM,5.141,,,,,
3537,06/05/14 03:00:00 AM,4.934,,,,,
3538,06/05/14 05:00:00 AM,4.102,,,,,
3539,06/05/14 07:00:00 AM,2.837,,,,,
3540,06/05/14 09:00:00 AM,12.787,,,,,
3541,06/05/14 11:00:00 AM,14.134,,,,,
3542,06/05/14 01:00:00 PM,16.999,,,,,
3543,06/05/14 03:00:00 PM,15.664,,,,,
3544,06/05/14 05:00:00 PM,14.613,,,,,
3545,06/05/14 07:00:00 PM,11.334,,,,,
3546,06/05/14 09:00:00 PM,7.481,,,,,
3547,06/05/14 11:00:00 PM,5.037,,,,,
3548,06/06/14 01:00:00 AM,3.998,,,,,
3549,06/06/14 03:00:00 AM,3.367,,,,,
3550,06/06/14 05:00:00 AM,2.837,,,,,
3551,06/06/14 07:00:00 AM,3.155,,,,,
3552,06/06/14 09:00:00 AM,13.269,,,,,
3553,06/06/14 11:00:00 AM,14.709,,,,,
3554,06/06/14 01:00:00 PM,18.331,,,,,
3555,06/06/14 03:00:00 PM,17.760,,,,,
3556,06/06/14 05:00:00 PM,15.855,,,,,
3557,06/06/14 07:00:00 PM,12.207,,,,,
3558,06/06/14 09:00:00 PM,7.481,,,,,
3559,06/06/14 11:00:00 PM,5.244,,,,,
3560,06/07/14 01:00:00 AM,4.102,,,,,
3561,06/07/14 03:00:00 AM,3.578,,,,,
3562,06/07/14 05:00:00 AM,3.155,,,,,
3563,06/07/14 07:00:00 AM,3.788,,,,,
3564,06/07/14 09:00:00 AM,14.613,,,,,
3565,06/07/14 11:00:00 AM,14.804,,,,,
3566,06/07/14 01:00:00 PM,17.284,,,,,
3567,06/07/14 03:00:00 PM,17.189,,,,,
3568,06/07/14 05:00:00 PM,15.187,,,,,
3569,06/07/14 07:00:00 PM,12.690,,,,,
3570,06/07/14 09:00:00 PM,9.176,,,,,
3571,06/07/14 11:00:00 PM,6.166,,,,,
3572,06/08/14 01:00:00 AM,5.141,,,,,
3573,06/08/14 03:00:00 AM,4.311,,,,,
3574,06/08/14 05:00:00 AM,3.893,,,,,
3575,06/08/14 07:00:00 AM,4.415,,,,,
3576,06/08/14 09:00:00 AM,13.173,,,,,
3577,06/08/14 11:00:00 AM,16.332,,,,,
3578,06/08/14 01:00:00 PM,17.094,,,,,
3579,06/08/14 03:00:00 PM,18.331,,,,,
3580,06/08/14 05:00:00 PM,16.237,,,,,
3581,06/08/14 07:00:00 PM,12.690,,,,,
3582,06/08/14 09:00:00 PM,9.373,,,,,
3583,06/08/14 11:00:00 PM,7.983,,,,,
