"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
2967,04/23/14 09:00:00 PM,0.674,,,,,,
2968,04/23/14 11:00:00 PM,1.330,,,,,,
2969,04/24/14 01:00:00 AM,1.980,,,,,,
2970,04/24/14 03:00:00 AM,2.088,,,,,,
2971,04/24/14 05:00:00 AM,3.261,,,,,,
2972,04/24/14 07:00:00 AM,1.872,,,,,,
2973,04/24/14 09:00:00 AM,2.410,,,,,,
2974,04/24/14 11:00:00 AM,3.261,,,,,,
2975,04/24/14 01:00:00 PM,3.155,,,,,,
2976,04/24/14 03:00:00 PM,2.624,,,,,,
2977,04/24/14 05:00:00 PM,2.088,,,,,,
2978,04/24/14 07:00:00 PM,1.548,,,,,,
2979,04/24/14 09:00:00 PM,1.112,,,,,,
2980,04/24/14 11:00:00 PM,0.784,,,,,,
2981,04/25/14 01:00:00 AM,0.232,,,,,,
2982,04/25/14 03:00:00 AM,0.232,,,,,,
2983,04/25/14 05:00:00 AM,0.121,,,,,,
2984,04/25/14 07:00:00 AM,0.453,,,,,,
2985,04/25/14 09:00:00 AM,1.112,,,,,,
2986,04/25/14 11:00:00 AM,2.195,,,,,,
2987,04/25/14 01:00:00 PM,1.980,,,,,,
2988,04/25/14 03:00:00 PM,1.221,,,,,,
2989,04/25/14 05:00:00 PM,1.656,,,,,,
2990,04/25/14 07:00:00 PM,1.548,,,,,,
2991,04/25/14 09:00:00 PM,0.563,,,,,,
2992,04/25/14 11:00:00 PM,0.232,,,,,,
2993,04/26/14 01:00:00 AM,0.121,,,,,,
2994,04/26/14 03:00:00 AM,0.010,,,,,,
2995,04/26/14 05:00:00 AM,-0.213,,,,,,
2996,04/26/14 07:00:00 AM,-0.437,,,,,,
2997,04/26/14 09:00:00 AM,1.112,,,,,,
2998,04/26/14 11:00:00 AM,1.003,,,,,,
2999,04/26/14 01:00:00 PM,1.980,,,,,,
3000,04/26/14 03:00:00 PM,1.548,,,,,,
3001,04/26/14 05:00:00 PM,1.548,,,,,,
3002,04/26/14 07:00:00 PM,1.112,,,,,,
3003,04/26/14 09:00:00 PM,0.893,,,,,,
3004,04/26/14 11:00:00 PM,0.784,,,,,,
3005,04/27/14 01:00:00 AM,1.003,,,,,,
3006,04/27/14 03:00:00 AM,0.232,,,,,,
3007,04/27/14 05:00:00 AM,0.121,,,,,,
3008,04/27/14 07:00:00 AM,-0.325,,,,,,
3009,04/27/14 09:00:00 AM,0.563,,,,,,
3010,04/27/14 11:00:00 AM,1.003,,,,,,
3011,04/27/14 01:00:00 PM,1.656,,,,,,
3012,04/27/14 03:00:00 PM,0.343,,,,,,
3013,04/27/14 05:00:00 PM,0.121,,,,,,
3014,04/27/14 07:00:00 PM,0.010,,,,,,
3015,04/27/14 09:00:00 PM,-0.102,,,,,,
3016,04/27/14 11:00:00 PM,0.010,,,,,,
3017,04/28/14 01:00:00 AM,-0.213,,,,,,
3018,04/28/14 03:00:00 AM,-0.213,,,,,,
3019,04/28/14 05:00:00 AM,-0.549,,,,,,
3020,04/28/14 07:00:00 AM,-0.325,,,,,,
3021,04/28/14 09:00:00 AM,1.330,,,,,,
3022,04/28/14 11:00:00 AM,1.872,,,,,,
3023,04/28/14 01:00:00 PM,2.624,,,,,,
3024,04/28/14 03:00:00 PM,2.730,,,,,,
3025,04/28/14 05:00:00 PM,2.517,,,,,,
3026,04/28/14 07:00:00 PM,1.548,,,,,,
3027,04/28/14 09:00:00 PM,1.003,,,,,,
3028,04/28/14 11:00:00 PM,0.563,,,,,,
3029,04/29/14 01:00:00 AM,0.893,,,,,,
3030,04/29/14 03:00:00 AM,1.003,,,,,,
3031,04/29/14 05:00:00 AM,1.003,,,,,,
3032,04/29/14 07:00:00 AM,1.872,,,,,,
3033,04/29/14 09:00:00 AM,2.730,,,,,,
3034,04/29/14 11:00:00 AM,4.519,,,,,,
3035,04/29/14 01:00:00 PM,6.573,,,,,,
3036,04/29/14 03:00:00 PM,6.877,,,,,,
3037,04/29/14 05:00:00 PM,5.860,,,,,,
3038,04/29/14 07:00:00 PM,3.893,,,,,,
3039,04/29/14 09:00:00 PM,3.261,,,,,,
3040,04/29/14 11:00:00 PM,3.155,,,,,,
3041,04/30/14 01:00:00 AM,3.049,,,,,,
3042,04/30/14 03:00:00 AM,3.155,,,,,,
3043,04/30/14 05:00:00 AM,3.155,,,,,,
3044,04/30/14 07:00:00 AM,4.102,,,,,,
3045,04/30/14 09:00:00 AM,5.141,,,,,,
3046,04/30/14 11:00:00 AM,7.079,,,,,,
3047,04/30/14 01:00:00 PM,9.275,,,,,,
3048,04/30/14 03:00:00 PM,9.571,,,,,,
3049,04/30/14 05:00:00 PM,7.983,,,,,,
3050,04/30/14 07:00:00 PM,5.552,,,,,,
3051,04/30/14 09:00:00 PM,4.831,,,,,,
3052,04/30/14 11:00:00 PM,4.623,,,,,,
3053,05/01/14 01:00:00 AM,4.623,,,,,,
3054,05/01/14 03:00:00 AM,4.519,,,,,,
3055,05/01/14 05:00:00 AM,4.519,,,,,,
3056,05/01/14 07:00:00 AM,5.450,,,,,,
3057,05/01/14 09:00:00 AM,6.877,,,,,,
3058,05/01/14 11:00:00 AM,8.680,,,,,,
3059,05/01/14 01:00:00 PM,10.455,,,,,,
3060,05/01/14 03:00:00 PM,11.041,,,,,,
3061,05/01/14 05:00:00 PM,9.472,,,,,,
3062,05/01/14 07:00:00 PM,6.674,,,,,,
3063,05/01/14 09:00:00 PM,5.860,,,,,,
3064,05/01/14 11:00:00 PM,5.347,,,,,,
3065,05/02/14 01:00:00 AM,4.831,,,,,,
3066,05/02/14 03:00:00 AM,4.415,,,,,,
3067,05/02/14 05:00:00 AM,4.311,,,,,,
3068,05/02/14 07:00:00 AM,4.623,,,,,,
3069,05/02/14 09:00:00 AM,5.757,,,,,,
3070,05/02/14 11:00:00 AM,8.978,,,,,,
3071,05/02/14 01:00:00 PM,12.401,,,,,,
3072,05/02/14 03:00:00 PM,9.669,,,,,,
3073,05/02/14 05:00:00 PM,9.571,,,,,,
3074,05/02/14 07:00:00 PM,5.757,,,,,,
3075,05/02/14 09:00:00 PM,4.519,,,,,,
3076,05/02/14 11:00:00 PM,5.347,,,,,,
3077,05/03/14 01:00:00 AM,4.207,,,,,,
3078,05/03/14 03:00:00 AM,4.207,,,,,,
3079,05/03/14 05:00:00 AM,3.155,,,,,,
3080,05/03/14 07:00:00 AM,2.730,,,,,,
3081,05/03/14 09:00:00 AM,3.472,,,,,,
3082,05/03/14 11:00:00 AM,4.415,,,,,,
3083,05/03/14 01:00:00 PM,5.860,,,,,,
3084,05/03/14 03:00:00 PM,6.166,,,,,,
3085,05/03/14 05:00:00 PM,5.962,,,,,,
3086,05/03/14 07:00:00 PM,5.450,,,,,,
3087,05/03/14 09:00:00 PM,3.578,,,,,,
3088,05/03/14 11:00:00 PM,3.683,,,,,,
3089,05/04/14 01:00:00 AM,3.049,,,,,,
3090,05/04/14 03:00:00 AM,3.049,,,,,,
3091,05/04/14 05:00:00 AM,3.367,,,,,,
3092,05/04/14 07:00:00 AM,4.102,,,,,,
3093,05/04/14 09:00:00 AM,4.519,,,,,,
3094,05/04/14 11:00:00 AM,4.934,,,,,,
3095,05/04/14 01:00:00 PM,5.347,,,,,,
3096,05/04/14 03:00:00 PM,4.831,,,,,,
3097,05/04/14 05:00:00 PM,4.415,,,,,,
3098,05/04/14 07:00:00 PM,3.893,,,,,,
3099,05/04/14 09:00:00 PM,2.517,,,,,,
3100,05/04/14 11:00:00 PM,2.730,,,,,,
3101,05/05/14 01:00:00 AM,2.943,,,,,,
3102,05/05/14 03:00:00 AM,2.517,,,,,,
3103,05/05/14 05:00:00 AM,2.410,,,,,,
3104,05/05/14 07:00:00 AM,2.517,,,,,,
3105,05/05/14 09:00:00 AM,4.623,,,,,,
3106,05/05/14 11:00:00 AM,4.727,,,,,,
3107,05/05/14 01:00:00 PM,4.727,,,,,,
3108,05/05/14 03:00:00 PM,4.415,,,,,,
3109,05/05/14 05:00:00 PM,3.893,,,,,,
3110,05/05/14 07:00:00 PM,2.943,,,,,,
3111,05/05/14 09:00:00 PM,2.410,,,,,,
3112,05/05/14 11:00:00 PM,2.303,,,,,,
3113,05/06/14 01:00:00 AM,2.088,,,,,,
3114,05/06/14 03:00:00 AM,2.088,,,,,,
3115,05/06/14 05:00:00 AM,1.980,,,,,,
3116,05/06/14 07:00:00 AM,2.088,,,,,,
3117,05/06/14 09:00:00 AM,5.244,,,,,,
3118,05/06/14 11:00:00 AM,3.472,,,,,,
3119,05/06/14 01:00:00 PM,4.102,,,,,,
3120,05/06/14 03:00:00 PM,4.623,,,,,,
3121,05/06/14 05:00:00 PM,3.998,,,,,,
3122,05/06/14 07:00:00 PM,3.261,,,,,,
3123,05/06/14 09:00:00 PM,2.410,,,,,,
3124,05/06/14 11:00:00 PM,2.195,,,,,,
3125,05/07/14 01:00:00 AM,2.303,,,,,,
3126,05/07/14 03:00:00 AM,1.764,,,,,,
3127,05/07/14 05:00:00 AM,1.548,,,,,,
3128,05/07/14 07:00:00 AM,2.517,,,,,,
3129,05/07/14 09:00:00 AM,3.893,,,,,,
3130,05/07/14 11:00:00 AM,4.519,,,,,,
3131,05/07/14 01:00:00 PM,7.481,,,,,,
3132,05/07/14 03:00:00 PM,5.347,,,,,,
3133,05/07/14 05:00:00 PM,4.934,,,,,,
3134,05/07/14 07:00:00 PM,4.207,,,,,,
3135,05/07/14 09:00:00 PM,2.943,,,,,,
3136,05/07/14 11:00:00 PM,2.943,,,,,,
3137,05/08/14 01:00:00 AM,2.517,,,,,,
3138,05/08/14 03:00:00 AM,2.624,,,,,,
3139,05/08/14 05:00:00 AM,2.303,,,,,,
3140,05/08/14 07:00:00 AM,2.410,,,,,,
3141,05/08/14 09:00:00 AM,3.683,,,,,,
3142,05/08/14 11:00:00 AM,4.727,,,,,,
3143,05/08/14 01:00:00 PM,3.683,,,,,,
3144,05/08/14 03:00:00 PM,4.934,,,,,,
3145,05/08/14 05:00:00 PM,5.552,,,,,,
3146,05/08/14 07:00:00 PM,4.934,,,,,,
3147,05/08/14 09:00:00 PM,4.102,,,,,,
3148,05/08/14 11:00:00 PM,2.303,,,,,,
3149,05/09/14 01:00:00 AM,2.730,,,,,,
3150,05/09/14 03:00:00 AM,2.943,,,,,,
3151,05/09/14 05:00:00 AM,2.303,,,,,,
3152,05/09/14 07:00:00 AM,0.563,,,,,,
3153,05/09/14 09:00:00 AM,1.330,,,,,,
3154,05/09/14 11:00:00 AM,3.155,,,,,,
3155,05/09/14 01:00:00 PM,3.367,,,,,,
3156,05/09/14 03:00:00 PM,2.517,,,,,,
3157,05/09/14 05:00:00 PM,2.517,,,,,,
3158,05/09/14 07:00:00 PM,1.656,,,,,,
3159,05/09/14 09:00:00 PM,1.221,,,,,,
3160,05/09/14 11:00:00 PM,0.343,,,,,,
3161,05/10/14 01:00:00 AM,0.343,,,,,,
3162,05/10/14 03:00:00 AM,0.232,,,,,,
3163,05/10/14 05:00:00 AM,0.343,,,,,,
3164,05/10/14 07:00:00 AM,0.674,,,,,,
3165,05/10/14 09:00:00 AM,1.656,,,,,,
3166,05/10/14 11:00:00 AM,2.303,,,,,,
3167,05/10/14 01:00:00 PM,4.102,,,,,,
3168,05/10/14 03:00:00 PM,3.893,,,,,,
3169,05/10/14 05:00:00 PM,3.578,,,,,,
3170,05/10/14 07:00:00 PM,2.837,,,,,,
3171,05/10/14 09:00:00 PM,2.088,,,,,,
3172,05/10/14 11:00:00 PM,1.980,,,,,,
3173,05/11/14 01:00:00 AM,1.872,,,,,,
3174,05/11/14 03:00:00 AM,1.872,,,,,,
3175,05/11/14 05:00:00 AM,1.872,,,,,,
3176,05/11/14 07:00:00 AM,3.155,,,,,,
3177,05/11/14 09:00:00 AM,3.998,,,,,,
3178,05/11/14 11:00:00 AM,6.573,,,,,,
3179,05/11/14 01:00:00 PM,8.779,,,,,,
3180,05/11/14 03:00:00 PM,6.573,,,,,,
3181,05/11/14 05:00:00 PM,6.471,,,,,,
3182,05/11/14 07:00:00 PM,4.623,,,,,,
3183,05/11/14 09:00:00 PM,3.578,,,,,,
3184,05/11/14 11:00:00 PM,3.261,,,,,,
3185,05/12/14 01:00:00 AM,3.049,,,,,,
3186,05/12/14 03:00:00 AM,2.943,,,,,,
3187,05/12/14 05:00:00 AM,2.410,,,,,,
3188,05/12/14 07:00:00 AM,3.261,,,,,,
3189,05/12/14 09:00:00 AM,5.450,,,,,,
3190,05/12/14 11:00:00 AM,7.882,,,,,,
3191,05/12/14 01:00:00 PM,11.139,,,,,,
3192,05/12/14 03:00:00 PM,10.553,,,,,,
3193,05/12/14 05:00:00 PM,8.581,,,,,,
3194,05/12/14 07:00:00 PM,5.655,,,,,,
3195,05/12/14 09:00:00 PM,4.727,,,,,,
3196,05/12/14 11:00:00 PM,4.311,,,,,,
3197,05/13/14 01:00:00 AM,4.102,,,,,,
3198,05/13/14 03:00:00 AM,4.311,,,,,,
3199,05/13/14 05:00:00 AM,4.311,,,,,,
3200,05/13/14 07:00:00 AM,5.244,,,,,,
3201,05/13/14 09:00:00 AM,7.381,,,,,,
3202,05/13/14 11:00:00 AM,9.768,,,,,,
3203,05/13/14 01:00:00 PM,13.654,,,,,,
3204,05/13/14 03:00:00 PM,13.846,,,,,,
3205,05/13/14 05:00:00 PM,11.139,,,,,,
3206,05/13/14 07:00:00 PM,7.582,,,,,,
3207,05/13/14 09:00:00 PM,6.471,,,,,,
3208,05/13/14 11:00:00 PM,6.166,,,,,,
3209,05/14/14 01:00:00 AM,5.860,,,,,,
3210,05/14/14 03:00:00 AM,5.860,,,,,,
3211,05/14/14 05:00:00 AM,5.757,,,,,,
3212,05/14/14 07:00:00 AM,6.674,,,,,,
3213,05/14/14 09:00:00 AM,8.978,,,,,,
3214,05/14/14 11:00:00 AM,11.431,,,,,,
3215,05/14/14 01:00:00 PM,13.654,,,,,,
3216,05/14/14 03:00:00 PM,14.900,,Logged,,,,
3217,05/14/14 05:00:00 PM,12.594,,,,,,
3218,05/14/14 07:00:00 PM,9.077,,,,,,
3219,05/14/14 09:00:00 PM,7.782,,,,,,
3220,05/14/14 11:00:00 PM,7.481,,,,,,
3221,05/15/14 01:00:00 AM,7.481,,,,,,
3222,05/15/14 03:00:00 AM,7.280,,,,,,
3223,05/15/14 05:00:00 AM,7.079,,,,,,
3224,05/15/14 07:00:00 AM,7.582,,,,,,
3225,05/15/14 09:00:00 AM,10.063,,,,,,
3226,05/15/14 11:00:00 AM,12.110,,,,,,
3227,05/15/14 01:00:00 PM,14.804,,,,,,
3228,05/15/14 03:00:00 PM,16.523,,,,,,
3229,05/15/14 05:00:00 PM,11.722,,,,,,
3230,05/15/14 07:00:00 PM,9.669,,,,,,
3231,05/15/14 09:00:00 PM,8.082,,,,,,
3232,05/15/14 11:00:00 PM,7.280,,,,,,
3233,05/16/14 01:00:00 AM,6.674,,,,,,
3234,05/16/14 03:00:00 AM,5.757,,,,,,
3235,05/16/14 05:00:00 AM,5.141,,,,,,
3236,05/16/14 07:00:00 AM,5.141,,,,,,
3237,05/16/14 09:00:00 AM,6.166,,,,,,
3238,05/16/14 11:00:00 AM,7.983,,,,,,
3239,05/16/14 01:00:00 PM,10.357,,,,,,
3240,05/16/14 03:00:00 PM,11.528,,,,,,
3241,05/16/14 05:00:00 PM,11.431,,,,,,
3242,05/16/14 07:00:00 PM,8.978,,,,,,
3243,05/16/14 09:00:00 PM,6.471,,,,,,
3244,05/16/14 11:00:00 PM,5.347,,,,,,
3245,05/17/14 01:00:00 AM,5.141,,,,,,
3246,05/17/14 03:00:00 AM,5.244,,,,,,
3247,05/17/14 05:00:00 AM,5.450,,,,,,
3248,05/17/14 07:00:00 AM,4.519,,,,,,
3249,05/17/14 09:00:00 AM,5.450,,,,,,
3250,05/17/14 11:00:00 AM,6.674,,,,,,
3251,05/17/14 01:00:00 PM,9.965,,,,,,
3252,05/17/14 03:00:00 PM,9.866,,,,,,
3253,05/17/14 05:00:00 PM,9.571,,,,,,
3254,05/17/14 07:00:00 PM,6.978,,,,,,
3255,05/17/14 09:00:00 PM,5.450,,,,,,
3256,05/17/14 11:00:00 PM,4.831,,,,,,
3257,05/18/14 01:00:00 AM,4.207,,,,,,
3258,05/18/14 03:00:00 AM,3.367,,,,,,
3259,05/18/14 05:00:00 AM,3.155,,,,,,
3260,05/18/14 07:00:00 AM,4.519,,,,,,
3261,05/18/14 09:00:00 AM,6.166,,,,,,
3262,05/18/14 11:00:00 AM,6.978,,,,,,
3263,05/18/14 01:00:00 PM,6.471,,,,,,
3264,05/18/14 03:00:00 PM,7.280,,,,,,
3265,05/18/14 05:00:00 PM,4.311,,,,,,
3266,05/18/14 07:00:00 PM,4.934,,,,,,
3267,05/18/14 09:00:00 PM,4.311,,,,,,
3268,05/18/14 11:00:00 PM,3.998,,,,,,
3269,05/19/14 01:00:00 AM,3.893,,,,,,
3270,05/19/14 03:00:00 AM,3.367,,,,,,
3271,05/19/14 05:00:00 AM,3.367,,,,,,
3272,05/19/14 07:00:00 AM,3.578,,,,,,
3273,05/19/14 09:00:00 AM,4.934,,,,,,
3274,05/19/14 11:00:00 AM,6.064,,,,,,
3275,05/19/14 01:00:00 PM,7.882,,,,,,
3276,05/19/14 03:00:00 PM,7.582,,,,,,
3277,05/19/14 05:00:00 PM,6.978,,,,,,
3278,05/19/14 07:00:00 PM,5.757,,,,,,
3279,05/19/14 09:00:00 PM,4.519,,,,,,
3280,05/19/14 11:00:00 PM,3.893,,,,,,
3281,05/20/14 01:00:00 AM,3.472,,,,,,
3282,05/20/14 03:00:00 AM,3.261,,,,,,
3283,05/20/14 05:00:00 AM,3.155,,,,,,
3284,05/20/14 07:00:00 AM,4.519,,,,,,
3285,05/20/14 09:00:00 AM,7.280,,,,,,
3286,05/20/14 11:00:00 AM,11.916,,,,,,
3287,05/20/14 01:00:00 PM,14.038,,,,,,
3288,05/20/14 03:00:00 PM,10.846,,,,,,
3289,05/20/14 05:00:00 PM,9.965,,,,,,
3290,05/20/14 07:00:00 PM,7.882,,,,,,
3291,05/20/14 09:00:00 PM,6.166,,,,,,
3292,05/20/14 11:00:00 PM,5.037,,,,,,
3293,05/21/14 01:00:00 AM,4.519,,,,,,
3294,05/21/14 03:00:00 AM,4.102,,,,,,
3295,05/21/14 05:00:00 AM,3.998,,,,,,
3296,05/21/14 07:00:00 AM,5.450,,,,,,
3297,05/21/14 09:00:00 AM,7.782,,,,,,
3298,05/21/14 11:00:00 AM,8.879,,,,,,
3299,05/21/14 01:00:00 PM,10.553,,,,,,
3300,05/21/14 03:00:00 PM,12.013,,,,,,
3301,05/21/14 05:00:00 PM,11.722,,,,,,
3302,05/21/14 07:00:00 PM,8.282,,,,,,
3303,05/21/14 09:00:00 PM,6.674,,,,,,
3304,05/21/14 11:00:00 PM,6.064,,,,,,
3305,05/22/14 01:00:00 AM,5.655,,,,,,
3306,05/22/14 03:00:00 AM,5.552,,,,,,
3307,05/22/14 05:00:00 AM,5.962,,,,,,
3308,05/22/14 07:00:00 AM,7.079,,,,,,
3309,05/22/14 09:00:00 AM,9.176,,,,,,
3310,05/22/14 11:00:00 AM,14.230,,,,,,
3311,05/22/14 01:00:00 PM,16.618,,,,,,
3312,05/22/14 03:00:00 PM,16.713,,,,,,
3313,05/22/14 05:00:00 PM,16.046,,,,,,
3314,05/22/14 07:00:00 PM,10.357,,,,,,
3315,05/22/14 09:00:00 PM,8.581,,,,,,
3316,05/22/14 11:00:00 PM,7.782,,,,,,
3317,05/23/14 01:00:00 AM,7.381,,,,,,
3318,05/23/14 03:00:00 AM,7.381,,,,,,
3319,05/23/14 05:00:00 AM,6.877,,,,,,
3320,05/23/14 07:00:00 AM,7.381,,,,,,
3321,05/23/14 09:00:00 AM,6.674,,,,,,
3322,05/23/14 11:00:00 AM,8.779,,,,,,
3323,05/23/14 01:00:00 PM,11.236,,,,,,
3324,05/23/14 03:00:00 PM,10.259,,,,,,
3325,05/23/14 05:00:00 PM,10.357,,,,,,
3326,05/23/14 07:00:00 PM,9.077,,,,,,
3327,05/23/14 09:00:00 PM,6.573,,,,,,
3328,05/23/14 11:00:00 PM,6.370,,,,,,
3329,05/24/14 01:00:00 AM,5.860,,,,,,
3330,05/24/14 03:00:00 AM,5.244,,,,,,
3331,05/24/14 05:00:00 AM,4.102,,,,,,
3332,05/24/14 07:00:00 AM,4.207,,,,,,
3333,05/24/14 09:00:00 AM,7.280,,,,,,
3334,05/24/14 11:00:00 AM,8.581,,,,,,
3335,05/24/14 01:00:00 PM,9.768,,,,,,
3336,05/24/14 03:00:00 PM,10.455,,,,,,
3337,05/24/14 05:00:00 PM,10.063,,,,,,
3338,05/24/14 07:00:00 PM,8.182,,,,,,
3339,05/24/14 09:00:00 PM,5.860,,,,,,
3340,05/24/14 11:00:00 PM,4.727,,,,,,
3341,05/25/14 01:00:00 AM,4.519,,,,,,
3342,05/25/14 03:00:00 AM,4.207,,,,,,
3343,05/25/14 05:00:00 AM,3.683,,,,,,
3344,05/25/14 07:00:00 AM,4.727,,,,,,
3345,05/25/14 09:00:00 AM,7.179,,,,,,
3346,05/25/14 11:00:00 AM,9.472,,,,,,
3347,05/25/14 01:00:00 PM,11.139,,,,,,
3348,05/25/14 03:00:00 PM,10.259,,,,,,
3349,05/25/14 05:00:00 PM,8.082,,,,,,
3350,05/25/14 07:00:00 PM,7.179,,,,,,
3351,05/25/14 09:00:00 PM,6.064,,,,,,
3352,05/25/14 11:00:00 PM,6.370,,,,,,
3353,05/26/14 01:00:00 AM,6.370,,,,,,
3354,05/26/14 03:00:00 AM,6.775,,,,,,
3355,05/26/14 05:00:00 AM,6.674,,,,,,
3356,05/26/14 07:00:00 AM,6.674,,,,,,
3357,05/26/14 09:00:00 AM,6.370,,,,,,
3358,05/26/14 11:00:00 AM,6.471,,,,,,
3359,05/26/14 01:00:00 PM,6.471,,,,,,
3360,05/26/14 03:00:00 PM,6.064,,,,,,
3361,05/26/14 05:00:00 PM,5.244,,,,,,
3362,05/26/14 07:00:00 PM,5.757,,,,,,
3363,05/26/14 09:00:00 PM,5.141,,,,,,
3364,05/26/14 11:00:00 PM,4.519,,,,,,
3365,05/27/14 01:00:00 AM,3.893,,,,,,
3366,05/27/14 03:00:00 AM,3.049,,,,,,
3367,05/27/14 05:00:00 AM,2.410,,,,,,
3368,05/27/14 07:00:00 AM,3.683,,,,,,
3369,05/27/14 09:00:00 AM,4.727,,,,,,
3370,05/27/14 11:00:00 AM,6.370,,,,,,
3371,05/27/14 01:00:00 PM,7.882,,,,,,
3372,05/27/14 03:00:00 PM,6.064,,,,,,
3373,05/27/14 05:00:00 PM,6.978,,,,,,
3374,05/27/14 07:00:00 PM,6.166,,,,,,
3375,05/27/14 09:00:00 PM,2.837,,,,,,
3376,05/27/14 11:00:00 PM,3.683,,,,,,
3377,05/28/14 01:00:00 AM,3.788,,,,,,
3378,05/28/14 03:00:00 AM,3.683,,,,,,
3379,05/28/14 05:00:00 AM,3.683,,,,,,
3380,05/28/14 07:00:00 AM,3.578,,,,,,
3381,05/28/14 09:00:00 AM,4.415,,,,,,
3382,05/28/14 11:00:00 AM,6.471,,,,,,
3383,05/28/14 01:00:00 PM,7.682,,,,,,
3384,05/28/14 03:00:00 PM,5.037,,,,,,
3385,05/28/14 05:00:00 PM,4.623,,,,,,
3386,05/28/14 07:00:00 PM,4.311,,,,,,
3387,05/28/14 09:00:00 PM,3.683,,,,,,
3388,05/28/14 11:00:00 PM,3.788,,,,,,
3389,05/29/14 01:00:00 AM,3.367,,,,,,
3390,05/29/14 03:00:00 AM,3.578,,,,,,
3391,05/29/14 05:00:00 AM,3.683,,,,,,
3392,05/29/14 07:00:00 AM,3.367,,,,,,
3393,05/29/14 09:00:00 AM,4.415,,,,,,
3394,05/29/14 11:00:00 AM,5.962,,,,,,
3395,05/29/14 01:00:00 PM,6.370,,,,,,
3396,05/29/14 03:00:00 PM,7.079,,,,,,
3397,05/29/14 05:00:00 PM,7.481,,,,,,
3398,05/29/14 07:00:00 PM,7.079,,,,,,
3399,05/29/14 09:00:00 PM,5.450,,,,,,
3400,05/29/14 11:00:00 PM,4.519,,,,,,
3401,05/30/14 01:00:00 AM,3.049,,,,,,
3402,05/30/14 03:00:00 AM,2.303,,,,,,
3403,05/30/14 05:00:00 AM,1.656,,,,,,
3404,05/30/14 07:00:00 AM,3.261,,,,,,
3405,05/30/14 09:00:00 AM,5.552,,,,,,
3406,05/30/14 11:00:00 AM,9.866,,,,,,
3407,05/30/14 01:00:00 PM,12.787,,,,,,
3408,05/30/14 03:00:00 PM,11.722,,,,,,
3409,05/30/14 05:00:00 PM,10.748,,,,,,
3410,05/30/14 07:00:00 PM,9.768,,,,,,
3411,05/30/14 09:00:00 PM,7.682,,,,,,
3412,05/30/14 11:00:00 PM,6.370,,,,,,
3413,05/31/14 01:00:00 AM,5.450,,,,,,
3414,05/31/14 03:00:00 AM,5.141,,,,,,
3415,05/31/14 05:00:00 AM,4.831,,,,,,
3416,05/31/14 07:00:00 AM,5.962,,,,,,
3417,05/31/14 09:00:00 AM,9.472,,,,,,
3418,05/31/14 11:00:00 AM,12.690,,,,,,
3419,05/31/14 01:00:00 PM,15.091,,,,,,
3420,05/31/14 03:00:00 PM,13.654,,,,,,
3421,05/31/14 05:00:00 PM,13.942,,,,,,
3422,05/31/14 07:00:00 PM,9.768,,,,,,
3423,05/31/14 09:00:00 PM,8.182,,,,,,
3424,05/31/14 11:00:00 PM,6.877,,,,,,
3425,06/01/14 01:00:00 AM,6.166,,,,,,
3426,06/01/14 03:00:00 AM,5.244,,,,,,
3427,06/01/14 05:00:00 AM,4.831,,,,,,
3428,06/01/14 07:00:00 AM,5.962,,,,,,
3429,06/01/14 09:00:00 AM,7.481,,,,,,
3430,06/01/14 11:00:00 AM,9.373,,,,,,
3431,06/01/14 01:00:00 PM,11.139,,,,,,
3432,06/01/14 03:00:00 PM,12.787,,,,,,
3433,06/01/14 05:00:00 PM,11.722,,,,,,
3434,06/01/14 07:00:00 PM,9.373,,,,,,
3435,06/01/14 09:00:00 PM,7.481,,,,,,
3436,06/01/14 11:00:00 PM,6.471,,,,,,
3437,06/02/14 01:00:00 AM,6.268,,,,,,
3438,06/02/14 03:00:00 AM,6.064,,,,,,
3439,06/02/14 05:00:00 AM,5.757,,,,,,
3440,06/02/14 07:00:00 AM,6.877,,,,,,
3441,06/02/14 09:00:00 AM,9.965,,,,,,
3442,06/02/14 11:00:00 AM,13.654,,,,,,
3443,06/02/14 01:00:00 PM,15.760,,,,,,
3444,06/02/14 03:00:00 PM,15.760,,,,,,
3445,06/02/14 05:00:00 PM,14.038,,,,,,
3446,06/02/14 07:00:00 PM,12.594,,,,,,
3447,06/02/14 09:00:00 PM,8.978,,,,,,
3448,06/02/14 11:00:00 PM,7.582,,,,,,
3449,06/03/14 01:00:00 AM,6.775,,,,,,
3450,06/03/14 03:00:00 AM,6.268,,,,,,
3451,06/03/14 05:00:00 AM,5.860,,,,,,
3452,06/03/14 07:00:00 AM,6.978,,,,,,
3453,06/03/14 09:00:00 AM,6.674,,,,,,
3454,06/03/14 11:00:00 AM,9.768,,,,,,
3455,06/03/14 01:00:00 PM,10.846,,,,,,
3456,06/03/14 03:00:00 PM,11.041,,,,,,
3457,06/03/14 05:00:00 PM,10.161,,,,,,
3458,06/03/14 07:00:00 PM,9.571,,,,,,
3459,06/03/14 09:00:00 PM,8.680,,,,,,
