"DATE","TZ","TEMP"
2014-06-24 19:00:00,"PDT",13.076
2014-06-24 21:00:00,"PDT",9.866
2014-06-24 23:00:00,"PDT",7.582
2014-06-25 01:00:00,"PDT",6.471
2014-06-25 03:00:00,"PDT",5.86
2014-06-25 05:00:00,"PDT",4.727
2014-06-25 07:00:00,"PDT",5.757
2014-06-25 09:00:00,"PDT",14.996
2014-06-25 11:00:00,"PDT",17.855
2014-06-25 13:00:00,"PDT",19.758
2014-06-25 15:00:00,"PDT",19.377
2014-06-25 17:00:00,"PDT",17.57
2014-06-25 19:00:00,"PDT",15.664
2014-06-25 21:00:00,"PDT",10.063
2014-06-25 23:00:00,"PDT",8.978
2014-06-26 01:00:00,"PDT",7.481
2014-06-26 03:00:00,"PDT",6.775
2014-06-26 05:00:00,"PDT",6.471
2014-06-26 07:00:00,"PDT",6.877
2014-06-26 09:00:00,"PDT",8.879
2014-06-26 11:00:00,"PDT",11.236
2014-06-26 13:00:00,"PDT",12.11
2014-06-26 15:00:00,"PDT",12.594
2014-06-26 17:00:00,"PDT",11.236
2014-06-26 19:00:00,"PDT",10.553
2014-06-26 21:00:00,"PDT",9.866
2014-06-26 23:00:00,"PDT",9.275
2014-06-27 01:00:00,"PDT",7.882
2014-06-27 03:00:00,"PDT",6.674
2014-06-27 05:00:00,"PDT",6.37
2014-06-27 07:00:00,"PDT",6.573
2014-06-27 09:00:00,"PDT",7.782
2014-06-27 11:00:00,"PDT",9.768
2014-06-27 13:00:00,"PDT",10.259
2014-06-27 15:00:00,"PDT",9.571
2014-06-27 17:00:00,"PDT",9.669
2014-06-27 19:00:00,"PDT",9.077
2014-06-27 21:00:00,"PDT",8.182
2014-06-27 23:00:00,"PDT",7.582
2014-06-28 01:00:00,"PDT",7.179
2014-06-28 03:00:00,"PDT",7.179
2014-06-28 05:00:00,"PDT",7.179
2014-06-28 07:00:00,"PDT",7.682
2014-06-28 09:00:00,"PDT",8.581
2014-06-28 11:00:00,"PDT",9.571
2014-06-28 13:00:00,"PDT",9.768
2014-06-28 15:00:00,"PDT",10.357
2014-06-28 17:00:00,"PDT",9.472
2014-06-28 19:00:00,"PDT",9.176
2014-06-28 21:00:00,"PDT",8.481
2014-06-28 23:00:00,"PDT",7.983
2014-06-29 01:00:00,"PDT",7.28
2014-06-29 03:00:00,"PDT",6.775
2014-06-29 05:00:00,"PDT",6.268
2014-06-29 07:00:00,"PDT",6.775
2014-06-29 09:00:00,"PDT",7.381
2014-06-29 11:00:00,"PDT",7.782
2014-06-29 13:00:00,"PDT",9.768
2014-06-29 15:00:00,"PDT",11.431
2014-06-29 17:00:00,"PDT",10.748
2014-06-29 19:00:00,"PDT",9.472
2014-06-29 21:00:00,"PDT",7.682
2014-06-29 23:00:00,"PDT",6.573
2014-06-30 01:00:00,"PDT",6.166
2014-06-30 03:00:00,"PDT",5.347
2014-06-30 05:00:00,"PDT",3.788
2014-06-30 07:00:00,"PDT",4.102
2014-06-30 09:00:00,"PDT",11.722
2014-06-30 11:00:00,"PDT",15.951
2014-06-30 13:00:00,"PDT",20.71
2014-06-30 15:00:00,"PDT",21.473
2014-06-30 17:00:00,"PDT",19.377
2014-06-30 19:00:00,"PDT",15.569
2014-06-30 21:00:00,"PDT",10.748
2014-06-30 23:00:00,"PDT",11.236
2014-07-01 01:00:00,"PDT",15.187
2014-07-01 03:00:00,"PDT",15.473
2014-07-01 05:00:00,"PDT",15.473
2014-07-01 07:00:00,"PDT",16.427
2014-07-01 09:00:00,"PDT",24.158
2014-07-01 11:00:00,"PDT",23.1
2014-07-01 13:00:00,"PDT",26.292
2014-07-01 15:00:00,"PDT",26
2014-07-01 17:00:00,"PDT",23.869
2014-07-01 19:00:00,"PDT",19.948
2014-07-01 21:00:00,"PDT",13.942
2014-07-01 23:00:00,"PDT",12.207
2014-07-02 01:00:00,"PDT",11.236
2014-07-02 03:00:00,"PDT",10.455
2014-07-02 05:00:00,"PDT",10.161
2014-07-02 07:00:00,"PDT",10.063
2014-07-02 09:00:00,"PDT",12.69
2014-07-02 11:00:00,"PDT",17.76
2014-07-02 13:00:00,"PDT",18.806
2014-07-02 15:00:00,"PDT",22.046
2014-07-02 17:00:00,"PDT",20.901
2014-07-02 19:00:00,"PDT",17.57
2014-07-02 21:00:00,"PDT",11.625
2014-07-02 23:00:00,"PDT",9.768
2014-07-03 01:00:00,"PDT",9.472
2014-07-03 03:00:00,"PDT",9.669
2014-07-03 05:00:00,"PDT",9.669
2014-07-03 07:00:00,"PDT",9.373
2014-07-03 09:00:00,"PDT",10.944
2014-07-03 11:00:00,"PDT",10.748
2014-07-03 13:00:00,"PDT",12.207
2014-07-03 15:00:00,"PDT",14.134
2014-07-03 17:00:00,"PDT",14.23
2014-07-03 19:00:00,"PDT",12.497
2014-07-03 21:00:00,"PDT",10.357
2014-07-03 23:00:00,"PDT",9.176
2014-07-04 01:00:00,"PDT",7.983
2014-07-04 03:00:00,"PDT",8.082
2014-07-04 05:00:00,"PDT",6.978
2014-07-04 07:00:00,"PDT",5.655
2014-07-04 09:00:00,"PDT",13.942
2014-07-04 11:00:00,"PDT",16.713
2014-07-04 13:00:00,"PDT",19.092
2014-07-04 15:00:00,"PDT",19.853
2014-07-04 17:00:00,"PDT",17.57
2014-07-04 19:00:00,"PDT",15.187
2014-07-04 21:00:00,"PDT",11.431
2014-07-04 23:00:00,"PDT",9.472
2014-07-05 01:00:00,"PDT",7.782
2014-07-05 03:00:00,"PDT",7.28
2014-07-05 05:00:00,"PDT",7.28
2014-07-05 07:00:00,"PDT",8.581
2014-07-05 09:00:00,"PDT",14.517
2014-07-05 11:00:00,"PDT",19.758
2014-07-05 13:00:00,"PDT",21.282
2014-07-05 15:00:00,"PDT",20.329
2014-07-05 17:00:00,"PDT",18.996
2014-07-05 19:00:00,"PDT",16.046
2014-07-05 21:00:00,"PDT",12.207
2014-07-05 23:00:00,"PDT",10.553
2014-07-06 01:00:00,"PDT",9.571
2014-07-06 03:00:00,"PDT",9.077
2014-07-06 05:00:00,"PDT",8.382
2014-07-06 07:00:00,"PDT",8.382
2014-07-06 09:00:00,"PDT",18.14
2014-07-06 11:00:00,"PDT",20.424
2014-07-06 13:00:00,"PDT",23.966
2014-07-06 15:00:00,"PDT",23.966
2014-07-06 17:00:00,"PDT",22.142
2014-07-06 19:00:00,"PDT",19.187
2014-07-06 21:00:00,"PDT",13.846
2014-07-06 23:00:00,"PDT",11.139
2014-07-07 01:00:00,"PDT",9.866
2014-07-07 03:00:00,"PDT",9.077
2014-07-07 05:00:00,"PDT",8.581
2014-07-07 07:00:00,"PDT",8.68
2014-07-07 09:00:00,"PDT",NA
2014-07-07 11:00:00,"PDT",21.569
2014-07-07 13:00:00,"PDT",25.708
2014-07-07 15:00:00,"PDT",25.902
2014-07-07 17:00:00,"PDT",23.388
2014-07-07 19:00:00,"PDT",19.662
2014-07-07 21:00:00,"PDT",13.558
2014-07-07 23:00:00,"PDT",11.236
2014-07-08 01:00:00,"PDT",10.161
2014-07-08 03:00:00,"PDT",9.571
2014-07-08 05:00:00,"PDT",8.68
2014-07-08 07:00:00,"PDT",8.481
2014-07-08 09:00:00,"PDT",18.426
2014-07-08 11:00:00,"PDT",20.996
2014-07-08 13:00:00,"PDT",24.835
2014-07-08 15:00:00,"PDT",25.513
2014-07-08 17:00:00,"PDT",23.196
2014-07-08 19:00:00,"PDT",20.234
2014-07-08 21:00:00,"PDT",13.558
2014-07-08 23:00:00,"PDT",11.431
2014-07-09 01:00:00,"PDT",10.259
2014-07-09 03:00:00,"PDT",9.373
2014-07-09 05:00:00,"PDT",9.373
2014-07-09 07:00:00,"PDT",8.978
2014-07-09 09:00:00,"PDT",17.665
2014-07-09 11:00:00,"PDT",20.234
2014-07-09 13:00:00,"PDT",23.292
2014-07-09 15:00:00,"PDT",23.388
2014-07-09 17:00:00,"PDT",21.664
2014-07-09 19:00:00,"PDT",18.331
2014-07-09 21:00:00,"PDT",13.269
2014-07-09 23:00:00,"PDT",10.944
2014-07-10 01:00:00,"PDT",11.236
2014-07-10 03:00:00,"PDT",9.866
2014-07-10 05:00:00,"PDT",8.779
2014-07-10 07:00:00,"PDT",7.882
2014-07-10 09:00:00,"PDT",17.189
2014-07-10 11:00:00,"PDT",19.758
2014-07-10 13:00:00,"PDT",23.869
2014-07-10 15:00:00,"PDT",23.966
2014-07-10 17:00:00,"PDT",22.046
2014-07-10 19:00:00,"PDT",18.426
2014-07-10 21:00:00,"PDT",13.269
2014-07-10 23:00:00,"PDT",10.846
2014-07-11 01:00:00,"PDT",9.965
2014-07-11 03:00:00,"PDT",8.779
2014-07-11 05:00:00,"PDT",8.082
2014-07-11 07:00:00,"PDT",8.182
2014-07-11 09:00:00,"PDT",NA
2014-07-11 11:00:00,"PDT",21.664
