"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
3212,06/15/15 07:00:00 AM,11.041,,,,
3213,06/15/15 09:00:00 AM,15.187,,,,
3214,06/15/15 11:00:00 AM,19.282,,,,
3215,06/15/15 01:00:00 PM,22.238,,,,
3216,06/15/15 03:00:00 PM,20.996,,,,
3217,06/15/15 05:00:00 PM,19.377,,,,
3218,06/15/15 07:00:00 PM,15.282,,,,
3219,06/15/15 09:00:00 PM,12.883,,,,
3220,06/15/15 11:00:00 PM,11.528,,,,
3221,06/16/15 01:00:00 AM,10.748,,,,
3222,06/16/15 03:00:00 AM,9.866,,,,
3223,06/16/15 05:00:00 AM,9.373,,,,
3224,06/16/15 07:00:00 AM,9.768,,,,
3225,06/16/15 09:00:00 AM,14.613,,,,
3226,06/16/15 11:00:00 AM,15.282,,,,
3227,06/16/15 01:00:00 PM,16.523,,,,
3228,06/16/15 03:00:00 PM,17.950,,,,
3229,06/16/15 05:00:00 PM,16.713,,,,
3230,06/16/15 07:00:00 PM,14.325,,,,
3231,06/16/15 09:00:00 PM,12.497,,,,
3232,06/16/15 11:00:00 PM,10.063,,,,
3233,06/17/15 01:00:00 AM,7.882,,,,
3234,06/17/15 03:00:00 AM,7.280,,,,
3235,06/17/15 05:00:00 AM,7.280,,,,
3236,06/17/15 07:00:00 AM,8.481,,,,
3237,06/17/15 09:00:00 AM,11.722,,,,
3238,06/17/15 11:00:00 AM,13.942,,,,
3239,06/17/15 01:00:00 PM,16.237,,,,
3240,06/17/15 03:00:00 PM,17.379,,,,
3241,06/17/15 05:00:00 PM,16.999,,,,
3242,06/17/15 07:00:00 PM,13.558,,,,
3243,06/17/15 09:00:00 PM,11.722,,,,
3244,06/17/15 11:00:00 PM,11.528,,,,
3245,06/18/15 01:00:00 AM,11.334,,,,
3246,06/18/15 03:00:00 AM,11.041,,,,
3247,06/18/15 05:00:00 AM,10.651,,,,
3248,06/18/15 07:00:00 AM,10.944,,,,
3249,06/18/15 09:00:00 AM,15.664,,,,
3250,06/18/15 11:00:00 AM,15.855,,,,
3251,06/18/15 01:00:00 PM,17.094,,,,
3252,06/18/15 03:00:00 PM,17.094,,,,
3253,06/18/15 05:00:00 PM,15.760,,,,
3254,06/18/15 07:00:00 PM,14.517,,,,
3255,06/18/15 09:00:00 PM,12.690,,,,
3256,06/18/15 11:00:00 PM,11.041,,,,
3257,06/19/15 01:00:00 AM,9.866,,,,
3258,06/19/15 03:00:00 AM,8.978,,,,
3259,06/19/15 05:00:00 AM,7.882,,,,
3260,06/19/15 07:00:00 AM,7.582,,,,
3261,06/19/15 09:00:00 AM,8.680,,,,
3262,06/19/15 11:00:00 AM,10.651,,,,
3263,06/19/15 01:00:00 PM,11.041,,,,
3264,06/19/15 03:00:00 PM,11.722,,,,
3265,06/19/15 05:00:00 PM,12.594,,,,
3266,06/19/15 07:00:00 PM,11.916,,,,
3267,06/19/15 09:00:00 PM,10.553,,,,
3268,06/19/15 11:00:00 PM,8.879,,,,
3269,06/20/15 01:00:00 AM,7.179,,,,
3270,06/20/15 03:00:00 AM,5.860,,,,
3271,06/20/15 05:00:00 AM,5.655,,,,
3272,06/20/15 07:00:00 AM,6.978,,,,
3273,06/20/15 09:00:00 AM,11.819,,,,
3274,06/20/15 11:00:00 AM,12.980,,,,
3275,06/20/15 01:00:00 PM,15.187,,,,
3276,06/20/15 03:00:00 PM,16.999,,,,
3277,06/20/15 05:00:00 PM,16.046,,,,
3278,06/20/15 07:00:00 PM,12.401,,,,
3279,06/20/15 09:00:00 PM,10.161,,,,
3280,06/20/15 11:00:00 PM,8.779,,,,
3281,06/21/15 01:00:00 AM,8.382,,,,
3282,06/21/15 03:00:00 AM,8.282,,,,
3283,06/21/15 05:00:00 AM,8.581,,,,
3284,06/21/15 07:00:00 AM,9.373,,,,
3285,06/21/15 09:00:00 AM,10.259,,,,
3286,06/21/15 11:00:00 AM,14.421,,,,
3287,06/21/15 01:00:00 PM,17.379,,,,
3288,06/21/15 03:00:00 PM,18.521,,,,
3289,06/21/15 05:00:00 PM,17.475,,,,
3290,06/21/15 07:00:00 PM,14.613,,,,
3291,06/21/15 09:00:00 PM,12.690,,,,
3292,06/21/15 11:00:00 PM,10.357,,,,
3293,06/22/15 01:00:00 AM,9.275,,,,
3294,06/22/15 03:00:00 AM,8.581,,,,
3295,06/22/15 05:00:00 AM,8.082,,,,
3296,06/22/15 07:00:00 AM,8.978,,,,
3297,06/22/15 09:00:00 AM,13.654,,,,
3298,06/22/15 11:00:00 AM,14.996,,,,
3299,06/22/15 01:00:00 PM,14.325,,,,
3300,06/22/15 03:00:00 PM,16.332,,,,
3301,06/22/15 05:00:00 PM,15.378,,,,
3302,06/22/15 07:00:00 PM,13.846,,,,
3303,06/22/15 09:00:00 PM,12.497,,,,
3304,06/22/15 11:00:00 PM,9.571,,,,
3305,06/23/15 01:00:00 AM,8.282,,,,
3306,06/23/15 03:00:00 AM,7.481,,,,
3307,06/23/15 05:00:00 AM,6.674,,,,
3308,06/23/15 07:00:00 AM,7.882,,,,
3309,06/23/15 09:00:00 AM,12.980,,,,
3310,06/23/15 11:00:00 AM,15.473,,,,
3311,06/23/15 01:00:00 PM,18.045,,,,
3312,06/23/15 03:00:00 PM,18.806,,,,
3313,06/23/15 05:00:00 PM,17.570,,,,
3314,06/23/15 07:00:00 PM,13.846,,,,
3315,06/23/15 09:00:00 PM,12.207,,,,
3316,06/23/15 11:00:00 PM,11.334,,,,
3317,06/24/15 01:00:00 AM,11.334,,,,
3318,06/24/15 03:00:00 AM,11.236,,,,
3319,06/24/15 05:00:00 AM,9.866,,,,
3320,06/24/15 07:00:00 AM,10.455,,,,
3321,06/24/15 09:00:00 AM,14.804,,,,
3322,06/24/15 11:00:00 AM,17.855,,,,
3323,06/24/15 01:00:00 PM,16.999,,,,
3324,06/24/15 03:00:00 PM,16.808,,,,
3325,06/24/15 05:00:00 PM,16.332,,,,
3326,06/24/15 07:00:00 PM,15.855,,,,
3327,06/24/15 09:00:00 PM,13.269,,,,
3328,06/24/15 11:00:00 PM,11.528,,,,
3329,06/25/15 01:00:00 AM,10.944,,,,
3330,06/25/15 03:00:00 AM,10.748,,,,
3331,06/25/15 05:00:00 AM,10.357,,,,
3332,06/25/15 07:00:00 AM,11.431,,,,
3333,06/25/15 09:00:00 AM,16.618,,,,
3334,06/25/15 11:00:00 AM,19.377,,,,
3335,06/25/15 01:00:00 PM,22.238,,,,
3336,06/25/15 03:00:00 PM,23.388,,,,
3337,06/25/15 05:00:00 PM,21.282,,,,
3338,06/25/15 07:00:00 PM,17.665,,,,
3339,06/25/15 09:00:00 PM,15.569,,,,
3340,06/25/15 11:00:00 PM,14.038,,,,
3341,06/26/15 01:00:00 AM,13.269,,,,
3342,06/26/15 03:00:00 AM,12.787,,,,
3343,06/26/15 05:00:00 AM,12.304,,,,
3344,06/26/15 07:00:00 AM,13.269,,,,
3345,06/26/15 09:00:00 AM,17.475,,,,
3346,06/26/15 11:00:00 AM,22.142,,,,
3347,06/26/15 01:00:00 PM,23.773,,,,
3348,06/26/15 03:00:00 PM,24.351,,,,
3349,06/26/15 05:00:00 PM,22.717,,,,
3350,06/26/15 07:00:00 PM,19.282,,,,
3351,06/26/15 09:00:00 PM,17.475,,,,
3352,06/26/15 11:00:00 PM,16.618,,,,
3353,06/27/15 01:00:00 AM,16.237,,,,
3354,06/27/15 03:00:00 AM,16.237,,,,
3355,06/27/15 05:00:00 AM,16.046,,,,
3356,06/27/15 07:00:00 AM,16.903,,,,
3357,06/27/15 09:00:00 AM,19.758,,,,
3358,06/27/15 11:00:00 AM,23.773,,,,
3359,06/27/15 01:00:00 PM,25.513,,,,
3360,06/27/15 03:00:00 PM,24.158,,,,
3361,06/27/15 05:00:00 PM,23.773,,,,
3362,06/27/15 07:00:00 PM,22.142,,,,
3363,06/27/15 09:00:00 PM,19.758,,,,
3364,06/27/15 11:00:00 PM,18.521,,,,
3365,06/28/15 01:00:00 AM,17.570,,,,
3366,06/28/15 03:00:00 AM,17.094,,,,
3367,06/28/15 05:00:00 AM,17.094,,,,
3368,06/28/15 07:00:00 AM,17.855,,,,
3369,06/28/15 09:00:00 AM,20.996,,,,
3370,06/28/15 11:00:00 AM,21.282,,,,
3371,06/28/15 01:00:00 PM,23.869,,,,
3372,06/28/15 03:00:00 PM,22.621,,,,
3373,06/28/15 05:00:00 PM,21.378,,,,
3374,06/28/15 07:00:00 PM,19.758,,,,
3375,06/28/15 09:00:00 PM,18.426,,,,
3376,06/28/15 11:00:00 PM,17.475,,,,
3377,06/29/15 01:00:00 AM,16.713,,,,
3378,06/29/15 03:00:00 AM,16.523,,,,
3379,06/29/15 05:00:00 AM,15.091,,,,
3380,06/29/15 07:00:00 AM,15.855,,,,
3381,06/29/15 09:00:00 AM,20.043,,,,
3382,06/29/15 11:00:00 AM,21.187,,,,
3383,06/29/15 01:00:00 PM,24.448,,,,
3384,06/29/15 03:00:00 PM,24.835,,,,
3385,06/29/15 05:00:00 PM,23.677,,,,
3386,06/29/15 07:00:00 PM,20.234,,,,
3387,06/29/15 09:00:00 PM,17.855,,,,
3388,06/29/15 11:00:00 PM,15.951,,,,
3389,06/30/15 01:00:00 AM,14.996,,,,
3390,06/30/15 03:00:00 AM,14.325,,,,
3391,06/30/15 05:00:00 AM,14.038,,,,
3392,06/30/15 07:00:00 AM,14.900,,,,
3393,06/30/15 09:00:00 AM,18.711,,,,
3394,06/30/15 11:00:00 AM,21.378,,,,
3395,06/30/15 01:00:00 PM,23.966,,,,
3396,06/30/15 03:00:00 PM,24.448,,,,
3397,06/30/15 05:00:00 PM,22.812,,,,
3398,06/30/15 07:00:00 PM,18.711,,,,
3399,06/30/15 09:00:00 PM,16.618,,,,
3400,06/30/15 11:00:00 PM,15.091,,,,
3401,07/01/15 01:00:00 AM,13.942,,,,
3402,07/01/15 03:00:00 AM,13.269,,,,
3403,07/01/15 05:00:00 AM,13.076,,,,
3404,07/01/15 07:00:00 AM,14.134,,,,
3405,07/01/15 09:00:00 AM,18.806,,,,
3406,07/01/15 11:00:00 AM,20.043,,,,
3407,07/01/15 01:00:00 PM,23.196,,,,
3408,07/01/15 03:00:00 PM,24.158,,,,
3409,07/01/15 05:00:00 PM,23.196,,,,
3410,07/01/15 07:00:00 PM,19.472,,,,
3411,07/01/15 09:00:00 PM,17.379,,,,
3412,07/01/15 11:00:00 PM,15.760,,,,
3413,07/02/15 01:00:00 AM,14.900,,,,
3414,07/02/15 03:00:00 AM,14.134,,,,
3415,07/02/15 05:00:00 AM,13.654,,,,
3416,07/02/15 07:00:00 AM,14.709,,,,
3417,07/02/15 09:00:00 AM,18.616,,,,
3418,07/02/15 11:00:00 AM,23.100,,,,
3419,07/02/15 01:00:00 PM,24.931,,,,
3420,07/02/15 03:00:00 PM,26.097,,,,
3421,07/02/15 05:00:00 PM,23.773,,,,
3422,07/02/15 07:00:00 PM,20.043,,,,
3423,07/02/15 09:00:00 PM,16.903,,,,
3424,07/02/15 11:00:00 PM,15.282,,,,
3425,07/03/15 01:00:00 AM,14.709,,,,
3426,07/03/15 03:00:00 AM,14.517,,,,
3427,07/03/15 05:00:00 AM,14.134,,,,
3428,07/03/15 07:00:00 AM,15.282,,,,
3429,07/03/15 09:00:00 AM,19.377,,,,
3430,07/03/15 11:00:00 AM,22.812,,,,
3431,07/03/15 01:00:00 PM,25.513,,,,
3432,07/03/15 03:00:00 PM,26.390,,,,
3433,07/03/15 05:00:00 PM,24.158,,,,
3434,07/03/15 07:00:00 PM,20.043,,,,
3435,07/03/15 09:00:00 PM,17.665,,,,
3436,07/03/15 11:00:00 PM,16.141,,,,
3437,07/04/15 01:00:00 AM,15.187,,,,
3438,07/04/15 03:00:00 AM,14.517,,,,
3439,07/04/15 05:00:00 AM,14.325,,,,
3440,07/04/15 07:00:00 AM,15.187,,,,
3441,07/04/15 09:00:00 AM,18.806,,,,
3442,07/04/15 11:00:00 AM,22.429,,,,
3443,07/04/15 01:00:00 PM,25.028,,,,
3444,07/04/15 03:00:00 PM,26.488,,,,
3445,07/04/15 05:00:00 PM,23.484,,,,
3446,07/04/15 07:00:00 PM,18.996,,,,
3447,07/04/15 09:00:00 PM,16.808,,,,
3448,07/04/15 11:00:00 PM,15.473,,,,
3449,07/05/15 01:00:00 AM,14.613,,,,
3450,07/05/15 03:00:00 AM,14.038,,,,
3451,07/05/15 05:00:00 AM,13.558,,,,
3452,07/05/15 07:00:00 AM,14.421,,,,
3453,07/05/15 09:00:00 AM,18.236,,,,
3454,07/05/15 11:00:00 AM,23.100,,,,
3455,07/05/15 01:00:00 PM,25.513,,,,
3456,07/05/15 03:00:00 PM,26.585,,,,
3457,07/05/15 05:00:00 PM,23.773,,,,
3458,07/05/15 07:00:00 PM,20.424,,,,
3459,07/05/15 09:00:00 PM,18.140,,,,
3460,07/05/15 11:00:00 PM,16.713,,,,
3461,07/06/15 01:00:00 AM,16.046,,,,
3462,07/06/15 03:00:00 AM,15.664,,,,
3463,07/06/15 05:00:00 AM,15.378,,,,
3464,07/06/15 07:00:00 AM,15.951,,,,
3465,07/06/15 09:00:00 AM,19.472,,,,
3466,07/06/15 11:00:00 AM,22.429,,,,
3467,07/06/15 01:00:00 PM,24.255,,,,
3468,07/06/15 03:00:00 PM,25.125,,,,
3469,07/06/15 05:00:00 PM,23.677,,,,
3470,07/06/15 07:00:00 PM,20.234,,,,
3471,07/06/15 09:00:00 PM,17.665,,,,
3472,07/06/15 11:00:00 PM,15.282,,,,
3473,07/07/15 01:00:00 AM,14.134,,,,
3474,07/07/15 03:00:00 AM,13.558,,,,
3475,07/07/15 05:00:00 AM,13.654,,,,
3476,07/07/15 07:00:00 AM,14.230,,,,
3477,07/07/15 09:00:00 AM,18.331,,,,
3478,07/07/15 11:00:00 AM,19.282,,,,
3479,07/07/15 01:00:00 PM,20.329,,,,
3480,07/07/15 03:00:00 PM,21.569,,,,
3481,07/07/15 05:00:00 PM,21.282,,,,
3482,07/07/15 07:00:00 PM,17.855,,,,
3483,07/07/15 09:00:00 PM,15.951,,,,
3484,07/07/15 11:00:00 PM,14.900,,,,
3485,07/08/15 01:00:00 AM,13.846,,,,
3486,07/08/15 03:00:00 AM,13.269,,,,
3487,07/08/15 05:00:00 AM,12.787,,,,
3488,07/08/15 07:00:00 AM,13.750,,,,
3489,07/08/15 09:00:00 AM,17.475,,,,
3490,07/08/15 11:00:00 AM,19.567,,,,
3491,07/08/15 01:00:00 PM,22.142,,,,
3492,07/08/15 03:00:00 PM,21.951,,,,
3493,07/08/15 05:00:00 PM,22.429,,,,
3494,07/08/15 07:00:00 PM,19.948,,,,
3495,07/08/15 09:00:00 PM,17.665,,,,
3496,07/08/15 11:00:00 PM,16.427,,,,
3497,07/09/15 01:00:00 AM,15.091,,,,
3498,07/09/15 03:00:00 AM,14.709,,,,
3499,07/09/15 05:00:00 AM,14.996,,,,
3500,07/09/15 07:00:00 AM,15.951,,,,
3501,07/09/15 09:00:00 AM,19.282,,,,
3502,07/09/15 11:00:00 AM,22.717,,,,
3503,07/09/15 01:00:00 PM,23.196,,,,
3504,07/09/15 03:00:00 PM,23.869,,,,
3505,07/09/15 05:00:00 PM,23.677,,,,
3506,07/09/15 07:00:00 PM,21.091,,,,
3507,07/09/15 09:00:00 PM,18.140,,,,
3508,07/09/15 11:00:00 PM,15.855,,,,
3509,07/10/15 01:00:00 AM,14.421,,,,
3510,07/10/15 03:00:00 AM,13.365,,,,
3511,07/10/15 05:00:00 AM,12.207,,,,
3512,07/10/15 07:00:00 AM,12.207,,,,
3513,07/10/15 09:00:00 AM,12.883,,,,
3514,07/10/15 11:00:00 AM,12.594,,,,
3515,07/10/15 01:00:00 PM,12.497,,,,
3516,07/10/15 03:00:00 PM,12.594,,,,
3517,07/10/15 05:00:00 PM,12.401,,,,
3518,07/10/15 07:00:00 PM,12.207,,,,
3519,07/10/15 09:00:00 PM,11.431,,,,
3520,07/10/15 11:00:00 PM,11.139,,,,
3521,07/11/15 01:00:00 AM,11.139,,,,
3522,07/11/15 03:00:00 AM,11.139,,,,
3523,07/11/15 05:00:00 AM,10.357,,,,
3524,07/11/15 07:00:00 AM,10.259,,,,
3525,07/11/15 09:00:00 AM,10.846,,,,
3526,07/11/15 11:00:00 AM,10.846,,,,
3527,07/11/15 01:00:00 PM,11.431,,,,
3528,07/11/15 03:00:00 PM,14.134,,,,
3529,07/11/15 05:00:00 PM,12.594,,,,
3530,07/11/15 07:00:00 PM,11.334,,,,
3531,07/11/15 09:00:00 PM,10.944,,,,
3532,07/11/15 11:00:00 PM,10.748,,,,
3533,07/12/15 01:00:00 AM,10.651,,,,
3534,07/12/15 03:00:00 AM,10.651,,,,
3535,07/12/15 05:00:00 AM,10.553,,,,
3536,07/12/15 07:00:00 AM,10.553,,,,
3537,07/12/15 09:00:00 AM,11.236,,,,
3538,07/12/15 11:00:00 AM,13.365,,,,
3539,07/12/15 01:00:00 PM,13.750,,,,
3540,07/12/15 03:00:00 PM,14.421,,,,
3541,07/12/15 05:00:00 PM,15.091,,,,
3542,07/12/15 07:00:00 PM,13.269,,,,
3543,07/12/15 09:00:00 PM,12.883,,,,
3544,07/12/15 11:00:00 PM,12.401,,,,
3545,07/13/15 01:00:00 AM,12.207,,,,
3546,07/13/15 03:00:00 AM,11.916,,,,
3547,07/13/15 05:00:00 AM,11.625,,,,
3548,07/13/15 07:00:00 AM,11.528,,,,
3549,07/13/15 09:00:00 AM,11.528,,,,
3550,07/13/15 11:00:00 AM,13.173,,,,
3551,07/13/15 01:00:00 PM,13.654,,,,
3552,07/13/15 03:00:00 PM,13.846,,,,
3553,07/13/15 04:55:52 PM,,Logged,Logged,,
3554,07/13/15 04:56:17 PM,,,,Logged,Logged
